first,second
vald_pv_real_power_allT_kW,568.9651354775308
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.05288159066727, 91.07679667960633, 89.43307599339697, 83.97376582531467, 68.8508782279602, 61.09451523036753, 51.055216573307185, 51.06390838822014, 52.21803347373197, 61.10697915871967, 75.03891815641414]"
disc_PSubs_all_time_kW,0.7745979096052906
vald_PLoss_allT_kW,156.26603823085574
vald_total_gen_real_power_vs_t_1toT_kW,"[-49.54977552596573, -31.57074718533928, -6.937654592184902, 25.389314269742695, 53.12053739349413, 62.78862193047562, 72.09244986417843, 65.82100062234943, 181.1122193530282, 176.66574604109093, 167.09595725833537]"
vald_PSubs_allT_kW,9102.742637965199
vald_battery_real_power_allT_kW,147.06253395167414
vald_PSubs_vs_t_1toT_kW,"[811.4379622346956, 821.6840785639487, 840.7915913813104, 861.8666484378407, 866.0060252163041, 868.1367354669578, 869.5258765030221, 859.2177759395709, 742.1511286782267, 753.748986253681, 808.1758292896412]"
vald_battery_real_power_vs_t_1toT_kW,"[-57.24671501006109, -46.971808625507755, -30.03937974985963, -13.106267002799331, -8.471894579785753, -6.501961295359432, -4.896326417376229, -11.170676746750535, 104.88960308394067, 107.37489272589427, 113.20306756933894]"
vald_substation_real_power_peak_allT_kW,869.5258765030221
vald_terminal_soc_violation_kWh,171.34991085847585
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[147.44787620483226, 151.03005848318998, 155.28425923138022, 157.6299703039307, 157.94870294705422, 158.035074343516, 158.0879327287893, 157.78445570397824, 118.41500485330619, 116.15288871737835, 110.47586899449654]"
vald_battery_real_power_transaction_magnitude_t_kW,113.20306756933894
disc_line_loss_all_time_kW,0.03900298081983067
vald_PLoss_vs_t_1toT_kW,"[12.757596770621092, 13.157613631594156, 13.913595420048301, 14.869420507899488, 15.332716266936833, 15.560159863426057, 15.793213697846161, 15.355052446459712, 12.377019752600308, 12.665911280607343, 14.483738592816312]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.729375923138647, -25.550326312816516, -27.093496504990565, -29.048945815751935, -30.011587941118677, -30.47952105632456, -30.957906258926908, -30.07054467898273, -24.090979137228153, -24.672185341950517, -28.337736360622443]"
disc_voltage_all_time_pu,8.764360292512485e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1045560928287, 777.0025725999562, 820.0284632764583, 872.39541583319, 903.8017114310728, 915.4159563190009, 925.8814993955402, 909.6365510544706, 910.8170233073096, 917.757920944505, 960.7963651597032]"
vald_PSubsCost_allT_dollar,1023.1085281191819
vald_PSubsCost_vs_t_1toT_dollar,"[39.11458798907976, 39.60849219045972, 40.529551502608335, 41.54545439596361, 41.74498907976773, 41.84769792191865, 41.914660131986736, 41.41776804010211, 223.98610883253806, 227.4864187946702, 243.91279924008703]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1942961697064, 427.48221657652886, 451.122205230254, 479.9999958228323, 497.2814825255233, 503.6424402952906, 509.39795705270916, 500.5346364207868, 501.20946577291613, 504.9590304879459, 528.6406274330006]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.464353787493
vald_QSubs_vs_t_1toT_kVAr,"[197.40845990211844, 210.9470124238937, 233.53648229477992, 267.4491491189509, 300.49632946239404, 315.004628537395, 331.2242716812831, 321.74332893663694, 354.6604298870379, 352.3722206096988, 371.46448767589675]"
vald_total_gen_reactive_power_allT_kVAr,2365.257061809558
vald_battery_reactive_power_allT_kVAr,1588.2920925118522
vald_pv_reactive_power_allT_kVAr,776.9649692977063
vald_QLoss_allT_kVAr,-305.04260533185163
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,503.87309702550476
vald_load_real_power_allT_kW,9662.638035414036
