first,second
vald_pv_real_power_allT_kW,599.7479364024074
vald_pv_reactive_power_vs_t_1toT_kVAr,"[5.397500062320138, 6.70845296620154, 8.698146045174166, 9.993455814123164, 7.696008077080955, 6.427394269997292, 4.7644371528348906, 4.478054578510668, 4.886365625632482, 4.981234799052062, 9.452325058922074, 14.67610738500223]"
disc_PSubs_all_time_kW,19.8121807041274
vald_PLoss_allT_kW,213.19129575719836
vald_total_gen_real_power_vs_t_1toT_kW,"[-6.26303195888787, 1.259295772478417, 8.57892914162795, 23.346196087413905, 45.435527466636955, 51.5579705061849, 56.63859138983901, 51.343076595933326, 33.49133178202341, 178.32443309304557, 161.31437253911207, 139.93240249855603]"
vald_PSubs_allT_kW,10125.100637560246
vald_battery_real_power_allT_kW,145.21115851155628
vald_PSubs_vs_t_1toT_kW,"[769.5943898954615, 790.7004973008021, 827.9638437336935, 867.2296610439004, 877.0998221015916, 883.0138943120668, 888.7317994968546, 877.3345437723696, 896.8832914547257, 754.9543866753324, 817.1825500581143, 874.4119577153346]"
vald_battery_real_power_vs_t_1toT_kW,"[-13.9621027582728, -14.138253710125998, -14.518111445037794, -15.1487744046097, -16.153024760226977, -17.731503473321442, -20.349692204078234, -25.650339390422584, -42.72718372208193, 109.03216605240405, 107.42155701732389, 109.13642131000576]"
vald_substation_real_power_peak_allT_kW,896.8832914547257
vald_terminal_soc_violation_kWh,171.3634441611673
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[3.0668275731838457, 4.603092049734477, 7.1419755244825645, 10.1737110664193, 11.805284081292363, 12.499637306811092, 13.15940096848041, 12.09694616538623, 12.170519798039368, 3.7607616036672096, 5.415335567593951, 6.399868927810954]"
vald_battery_real_power_transaction_magnitude_t_kW,109.13642131000576
disc_line_loss_all_time_kW,0.8857081887637364
vald_PLoss_vs_t_1toT_kW,"[14.219697915821854, 15.038624026135619, 16.500805767357285, 18.194461374699483, 18.855561997403033, 19.1913907918726, 19.52056613131441, 18.98654065842426, 19.642982776932282, 15.497045181278919, 17.714681999781057, 19.82893713617759]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.707835062761042, -29.370013864405493, -32.33121443264559, -35.767410902224135, -37.122213012987146, -37.805217395287514, -38.473429343676514, -37.392691510958585, -38.71197260762083, -30.369243255550643, -34.84519633365609, -39.101562095616366]"
disc_voltage_all_time_pu,0.0012221640020914082
vald_load_real_power_vs_t_1toT_kW,"[749.10224531212, 776.9896931881767, 820.0505831317814, 872.393071782808, 903.7657214356955, 915.418883623345, 925.8876488505254, 909.6418067643077, 910.7683310734527, 917.770247786693, 960.7934556990531, 994.5265747659007]"
vald_PSubsCost_allT_dollar,1108.5218189343605
vald_PSubsCost_vs_t_1toT_dollar,"[37.09755875429642, 38.114958399907756, 39.91120224189271, 41.803973270146614, 42.279754908578, 42.56483708197464, 42.84046321221835, 42.29106944138505, 43.23339805661526, 227.85021659756737, 246.63108701236928, 263.9032999574089]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.17572098283114, 427.46987684475556, 451.201020372737, 479.99877988356525, 497.21484981072865, 503.65584835422635, 509.416366076483, 500.53291419913756, 501.0961145337305, 504.9812631616374, 528.6385302231348, 547.1990538103398]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.580338253307
vald_QSubs_vs_t_1toT_kVAr,"[431.4169442069849, 445.542629341178, 467.6938446849908, 495.6011040306798, 514.8464771377436, 522.5386923869773, 529.9702198358942, 521.3443451658821, 522.7575553497948, 526.6098917396362, 548.6150222016793, 565.2239982378096]"
vald_total_gen_reactive_power_allT_kVAr,190.45284246775344
vald_battery_reactive_power_allT_kVAr,102.29336063290177
vald_pv_reactive_power_allT_kVAr,88.15948183485165
vald_QLoss_allT_kVAr,-418.99799981739
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,505.9691302479111
vald_load_real_power_allT_kW,10657.10826341386
