t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
lambda,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0
Irrad,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066
P_Subs,0.7188657007014099,0.7365126056016329,0.765109373153501,0.7863571921986954,0.8225788282317384,0.8601689255002278,0.8705543980951714,0.8776378102351311,0.8849012901591012,0.876830127575722,0.8900003836209792,0.9207615896472436,0.9832282657379998,0.9995138915470467,1.0000000099045636,1.000000009904564
P_ij_1_2,0.7188657007014099,0.7365126056016329,0.765109373153501,0.7863571921986954,0.8225788282317384,0.8601689255002278,0.8705543980951714,0.8776378102351311,0.8849012901591012,0.876830127575722,0.8900003836209792,0.9207615896472436,0.9832282657379998,0.9995138915470467,1.0000000099045636,1.000000009904564
P_ij_2_3,0.718865582182266,0.7365124815634454,0.7651092391842863,0.7863570505588587,0.8225786735109991,0.8601687560298688,0.8705542233903677,0.8776376327571622,0.884901110009764,0.8768299514400006,0.8900002036170206,0.9207613996943763,0.9832280521705689,0.9995136742449299,0.999999811915993,0.9999998066859781
P_ij_3_4,0.003987010988105158,0.004087023394603822,0.004293716284478243,0.004453737131247487,0.004700436876425092,0.00500047862775611,0.005180504454560149,0.0052471808432704315,0.00530718966349562,0.005213842627987237,0.005220510290567985,0.005260516203314332,0.005507219738024004,0.005700582582428446,0.006334014539519049,0.006667404377645394
P_ij_3_5,0.0200772711950002,0.020575689499397823,0.021605779025565628,0.022409598113483135,0.02364639208148383,0.02515245746974123,0.02607324121263169,0.026445044939476064,0.026806709437437543,0.02644945306428654,0.02665160239315297,0.02711490130357301,0.028669133093813963,0.028913684689914163,0.030891167122148323,0.03125796974049818
P_ij_3_9,0.6838266241163519,0.7005451001658943,0.7277237699791328,0.7479666008431868,0.7823618241113839,0.8181187717574362,0.8282770177431649,0.8351115987554665,0.8421063246607199,0.8345329942048256,0.8469823902027999,0.8759515113992898,0.934083607605769,0.9498668093407037,0.9483559722057147,0.9473332810910609
P_ij_5_6,0.007972001701669576,0.00817198551666194,0.00858528806633339,0.008905266724974048,0.00939857145335599,0.009998543617002503,0.010358530464438066,0.010491859643233133,0.010611856226795509,0.01042519496264982,0.010438527992781383,0.0105185258694204,0.011011847937400666,0.011398508559798945,0.012665172350661278,0.013331854300787448
