first,second
vald_pv_real_power_allT_kW,607.4444166931485
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37726643553293, 92.37228861848851, 92.37536355008855, 92.37093306417884, 92.36707470316995, 92.3667629200062, 92.04447651919227, 91.07540028684556, 89.4399898446071, 83.97349044787929, 68.85078778185284, 61.09412214775149, 51.054902030069094, 51.06505301947788, 52.20154334089021, 61.106845869755986, 75.03882445518872, 87.10272018306297, 92.06301546257713, 92.38548789070099, 92.38831351393362, 92.38864672206635, 92.38047053693289, 92.37726932163288]"
disc_PSubs_all_time_kW,0.43185157135258123
vald_PLoss_allT_kW,379.82917866291143
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.05056010173019487, -5.937392137229095, -29.02814110810663, -45.34057801072854, -41.5413338525088, -32.15593844984803, -9.39417396704571, 8.229066740736862, 22.972587084120978, 38.454361618081165, 61.558739847438666, 69.2599873501135, 76.95574359755294, 76.90803055316235, 76.08398808539832, 69.93158542244329, 70.16140599599336, 65.1424221437104, 73.13145180852757, 75.84575891918415, 70.84865794159975, 61.09501556114672, -0.004068839103146164, -0.004613168024200381]"
vald_PSubs_allT_kW,20984.046923232712
vald_battery_real_power_allT_kW,145.67758634173734
vald_PSubs_vs_t_1toT_kW,"[839.8614719439546, 782.0315252161774, 759.0463964227438, 744.5983526337986, 747.8176709471641, 756.131596367163, 769.8807145703286, 780.5923874038723, 810.023605715576, 848.3734240876728, 857.290665833144, 861.4491463628714, 864.5015519995881, 847.7809654014854, 849.741939587517, 863.2414558316383, 907.7101194298936, 947.9934369323714, 1055.4922885372418, 1113.9999772360038, 1082.4714293567943, 1032.6700801095253, 1009.4760669292933, 851.8706543768941]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0473782670726747, -5.936567642919022, -29.021386385113, -45.3366685353089, -41.54219006211748, -32.15822931694124, -17.09762397678237, -7.17236975725135, -0.12498043101415064, -0.04130718248212679, -0.03369725838190521, -0.03058153127827843, -0.03297536847549146, -0.08384177942774816, -0.13661633134722884, 0.6408584555961353, 16.2684466017936, 34.34660901888009, 65.43350658465845, 75.84434147826069, 70.84941690728269, 61.096126389319515, -0.0026428033699146844, -0.0026624647710311367]"
vald_substation_real_power_peak_allT_kW,1113.9999772360038
vald_terminal_soc_violation_kWh,171.0553036562481
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18163294974474, 158.0508826572154, 155.4979170136036, 151.53147650891682, 152.61223825461656, 154.86530161894862, 157.2395120951812, 158.00271126011077, 158.17584883949675, 158.17704053258225, 158.1780996099037, 158.17290375235893, 158.17257339903503, 158.1860354105826, 158.17869688201284, 158.1728272245843, 157.27867315821044, 154.39574520195126, 143.99794086778, 138.78556570206536, 141.4107602433878, 145.8987970863555, 158.18207995986631, 158.18123232155034]"
vald_battery_real_power_transaction_magnitude_t_kW,0.003060541974918526
disc_line_loss_all_time_kW,0.01895987944045352
vald_PLoss_vs_t_1toT_kW,"[13.892400649598612, 11.862853855983719, 11.06583680986626, 10.59294025801319, 10.696089184117284, 10.967971420369455, 11.463114061645339, 11.874471757117265, 12.950702648170454, 14.44378489655777, 15.056228392555202, 15.348823256979747, 15.636316603547758, 14.989620603700804, 15.044470563673991, 15.425906998587035, 17.082276711243377, 18.613622459356566, 23.648409903096386, 26.68990484198517, 24.997882373048714, 22.431972433278506, 20.725116349056062, 14.328461631362684]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.03267166153478, -22.936069290545834, -21.314841848537913, -20.35203104416323, -20.562145736099332, -21.115745733465204, -22.130771777833225, -22.97442151012456, -25.159460051988063, -28.19330480557649, -29.45729255800213, -30.056615631474155, -30.6448863682326, -29.33849229689856, -29.44855615339758, -30.21180437502008, -33.540217667463075, -36.616364495504826, -46.76850682691556, -52.90077431887071, -49.48397117211018, -44.30071624895595, -40.820241244711234, -27.91282919327786]"
disc_voltage_all_time_pu,7.227694239797522e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785732395154, 764.222122578866, 718.8744641836686, 688.6223186765628, 695.5896574352757, 713.0336764320879, 749.083071799387, 777.0004836243731, 820.0523555714268, 872.3949539955636, 903.8015801189115, 915.4149387748158, 925.8806059250637, 909.639684551457, 910.7831659164331, 917.7563487115897, 960.7968716160742, 994.5297987433971, 1105.0171986609012, 1163.1836327020455, 1128.3078978049632, 1071.3135699987417, 988.7238764300602, 837.5127521950972]"
vald_PSubsCost_allT_dollar,2787.6413469042095
vald_PSubsCost_vs_t_1toT_dollar,"[40.48471598804526, 37.69707892278162, 36.58910285501779, 35.89264877429373, 36.047832923043934, 36.44859771654657, 37.1113607603767, 37.627706666111756, 39.04641029085785, 40.89502646965914, 41.3248735474475, 41.5253291092417, 41.67246739265022, 40.86646756745182, 40.96099444555425, 260.5319687635969, 273.9529049307301, 286.1106760228734, 318.5545389296439, 336.2125455296757, 326.69702169131426, 311.6666457995834, 48.66082470930233, 41.063607098409975]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44927869865126, 420.4974247868512, 395.6043930478216, 378.9294088151028, 382.7178126983397, 392.30157144733084, 412.10950400245974, 427.47607884409814, 451.2013679871814, 479.9978274453701, 497.28093563780914, 503.63850359068385, 509.39469380993904, 500.5475031745061, 501.1273888559163, 504.9597176439097, 528.6413154429292, 547.2017939869305, 607.9657694263118, 639.9820465689088, 620.8271226917616, 589.4723829842414, 544.0330301463239, 460.8370085900318]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.19388032341
vald_QSubs_vs_t_1toT_kVAr,"[230.90144426917328, 193.0047008872648, 169.00473863962065, 155.35543344278926, 158.30574289697802, 166.1993060717049, 184.9850593477562, 201.39638690543063, 228.7485239762157, 266.045602409119, 299.7125296731126, 314.4418811267569, 330.8248221851586, 320.6162486934542, 320.19671723532065, 315.8914049489438, 329.86489001970773, 342.32090483908456, 418.68023427748926, 461.71629450084896, 436.5094527494148, 395.4821909260534, 334.2806526840049, 238.18567895094412]"
vald_total_gen_reactive_power_allT_kVAr,5681.787541215944
vald_battery_reactive_power_allT_kVAr,3709.526492550061
vald_pv_reactive_power_allT_kVAr,1972.261048665882
vald_QLoss_allT_kVAr,-743.2727320107031
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,503.30001845941746
vald_load_real_power_allT_kW,21357.413599686282
