first,second
vald_pv_real_power_allT_kW,607.455056897295
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38633059614087, 92.38258760636896, 92.3811311482926, 92.36319437919475, 92.3813933250537, 92.38522803717723, 92.05746165498176, 91.0893825681702, 89.45028611779614, 83.98141503906703, 68.85659699848179, 61.108568972787126, 51.06664142382787, 51.072350253801034, 52.21121447754674, 61.107366028549485, 75.03593558464121, 87.10018572388599, 92.06061939678587, 92.38386312379134, 92.38683840342011, 92.38698613786345, 92.37702591597751, 92.38557060214454]"
disc_PSubs_all_time_kW,13.098390435821216
vald_PLoss_allT_kW,390.3500698213744
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.008511836913095443, -0.002304014178721861, -0.002358962645351699, -95.12454898436867, -85.17494668549368, 131.78666699429954, 139.48604493032457, -54.573537873225376, -35.96321738489827, -26.90691279621781, -21.661227776106045, 150.42046311853596, 79.20457413363584, 113.14791382498585, 208.00466240653458, 130.49949870220033, 53.895005588709616, 30.797576584666253, 7.705733919046534, 0.004438515718072786, -0.002364627055042231, -0.003833611751300303, -0.005288745698392778, 0.2185031172436309]"
vald_PSubs_allT_kW,21022.042308185362
vald_battery_real_power_allT_kW,118.28697164005403
vald_PSubs_vs_t_1toT_kW,"[839.8188160096914, 775.9355475408131, 729.0918928954612, 795.8488505615203, 792.9156432723415, 588.5656915534654, 617.6663091284752, 846.1974041312324, 870.7608758806334, 915.7432576446087, 944.3470231583069, 778.1036861076478, 862.2751968995576, 810.8835747831605, 714.8533952224085, 801.1274222956514, 924.4937198705202, 983.5488743753575, 1123.4785104452192, 1192.9523495304459, 1156.170956841516, 1096.135389517955, 1009.4859973787908, 851.6419231405827]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.005329660075364359, -0.0014470859545562436, -0.0017960860128429415, -95.12507951447894, -85.1750828881161, 131.78705191014734, 131.78263681231473, -69.97298306460199, -59.059422980211934, -65.40259166666968, -83.25356982654439, 81.12879587602006, 2.2145283057174527, 36.15556458741084, 131.7845375858723, 61.20841624364472, 0.0014254917451224395, 0.0010479143016418355, 0.004342749892204331, 0.0027470061730873706, -0.0014635498876744927, -0.002370779955478703, -0.003440673453185493, 0.22045493277667108]"
vald_substation_real_power_peak_allT_kW,1192.9523495304459
vald_terminal_soc_violation_kWh,171.31803194667248
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1855828764342, 158.18174468659078, 158.18097590365167, 125.65036005982755, 132.85877572772245, 87.48554916947317, 87.47320040053674, 120.64127818971384, 127.37014172374151, 124.7474906584804, 120.09221666596642, 118.84195640113415, 158.0041682251595, 138.78971711880615, 87.4899769479397, 141.01605221153721, 158.17973244766532, 158.1799589544939, 158.1756801031423, 158.17796263872012, 158.1830556508814, 158.1837892732057, 158.18083306463492, 158.17583815869523]"
vald_battery_real_power_transaction_magnitude_t_kW,0.22641832256446062
disc_line_loss_all_time_kW,13.153879511571791
vald_PLoss_vs_t_1toT_kW,"[13.891792065048108, 11.70162718192702, 10.227238122425984, 12.11839149281308, 12.150717254260549, 7.306879816365604, 8.135023596091811, 14.634087731231842, 14.761323385299804, 16.45395687677274, 18.912964476425827, 13.06554741329116, 15.583885477821163, 14.33658979829242, 12.06485303440654, 13.859166320975497, 17.606973508117406, 19.82810356832098, 26.21909826791968, 29.806750527472904, 27.843532304553435, 24.793127372282807, 20.725609986548495, 14.322830242709532]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.031455401838816, -22.610290472307714, -19.63334039333295, -23.412706660688148, -23.488530524782433, -13.793785852733782, -15.473981632605915, -28.451620804923884, -28.85985780454801, -32.29887931377291, -37.148661368438255, -25.50199189301391, -30.53817737124588, -28.003092902424143, -23.466060293991614, -27.05175384034964, -34.59991252967911, -39.054116897438895, -51.915108541041754, -59.13815594888347, -55.17881382164897, -49.02636609440131, -40.82123840112674, -27.90135661791781]"
disc_voltage_all_time_pu,0.0007591955445775955
vald_load_real_power_vs_t_1toT_kW,"[825.8785729857893, 764.2221469135231, 718.8566300968622, 688.6114597706003, 695.5914711208634, 713.0414959731183, 749.0728943623949, 777.0101460728627, 820.0462637314956, 872.394399647082, 903.7959321811552, 915.444091487098, 925.9016834698606, 909.646881246041, 910.7821353254001, 917.762692455858, 960.7965574474803, 994.5286180748176, 1105.0142808804094, 1163.1834087712039, 1128.3079507006016, 1071.3125420727774, 988.7255762054212, 837.5127565799561]"
vald_PSubsCost_allT_dollar,944.3511978472219
vald_PSubsCost_vs_t_1toT_dollar,"[33.59275264038766, 31.037421901632523, 29.16367571581845, 31.833954022460812, 31.71662573089366, 35.31394149320792, 37.05997854770851, 33.847896165249296, 34.830435035225335, 36.62973030578435, 37.773880926332275, 46.68622116645887, 51.73651181397346, 48.653014486989626, 42.89120371334451, 48.06764533773908, 36.97974879482081, 39.3419549750143, 44.939140417808765, 47.718093981217834, 46.24683827366064, 43.8454155807182, 40.379439895151634, 34.06567692562331]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44927987052455, 420.49777647883275, 395.53342862872586, 378.8814612697661, 382.7256758102567, 392.3320616610638, 412.10330998878726, 427.50773665772016, 451.205570490557, 479.99692171607876, 497.26690496842764, 503.70565250070996, 509.4430262036821, 500.54307042844135, 501.1458517453042, 504.97641908516795, 528.6348812162888, 547.1989052642289, 607.9583394572641, 639.977576000267, 620.8293382398343, 589.4769066630652, 544.0396700162487, 460.83702227977426]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.26678664102
vald_QSubs_vs_t_1toT_kVAr,"[230.88725101513626, 192.53798442677376, 164.60082862837916, 184.28377664263184, 180.97486103337104, 226.25405999237972, 248.05799364030202, 244.2384978868763, 263.23896184401883, 303.57196220813626, 345.4739966519188, 349.25634829833535, 330.9106611797918, 338.68237389415066, 384.90353664355735, 329.90226081743924, 330.0250925563818, 340.9745839889842, 409.6460013158149, 448.5621674933823, 425.43380704090583, 387.9226974846503, 334.29008968805454, 238.17125920926617]"
vald_total_gen_reactive_power_allT_kVAr,5282.844210773902
vald_battery_reactive_power_allT_kVAr,3310.4460372581543
vald_pv_reactive_power_allT_kVAr,1972.3981735157474
vald_QLoss_allT_kVAr,-764.399255383136
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1034.3136756595106
vald_load_real_power_allT_kW,21357.440587572673
