first,second
vald_pv_real_power_allT_kW,607.4482181852019
vald_pv_reactive_power_vs_t_1toT_kVAr,"[85.76744680633485, 42.265105380362115, 4.344944065843207, 2.2628085011053685, 2.9349350531664165, -0.7300272124856719, 1.333927644448204, 10.284964396725535, 12.217913008821895, 19.259177664818576, 31.88364046147079, 6.0019809318009685, 21.184847702373457, 3.203304949209664, 38.597671522847875, 18.599800627359986, 29.279239197219024, 16.7513691389501, 49.55455345700058, 35.49419057874336, 26.7342174101685, 23.54944331985047, 19.004246558897187, 10.505066925704353]"
disc_PSubs_all_time_kW,41.72551090726222
vald_PLoss_allT_kW,451.7833944785887
vald_total_gen_real_power_vs_t_1toT_kW,"[-5.359997584281795, -35.51793731110491, -33.59685690286299, -24.476886249156852, -29.419179903417213, 131.81944079326175, 139.50796071064306, -116.41015946667888, -108.7201881965837, -55.950171424767355, 49.146983087677626, 86.44883237448518, 147.38380401124908, 193.3952643908325, 136.93596213701693, 154.47424938176698, 53.89002334076369, 30.79525707944165, 7.700798884344381, 0.002274980992258013, -0.0020588759876069584, -0.0004683287854729889, -0.0006720224951388513, 0.0022146243886850595]"
vald_PSubs_allT_kW,21087.175968149477
vald_battery_real_power_allT_kW,114.60027134554
vald_PSubs_vs_t_1toT_kW,"[845.8599700970535, 814.0722167115692, 766.2981675099891, 725.7423185378507, 737.9849403611872, 590.7621866897086, 619.965621198957, 912.3083103658219, 949.3641447674368, 948.7432108731078, 872.0727889166182, 847.0608803070638, 794.0624668315279, 730.8337330778736, 788.5889048642839, 778.6795101926904, 926.8279080513537, 987.1559692426852, 1125.9287778422288, 1196.476586371235, 1160.2416188774168, 1099.9753318521932, 1013.1259201193868, 855.0444844902323]"
vald_battery_real_power_vs_t_1toT_kW,"[-5.357757131806769, -35.51826503051406, -33.596887609692416, -24.476708466018152, -29.41925546965534, 131.8194392168911, 131.80939143393175, -131.8080630726835, -131.8172253185601, -94.44589344951002, -12.4458626985675, 17.158238370531624, 70.39243544034211, 116.40847801169716, 60.7147299159658, 85.18353737813875, -0.002929738958561961, -0.0005095632915306991, 0.0011892507254322698, 0.0011539590677876162, -0.000952164988548609, -0.0001393121097335624, -0.00031002926643276324, 0.002437423871185428]"
vald_substation_real_power_peak_allT_kW,1196.476586371235
vald_terminal_soc_violation_kWh,152.7505290488836
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[110.39812543427001, 47.737251985335256, 1.9264865777423987, -0.16251515239680278, 0.5232665078699932, -0.48544562136649977, -0.2077686361246804, 1.297546596241378, 1.7358349810984834, 26.688223610715877, 51.30446332981459, 10.871262959102694, 39.147441906687206, 1.4233499377375796, 81.0219414836352, 27.89772859429069, 54.00585694631435, 18.387822964648212, 64.03655126726132, 42.941604227477804, 29.403837373040687, 24.967912270175095, 18.894357166466495, 8.582023842988031]"
vald_battery_real_power_transaction_magnitude_t_kW,0.002437423871185428
disc_line_loss_all_time_kW,1.8400322200540309
vald_PLoss_vs_t_1toT_kW,"[14.589910892677448, 14.345630618949905, 13.856623270192351, 12.544767864416032, 13.008868664113736, 9.532452658992531, 10.47015417571571, 18.931199531104422, 20.604865748483707, 20.359951496107854, 17.39513104881211, 18.094019439618208, 15.519728439796422, 14.684964845319474, 14.721870838606712, 15.412198208344057, 19.94269466160782, 23.469827279972638, 28.625207638192496, 33.37124584464167, 31.80341050566897, 28.634250000416436, 24.36448795769283, 17.49993284914506]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.45507453591069, -27.975371338367992, -26.988236474029037, -24.333591464403373, -25.27581551626219, -18.270403072327237, -20.17183044591797, -37.168061015565996, -40.55379824977085, -40.216752454987834, -34.18178646770514, -35.63692990620143, -30.449858283781357, -28.734200665030038, -28.786730545436022, -30.151355421518243, -39.342652312958634, -46.4190481470803, -56.79728592435765, -66.36909881776658, -63.19273536949962, -56.799281492625624, -48.18400267815888, -34.32864078521343]"
disc_voltage_all_time_pu,0.0021130885377969033
