first,second
vald_pv_real_power_allT_kW,6311.973596856711
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147909683, 92.37912738352337, 92.37896644561502, 92.37880406858244, 92.3786380212509, 92.37846815717711, 92.37829433018433, 92.3781163847023, 92.37793415924729, 92.37774748065924, 92.37755616771449, 92.37718840682855, 92.37691255445924, 92.37676494872443, 92.37661485845368, 92.37646179436405, 92.37630565134394, 92.376146317116, 92.37598366171018, 92.37581753028712, 92.37564770243394, 92.37542421340257, 92.375083276018, 92.37496391318572, 92.37484183113234, 92.3747137583518, 92.37457054769102, 92.37438440828588, 92.37417422697699, 92.37403539173732, 92.37391119712898, 92.37379279007371, 92.37348907597881, 92.37344998356711, 92.37347532857152, 92.37350071701344, 92.37352597924392, 92.37355109333245, 92.37357603457777, 92.37360076336347, 92.37362521818775, 92.3736492984302, 92.37364240851, 92.37363880133266, 92.37369227660194, 92.37373788351243, 92.37377575465017, 92.37381578479993, 92.37386393887824, 92.3739192675531, 92.37397892575243, 92.37404078018899, 92.37408863442765, 92.37071306351507, 92.36165812480043, 92.34665886136406, 92.32571114951813, 92.29881069813106, 92.26595218845141, 92.22712920171536, 92.18233417620125, 92.13155839269061, 92.07479195792187, 92.01212293893153, 91.94338043873073, 91.86854952079285, 91.78767687730083, 91.70074670641567, 91.60774176143892, 91.5086435174876, 91.40343215727539, 91.2920865442363, 91.1745842015991, 91.05081702274049, 90.92069477349114, 90.78460699998597, 90.64225836922098, 90.49361850458439, 90.33865638290969, 90.17733944812797, 90.00963357195037, 89.83550300440601, 89.65491034771102, 89.4678165033242, 89.10021451478084, 88.68148048893049, 88.23590545094865, 87.76305368511782, 87.26248171118489, 86.73370963051231, 86.17621839257819, 85.58944686703781, 84.97278854437664, 84.32558782849236, 83.48046888651, 82.391037594343, 81.22585190961097, 79.98196668856188, 78.65565012137849, 77.24265644348797, 75.73813500259679, 74.13651413918831, 72.43135349344801, 70.61515362510656, 68.7948581552119, 68.12440640677379, 67.43841664233648, 66.73714960000459, 66.02012225659401, 65.28681541171554, 64.53667418477167, 63.76910455284686, 62.98346939163083, 62.17908399944686, 61.355210996379476, 60.51108022194985, 59.64578936353848, 58.75840806206075, 57.8479321435361, 56.91325343046098, 55.95315919167942, 54.966317803813205, 53.951261751192376, 52.90636729760684, 51.829830076528005, 51.061530844548194, 51.06225273909841, 51.062234224016805, 51.06221163485723, 51.06218892490533, 51.06216610856185, 51.06214318363585, 51.0621201534834, 51.06209701074798, 51.06207375629084, 51.062050384213435, 51.16339784538616, 51.274550224657325, 51.385403771838035, 51.49591238003142, 51.60607802689031, 51.71590290343928, 51.825389170009714, 51.93453896607772, 52.04335440248972, 52.151837562570115, 52.70787275944349, 53.65485281950676, 54.577277254125356, 55.4763576233944, 56.35321106547653, 57.208859331954095, 58.0442396780335, 58.86021334128247, 59.65756116210983, 60.44425326287528, 61.32635967623387, 62.95550862045222, 64.51030804310739, 65.99524949097541, 67.41494525588351, 68.77343595980076, 70.07428125645478, 71.32063538840781, 72.5153080378003, 73.6608137846856, 74.75941270099489, 76.19182831267382, 77.66938921244045, 79.05681232556046, 80.35884864891459, 81.57958707691259, 82.72262677456567, 83.79114754321523, 84.78796670811472, 85.7155858029069, 86.57622915197203, 87.37097556554613, 88.10167799060983, 88.7723946702726, 89.38284085898596, 89.93423362150216, 90.42765323058168, 90.86404420477392, 91.2442248871423, 91.56889552242795, 91.83864500282294, 92.05395652933991, 92.12059645794257, 92.17393241877399, 92.22118140237612, 92.26247187293323, 92.29825927636098, 92.32831880966147, 92.3518138061341, 92.369276262972, 92.38078162095604, 92.38610945997416, 92.3873810275587, 92.38797723401782, 92.38797829793462, 92.38797423968421, 92.38797040754606, 92.38796708647081, 92.38796471213507, 92.38796449897181, 92.38797186046232, 92.38800032023138, 92.38813424264818, 92.3890755477941, 92.38933540010024, 92.38933012486633, 92.3893139037774, 92.389296120636, 92.38927874514634, 92.38926038707442, 92.38924165300016, 92.3892227962269, 92.38920382995568, 92.38981147770073, 92.38995728955081, 92.38992288964785, 92.38988695117845, 92.3898508128545, 92.38981449826902, 92.3897780856529, 92.38973282764057, 92.38335390567934, 92.38325632697851, 92.38383928653657, 92.38474589179748, 92.38445589907562, 92.38414852792191, 92.38382776869636, 92.38347287475042, 92.38248830488071, 92.38121640037423, 92.38080235606157, 92.38049342811986, 92.38018980003659]"
disc_PSubs_all_time_kW,0.10707329041633784
vald_PLoss_allT_kW,4094.746071058229
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.040421990972826456, -0.041058035269481395, -0.043149037540884005, -0.04547350669650444, -0.04806650613998172, -0.05097688677383091, -0.054266159268811315, -0.058012875960745634, -0.06231902427941168, -0.06731953480907953, -0.0731968990150074, -0.07858438983787004, -0.08421805126545522, -0.09106700630794416, -0.09912794064533736, -0.10875712302878557, -0.12047000960075731, -0.13504035326137165, -0.1536872679421001, -0.17845294170572218, -0.213041869096046, -0.2601778590581291, -0.3096537278825675, -0.38400703720909946, -0.5055241380682106, -0.7323566393665658, -1.2379287607991722, -2.519236114085078, -4.825017896850503, -7.378618148991927, -10.052979351778168, -12.808756902269128, -12.785589642937495, -12.17282182950476, -11.567547358440613, -10.970733200623407, -10.383952522000188, -9.809825202630314, -9.252920978456224, -8.721653594172851, -8.231914523226427, -7.810081501773282, -6.805470152783934, -5.301741732707284, -3.9682514327015976, -2.828297187237825, -1.9722958826626653, -1.403839726136344, -1.0461689893648227, -0.8192281532159151, -0.6694444361331151, -0.565779079902517, -0.4560465327425206, 0.38123925766308914, 1.1857004335191361, 1.9718106406880642, 2.7465700251616174, 3.513828623138547, 4.275869261656493, 5.034129269629081, 5.789558707284662, 6.54281109565481, 7.2943511309143565, 8.042214971804295, 8.788432220206694, 9.534322054383745, 10.279828165333873, 11.024993247639978, 11.769854033201552, 12.514442074344952, 13.258784626958514, 14.002905372261042, 14.746824988348077, 15.49153384210348, 16.238376206795348, 16.984235984943552, 17.729605163278716, 18.47455486579652, 19.21914207135179, 19.96341379254143, 20.70740918010548, 21.451161123077917, 22.19469744656299, 22.93804186432776, 24.325817665507664, 25.80992025810204, 27.293835999591728, 28.77760987856768, 30.261255804607366, 31.744785800021642, 33.22821041579114, 34.71153894313715, 36.19477959849997, 37.67793967374332, 39.51444839506303, 41.73684213542719, 43.95959343204391, 46.18234334567458, 48.40509041592258, 50.62783461830589, 52.85057593446044, 55.073314343810424, 57.29604982424014, 59.51878234721152, 61.61260408997795, 62.35292263902774, 63.093569096721545, 63.83421033712924, 64.57484385244516, 65.31546929092835, 66.05608629305372, 66.79669447276764, 67.53729342151672, 68.27788270358995, 69.0184618532841, 69.75897706200344, 70.49946862992175, 71.23995174737155, 71.98042043340773, 72.72087386019093, 73.461311158785, 74.20173139651436, 74.94213356020173, 75.6825165532288, 76.42287918574868, 76.9372657241553, 76.93516303620049, 76.93308578025925, 76.93083497835933, 76.92838507203423, 76.92570690915022, 76.92276516670505, 76.91951657712792, 76.9159075106771, 76.91187058895093, 76.90731986421191, 76.83732913369529, 76.76077834998942, 76.68396762661716, 76.60686984739012, 76.529430958965, 76.45158137441052, 76.373229879595, 76.29425414916061, 76.21448563797117, 76.13368441802264, 75.74433719838602, 75.07219643945278, 74.39860842036002, 73.72295909165418, 73.04410247203249, 72.35974559778649, 71.66439068659581, 70.93980855622134, 70.04557385025892, 69.89472468848724, 69.10989143232818, 67.62578789772662, 66.14276245122149, 64.66021770668594, 63.17791724849958, 61.69576070589003, 60.21369753974426, 58.73169923679527, 57.24974836576305, 55.76783362004787, 54.285947323457556, 52.256308862722285, 50.03349704886938, 47.81075360308504, 45.588023631380025, 43.365304785938264, 41.142595324353685, 38.91989372993665, 36.69719861350644, 34.47450862001865, 32.25182233403011, 30.030032734478635, 27.809312659811024, 25.5872615719889, 23.36531839847556, 21.14353634982217, 18.921985363842577, 16.70078317186504, 14.480144557245017, 12.260506592125685, 10.042913073166323, 7.830603172877295, 7.0313643566512765, 6.304999056835181, 5.598863477804516, 5.039905875817329, 7.588081170106408, 12.886791709982486, 18.456542655208132, 24.10439125487624, 29.780802731910548, 35.47386181824772, 36.055630251528, 32.602740800977536, 29.157214627509735, 25.718818051935486, 22.288861697484716, 18.870092332305724, 15.467555044289892, 12.090489796093879, 8.75757103176274, 5.520076683529202, 2.172876594624359, 0.21072354258626494, 0.09071411649418827, 0.05852115166842376, 0.04360032525970288, 0.03505026584241563, 0.02883611571434745, 0.025169741518606965, 0.02257333164287697, 0.020718642572188903, 0.019429469299033504, 0.015794978547181787, 0.013979790587814766, 0.012977202344530456, 0.012463150240913328, 0.01248055487193418, 0.013286654910441035, 0.015885950802555098, 0.02153236431595923, -0.19548224584547993, -0.118863690990239, -0.1090833455726859, -0.12076104713150097, -0.14119744107034346, -0.1814919432729512, -0.27709653117651406, -0.7180849144803898, -7.5138629587073025, -21.084012549579942, -35.4013203075906, -49.96015352915272, -64.6343435493245]"
vald_PSubs_allT_kW,211938.02497208712
vald_battery_real_power_allT_kW,-35.21769066623115
vald_PSubs_vs_t_1toT_kW,"[840.5605511921025, 834.3871279440352, 828.227453231298, 822.0700823271827, 815.9150105131873, 809.7622849743324, 803.6119635122674, 797.4641245720898, 791.3188666525291, 785.1763248207063, 779.0366836880144, 773.8827594553259, 769.3665973958705, 764.8549827927599, 760.3456967704074, 755.8390849590876, 751.3356811393451, 746.8362738908336, 742.3421077184672, 737.8552723288394, 733.379556089279, 729.2435289405374, 726.2844560407575, 723.3549345294693, 720.4742158950158, 717.7019290273594, 715.2160841346345, 713.5276814225767, 712.8946312638789, 712.5187247212912, 712.2673677586718, 712.0991071559348, 712.120258431154, 712.1814851237458, 712.2513531630194, 712.329843674967, 712.4185438457135, 712.5201060632209, 712.6391385345487, 712.7841133301176, 712.9710072978514, 713.2263165961688, 713.3391206447129, 713.5268993313869, 713.8889234513771, 714.4501173121076, 715.3036695595209, 716.4530093649777, 717.8190882535378, 719.3195960857229, 720.8994756102384, 722.5268415495178, 724.2282773542531, 726.9467803762473, 729.7036914150692, 732.479958339088, 735.2683848428737, 738.065029797593, 740.8675545956703, 743.6744894237187, 746.4848605008788, 749.2980025183622, 752.1134406769007, 754.406358407056, 756.4185989922025, 758.4305523385348, 760.4432282054903, 762.4565817673, 764.4705764555727, 766.4851874981725, 768.5003795063342, 770.5161324264242, 772.5324356418129, 774.9399917383497, 778.4572427862743, 781.9803164657186, 785.5047337386179, 789.0304049534326, 792.5572787964531, 796.0853139807867, 799.6144698093534, 803.1447120730129, 806.6760230773829, 810.208381589204, 813.8838770399624, 817.5849626967058, 821.2879864781542, 824.9925018960512, 828.6985166179627, 832.4060341827646, 836.1150669765251, 839.8256279751247, 843.537730744256, 847.2513894394255, 849.6056335401604, 850.4715364660353, 851.3333779412494, 852.1966485327424, 853.0614573558735, 853.9278869844262, 854.7960447643209, 855.6660439396043, 856.5380195773953, 857.41211264294, 858.2489206951709, 858.6704787451372, 859.0804870817204, 859.4907561155359, 859.9013548546766, 860.3122874278308, 860.7235750682584, 861.1352230842733, 861.54724740082, 861.9596604039658, 862.3724809677191, 862.7050498385187, 863.0023367000916, 863.2998807200189, 863.5978889225762, 863.8963984659673, 864.1954181973832, 864.494982325963, 864.795118572906, 865.0958593779127, 865.3972424889993, 865.1162379975509, 863.4973842359469, 861.8660364707438, 860.2349482231525, 858.6042073752744, 856.9738440075597, 855.3438994069014, 853.7144071926266, 852.0854316543256, 850.4570359019633, 848.8293143055802, 848.8568326095473, 849.0500181100864, 849.2442499384535, 849.4387831611388, 849.6336738103538, 849.8289908941911, 850.0248287826912, 850.2213160550353, 850.4186190384202, 850.6169907625181, 851.4315522585295, 852.8111661707185, 854.1926834086613, 855.5767745894613, 856.9645892581792, 858.3584636631406, 859.7640086930894, 861.1998736375443, 862.8097533985214, 863.6588413536477, 865.625478796778, 871.4391498841742, 877.2671315984293, 883.0972118664434, 888.9294998035779, 894.7640514420458, 900.6008638327852, 906.4399340267324, 912.2812419702561, 918.1247711485988, 923.9705009183149, 929.6922903848811, 935.3685286123944, 941.046230755135, 946.7266531142739, 952.4097508640426, 958.0954785888605, 963.7837979508997, 969.4746664836423, 975.1680670825197, 980.8639726161455, 989.23923470949, 1002.6554022948927, 1016.1106850825871, 1029.5759988157886, 1043.0511795265513, 1056.5362089306807, 1070.0310351246542, 1083.5355029877167, 1097.0492344498932, 1110.571221521184, 1124.098207255553, 1131.1135958797322, 1137.785293533533, 1144.4364255961689, 1150.9385851122497, 1154.2267404995507, 1154.613034823859, 1154.6963199227528, 1154.6968808336135, 1154.6683203294776, 1154.6232043711032, 1154.5981544334563, 1154.6767281097711, 1154.7340938888374, 1154.7841937645676, 1154.8257743848558, 1154.8559739782124, 1154.8695379027984, 1154.8567696369118, 1154.7975453591466, 1154.6365624561035, 1154.1968352244799, 1150.4545234255593, 1144.7879598976597, 1139.0266517977684, 1133.2491633645527, 1127.4669523006016, 1121.6846061695283, 1115.9011169813334, 1110.1184081154129, 1104.3368063280336, 1098.5565033083403, 1090.7641053871048, 1082.3991001382958, 1074.0332927441373, 1065.6708667465039, 1057.3117926547584, 1048.9557991550323, 1040.6018493565016, 1032.249940310103, 1024.1329932016968, 1015.7150345636726, 1004.6759120618116, 989.4619090857758, 974.24367125415, 959.0584163416198, 943.9425393340817, 929.1929779244526, 920.9999774115355, 919.8637143471475, 919.5295293916702, 919.4483546445102, 919.4874680801593]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.03834895937181298, -0.03965892743693727, -0.041759870342079064, -0.04409203013304707, -0.046692715422383034, -0.04961078546491815, -0.05290775179735815, -0.05666216931586551, -0.06097602641288524, -0.06598425805147078, -0.07186935978113675, -0.07747512033690346, -0.08324984071186489, -0.09010348055613855, -0.09816867527071771, -0.1078021495950342, -0.11951937859380832, -0.13409414065024336, -0.15274559595488169, -0.1775160143941958, -0.21211006443748356, -0.2593185019132007, -0.30903904859075554, -0.38339745928362073, -0.5049214658945975, -0.7317674304362791, -1.2373733904164201, -2.518776956543304, -4.824693558586551, -7.378331270988414, -10.052708500667105, -12.808492460493854, -12.785594114940494, -12.172883789520334, -11.567610088582907, -10.970796588463475, -10.384016666980262, -9.80989024160837, -9.25298709262463, -8.721721031452493, -8.231983631275787, -7.810152786215255, -6.8055857597545995, -5.301919242589049, -3.9684425782625947, -2.8285135407361772, -1.9725495381262814, -1.4041290698022009, -1.0464835310729999, -0.8195581016550506, -0.6697835400040938, -0.566123818770538, -0.4886206388879413, -0.3925165482016209, -0.32896984997687473, -0.28377172595048067, -0.24992357264414816, -0.22357569045176853, -0.20244541706899652, -0.18509550903602787, -0.17057595729289532, -0.15823327040705923, -0.14760276987820148, -0.14054721717073718, -0.13518587609729502, -0.13020575426985917, -0.12560943523720214, -0.12135405279663881, -0.1174028752128315, -0.113724350886404, -0.11029122188618032, -0.10707980715776749, -0.10406942990205319, -0.10033829556152965, -0.09459721859600759, -0.08964510796399898, -0.08518275082864159, -0.08113968298075379, -0.07745892908268885, -0.07409347527407342, -0.07100416764026767, -0.06815811819839321, -0.06552749941904382, -0.06308859636723403, -0.060561616276103396, -0.05827793065738742, -0.05616809335652881, -0.054199228558850794, -0.05235746504826846, -0.05063075611271091, -0.04900852683756403, -0.047481459067388564, -0.04604130747225668, -0.04468074905320848, -0.04420031494173087, -0.04439892809232091, -0.04436128302797667, -0.04432349197102135, -0.0442863852583463, -0.044249792258699856, -0.04421350432513747, -0.044177272294272305, -0.04414079557724145, -0.044103711780931844, -0.04412754549101571, -0.04477664066120508, -0.04503671414352955, -0.04530178681680406, -0.04557437388430958, -0.045854816103524536, -0.04614346019413295, -0.04644067866064927, -0.04674686498056788, -0.04706243811869999, -0.04738784550422743, -0.04778096727280931, -0.04819565611419116, -0.04861664838712662, -0.04905168054178032, -0.0495015573372846, -0.04996711468619605, -0.05044924401254368, -0.05094891448071577, -0.051467171373471364, -0.05200514504809714, -0.05313812254461179, -0.055495312912177984, -0.05757323242780985, -0.05982355783898965, -0.062272982791775344, -0.06495066359707452, -0.06789192281107273, -0.07114002952914909, -0.07474861139596702, -0.0787850475289781, -0.0833352843547419, -0.08553578117173645, -0.08798118584772113, -0.090700545434782, -0.0937070267535502, -0.0970546164976019, -0.10081290186204618, -0.10507309533292189, -0.10995752233413897, -0.11563472686958867, -0.12234463521721589, -0.1283630831823423, -0.13369278405139, -0.1404574755984663, -0.14928376687037026, -0.1613176137457106, -0.1788519433823203, -0.2073844871881134, -0.26514428831168557, -0.4925555727683567, 0.023889357214496868, 0.012242125056966695, 0.010190724247433237, 0.008973126643747347, 0.008234812934829038, 0.0077405274726847885, 0.007390014466142967, 0.007132835367635976, 0.006940571072985528, 0.006795878629584691, 0.0066875372388625065, 0.006607955550513116, 0.006412120024319479, 0.006323687967867761, 0.006299886739712001, 0.006290811888267712, 0.006294577373320184, 0.006309947935410679, 0.00633599954071217, 0.006372052518673609, 0.006417622276385245, 0.0064723848480437215, 0.0071666533748608804, 0.008631322738301769, 0.009274894863415385, 0.010045126951452033, 0.010997285316061861, 0.01220929280693899, 0.013811160871943132, 0.016037521406584983, 0.01935975219841562, 0.024886523570879972, 0.03599633745886078, 0.043659071437773436, 0.05874949745598539, 0.0941446801625377, 0.2769278147300984, 3.567418063465855, 9.609125191187148, 15.92253920692279, 22.31638336300892, 28.747454473280236, 35.19985674236055, 36.05556447223452, 32.60314984887515, 29.157627874537038, 25.719231865593684, 22.28927622456817, 18.870507902693344, 15.467972260951873, 12.090910019719532, 8.757998949443316, 5.520525421269002, 2.173423688701335, 0.2119205493296592, 0.09208039057274696, 0.05988921954387562, 0.04496316500677519, 0.03640693281778236, 0.03021150612903152, 0.02653871533315225, 0.023935699269644683, 0.02207437889245932, 0.020778559092934017, 0.01762286263036699, 0.01592870349131864, 0.014913132295767862, 0.01438509956940247, 0.014388524019561248, 0.015180667405036529, 0.01776609188062332, 0.02349641460438079, -0.19332005934284205, -0.11668273257209834, -0.10623077081082881, -0.11686815110236011, -0.13734536337621825, -0.17768806248400948, -0.27334418948693173, -0.7144106351225201, -7.5109804751250495, -21.082250397338477, -35.39970776710111, -49.95856490359026, -64.63276021328643]"
vald_substation_real_power_peak_allT_kW,1154.8695379658977
