first,second
vald_pv_real_power_allT_kW,207.8737420151566
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.85631577351575, 61.09683033035445, 51.07009292657661]"
disc_PSubs_all_time_kW,0.08851283161106949
vald_PLoss_allT_kW,49.96062954928603
vald_total_gen_real_power_vs_t_1toT_kW,"[-13.682136616175583, -1.4418095349798392, 208.80963288891897]"
vald_PSubs_allT_kW,2601.410607227064
vald_battery_real_power_allT_kW,-14.188055277393033
vald_PSubs_vs_t_1toT_kW,"[936.1119392889332, 935.5686200381385, 729.7300478999922]"
vald_battery_real_power_vs_t_1toT_kW,"[-75.27457324877187, -70.73238874462179, 131.8189067160006]"
vald_substation_real_power_peak_allT_kW,936.1119392889332
vald_terminal_soc_violation_kWh,0.0501300178556357
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42618268353021, 87.42501864201695, 87.43927002808861]"
vald_battery_real_power_transaction_magnitude_t_kW,131.8189067160006
disc_line_loss_all_time_kW,0.016960999986427083
vald_PLoss_vs_t_1toT_kW,"[18.591384300280534, 18.75822170908223, 12.611023539923274]"
vald_QLoss_vs_t_1toT_kVAr,"[-36.577235314474905, -36.91369181906878, -24.570522814085933]"
disc_voltage_all_time_pu,6.0769456237785846e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8130130924284, 915.4164893822224, 925.9135977014953]"
vald_PSubsCost_allT_dollar,310.45990922355827
vald_PSubsCost_vs_t_1toT_dollar,"[45.1243773659613, 45.09818718306323, 220.23734467453377]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.3139022185347, 503.64497935125564, 509.466138604958]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.4250201747482
vald_QSubs_vs_t_1toT_kVAr,"[377.60065389398846, 392.047876681741, 395.52703633942485]"
vald_total_gen_reactive_power_allT_kVAr,443.3137103840826
vald_battery_reactive_power_allT_kVAr,262.2904713536358
vald_pv_reactive_power_allT_kVAr,181.02323903044683
vald_QLoss_allT_kVAr,-98.06144994762963
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,277.8258687093943
vald_load_real_power_allT_kW,2745.143100176146
