first,second
vald_pv_real_power_allT_kW,207.87506374546138
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-15.89225281653103, -13.133852057395172, -3.941551681518538]"
disc_PSubs_all_time_kW,0.04701519243224084
vald_PLoss_allT_kW,59.10432431192005
vald_total_gen_real_power_vs_t_1toT_kW,"[61.5938546827026, 69.2897628398545, 76.99106945977644]"
vald_PSubs_allT_kW,2596.3843507606803
vald_battery_real_power_allT_kW,-0.0003767631278353999
vald_PSubs_vs_t_1toT_kW,"[862.1303655267617, 866.2159980089439, 868.0379872249746]"
vald_battery_real_power_vs_t_1toT_kW,"[0.0004969707247480866, -0.000551534899417432, -0.0003221989531660545]"
vald_substation_real_power_peak_allT_kW,868.0379872249746
vald_terminal_soc_violation_kWh,0.0015379253968919825
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-34.46298454970988, -33.713804968919995, 7.835909699529806]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00036942099753845854
disc_line_loss_all_time_kW,0.021678846888342207
vald_PLoss_vs_t_1toT_kW,"[19.904164371409912, 20.09648732413764, 19.1036726163725]"
vald_QLoss_vs_t_1toT_kVAr,"[-39.213201853765796, -39.60930517926079, -37.657068634795934]"
disc_voltage_all_time_pu,5.84930510845183e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8005181207672, 915.4275131523099, 925.9111573306071]"
vald_PSubsCost_allT_dollar,345.29287083694265
vald_PSubsCost_vs_t_1toT_dollar,"[41.55816662506664, 41.755110616663046, 261.979593595213]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.31417169200125, 503.6738680031528, 509.46204393041637]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.4500836255704
vald_QSubs_vs_t_1toT_kVAr,"[586.8653134856409, 590.1321777968374, 543.2231709279891]"
vald_total_gen_reactive_power_allT_kVAr,-93.30853637454481
vald_battery_reactive_power_allT_kVAr,-60.34087981910007
vald_pv_reactive_power_allT_kVAr,-32.96765655544474
vald_QLoss_allT_kVAr,-116.47957566782252
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0016188688388705547
vald_load_real_power_allT_kW,2745.139188603684
