first,second
vald_pv_real_power_allT_kW,284.86539099380593
vald_pv_reactive_power_vs_t_1toT_kVAr,"[4.3798359508063385, 21.83969916525929, 4.5373483370499725, 3.9320838886942955]"
disc_PSubs_all_time_kW,23.44985082778578
vald_PLoss_allT_kW,76.05534552033794
vald_total_gen_real_power_vs_t_1toT_kW,"[-70.22497205942716, 100.27002447642404, 76.98749891111162, 107.96636325234503]"
vald_PSubs_allT_kW,3515.8355871749945
vald_battery_real_power_allT_kW,-69.86647641335239
vald_PSubs_vs_t_1toT_kW,"[997.4793166018189, 831.7926837050491, 867.7293958088343, 818.8341910592919]"
vald_battery_real_power_vs_t_1toT_kW,"[-131.81700884599053, 30.976887851341587, -0.001700688283049009, 30.97534526957961]"
vald_substation_real_power_peak_allT_kW,997.4793166018189
vald_terminal_soc_violation_kWh,60.01489708816915
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.8028428530736023, 47.73166439793054, 12.533541655750648, 10.17369753964636]"
vald_battery_real_power_transaction_magnitude_t_kW,30.97534526957961
disc_line_loss_all_time_kW,1.0860075976403039
vald_PLoss_vs_t_1toT_kW,"[23.46143968571739, 16.57987213726908, 18.844250604452633, 17.169783092898825]"
vald_QLoss_vs_t_1toT_kVAr,"[-46.35994778409578, -32.57085606957188, -37.11401644578993, -33.740016568127565]"
disc_voltage_all_time_pu,0.0014441204523538698
vald_load_real_power_vs_t_1toT_kW,"[903.8006411689864, 915.4541712177012, 925.8950228425548, 909.6243916759912]"
vald_PSubsCost_allT_dollar,157.26927716110075
vald_PSubsCost_vs_t_1toT_dollar,"[39.89917266407276, 49.90756102230294, 34.709175832353374, 32.75336764237168]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.2825417417078, 503.7197470109917, 509.4296868113156, 500.4960079771805]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2010.9279835411958
vald_QSubs_vs_t_1toT_kVAr,"[540.0664549668539, 466.7210782958554, 529.4757963716795, 520.1308975764834]"
vald_total_gen_reactive_power_allT_kVAr,104.32502808206385
vald_battery_reactive_power_allT_kVAr,69.63606074025394
vald_pv_reactive_power_allT_kVAr,34.6889673418099
vald_QLoss_allT_kVAr,-149.78483686758517
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,193.77094265519477
vald_load_real_power_allT_kW,3654.7742269052337
