t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
lambda,0.71,0.684063829787234,0.6581276595744681,0.6387446808510638,0.6196595744680852,0.6063829787234043,0.5936595744680851,0.5945531914893617,0.5974893617021276,0.604063829787234,0.6114042553191489,0.6248723404255319,0.6400425531914894,0.6526808510638298,0.6644255319148937,0.680595744680851,0.6987021276595744,0.7193617021276596,0.7413829787234042,0.7580425531914894,0.7712553191489362,0.7797659574468085,0.7846595744680852,0.7892978723404256,0.7937021276595745,0.7927234042553192,0.785872340425532,0.7822127659574468,0.7827021276595746,0.7841489361702128,0.7870851063829788,0.7952978723404254,0.8134042553191487,0.8303191489361702,0.8445106382978724,0.8671276595744682,0.9136170212765955,0.9553191489361701,0.9797872340425531,0.9974468085106383,0.9827659574468085,0.9668723404255319,0.9428936170212767,0.9179787234042553,0.8832340425531915,0.8472340425531916,0.7836170212765958,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038297872340425525,0.0872340425531915,0.13617021276595748,0.18510638297872345,0.23404255319148926,0.2829787234042552,0.3638297872340427,0.4617021276595743,0.5893617021276594,0.7361702127659573,0.827659574468085,0.876595744680851,0.9255319148936171,0.9744680851063829,1.0,1.0,0.9978723404255319,0.9929787234042553,0.9727659574468084,0.9287234042553192,0.8659574468085112,0.7680851063829792,0.6553191489361697,0.5085106382978719,0.361702127659574,0.2148936170212771,0.08936170212765973,0.04042553191489376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8258698562022195,0.7957006827903604,0.765531645021498,0.7429855946543005,0.7207862294995414,0.7053429932410145,0.6905450250662304,0.8233995042971214,0.6949987326572616,0.7026451854950868,0.7111836729738379,0.5920822779188405,0.6059606036897135,0.7487126333965718,0.7586063726179533,0.77364793885283,0.7909416106150872,0.8087478775200625,0.8268294540064158,0.9681960920275882,0.9722623328905591,0.8433011119177284,0.9222679055056342,0.8468486688784337,0.8482055664942602,0.8451022165205939,0.8371332792220211,0.8330402255396747,0.8339869220222254,0.8372252234249212,0.8440304730052393,0.7265990917352837,0.7551954189005731,0.8755520427800927,0.92105668555969,0.9807976951654349,1.0461738749469176,1.1043458335573448,1.136574434419583,1.1602274771184524,1.1431539143964449,1.1246668595240854,1.096773370395542,1.0677936815027282,1.0273761229942293,0.9855003157791418,0.9114999706708039,0.8374812673514307
P_ij_1_2,0.82586985620222,0.7957006827903609,0.7655316450214983,0.7429855946543009,0.7207862294995419,0.7053429932410145,0.6905450250662308,0.8233995042971218,0.6949987326572621,0.7026451854950873,0.7111836729738383,0.592082277918841,0.605960603689714,0.7487126333965722,0.7586063726179537,0.7736479388528303,0.7909416106150875,0.8087478775200633,0.8268294540064174,0.9681960920275885,0.9722623328905594,0.8433011119177288,0.9222679055056345,0.846848668878434,0.8482055664942602,0.8451022165205943,0.8371332792220214,0.833040225539675,0.8339869220222257,0.8372252234249216,0.8440304730052393,0.726599091735284,0.7551954189005735,0.8755520427800931,0.9210566855596903,0.9807976951654352,1.046173874946918,1.104345833557345,1.1365744344195832,1.1602274771184526,1.1431539143964449,1.1246668595240854,1.096773370395542,1.0677936815027282,1.0273761229942293,0.9855003157791418,0.9114999706708039,0.8374812673514385
P_ij_2_3,0.8258698562022203,0.7957006827903612,0.7655316450214987,0.7429855946543013,0.7207862294995423,0.7053429932410145,0.6905450250662313,0.8233995042971222,0.6949987326572625,0.7026451854950877,0.7111836729738388,0.5920822779188415,0.6059606036897145,0.7487126333965726,0.758606372617954,0.7736479388528308,0.7909416106150879,0.8087478775200639,0.8268294540064188,0.9681960920275887,0.9722623328905597,0.8433011119177292,0.9222679055056349,0.8468486688784344,0.8482055664942602,0.8451022165205947,0.8371332792220219,0.8330402255396755,0.833986922022226,0.837225223424922,0.8440304730052393,0.7265990917352845,0.7551954189005738,0.8755520427800935,0.9210566855596907,0.9807976951654355,1.0461738749469183,1.1043458335573455,1.1365744344195834,1.1602274771184529,1.1431539143964449,1.1246668595240854,1.096773370395542,1.0677936815027282,1.0273761229942293,0.9855003157791418,0.9114999706708039,0.8374812673514463
P_ij_3_4,0.004733569999999873,0.004560653553191204,0.004387737106382537,0.004258510787233484,0.004131270382978051,0.004042755319148937,0.00395792838297789,0.003963886127659121,0.0039834615744672765,0.004027293553190722,0.004076232170212042,0.004166023893615965,0.004267163702126718,0.004351423234042051,0.0044297250212761855,0.004537531829786931,0.004658247085106129,0.004795984468084843,0.00494280031907395,0.005053869702128156,0.005141959212766738,0.005198699638298129,0.00523132538297824,0.005262248914893927,0.005291612085106383,0.005285086936170439,0.005239410893617204,0.005215012510638458,0.005218275085106546,0.00522792095744749,0.005247496404255326,0.0053022509148935365,0.00542296617021305,0.005535737765957824,0.005630352425532447,0.005781140106383793,0.006091084680852257,0.0063691127659590095,0.00653224148936349,0.006649977872342396,0.006552100638297874,0.006446137893617037,0.006286271744680913,0.006120164148936216,0.005888521361702128,0.005648509361702129,0.005224374680851064,0.004800239999995086
P_ij_3_5,0.023662166447999466,0.022797773777242836,0.02193338752022006,0.021287420644086914,0.020651395374273702,0.020208931368887944,0.0197849577231289,0.022148118778287585,0.019912565079261552,0.020131632297284003,0.02037627001973642,0.018491609587526287,0.018997187296867467,0.021751895908532697,0.022143313626327297,0.022682217358664495,0.02328564909122952,0.023974173250462676,0.02470811795454761,0.02759678499328495,0.028037128850124146,0.02598732392576549,0.0275141702790313,0.02630482146219391,0.02645164489596043,0.026419054821653465,0.026190736081833338,0.02606877166967538,0.026085121426575687,0.026133276944946347,0.02623111808590618,0.0241713916206102,0.024774815300725034,0.027154113100044102,0.027566717814565714,0.028898950262301114,0.030448188256219248,0.03183797558741828,0.03265342176020268,0.03324192643344672,0.032752766952686314,0.03222309262083104,0.03142393137132686,0.030593615210926496,0.0294355770364696,0.028235778104675976,0.026115575818412454,0.023994633954070508
P_ij_3_9,0.7880098196930797,0.7592236947599288,0.7304376940712966,0.7089252049852982,0.6877434982721999,0.6730082168775462,0.6588885755200239,0.7846966631896066,0.6631381388049393,0.6704340898218473,0.6785811481319828,0.5659392856614964,0.5792369866941582,0.7145443794398127,0.7240401545056854,0.7384477721400186,0.7550042505669187,0.7720860775740331,0.7894498960466153,0.923524896396475,0.9275715108150502,0.8055821923192485,0.8804258269802526,0.8090784397593194,0.8104287043708176,0.8074966047491055,0.7998929833004615,0.7959851419344361,0.796882833490638,0.7999497812709284,0.8063930357682282,0.6952297534026547,0.722403967993622,0.8361113100964253,0.8799073101811012,0.9362461179807638,0.9984585902210492,1.0538212034221641,1.0845167660127655,1.107039594699244,1.090748637763571,1.0731090683224356,1.0464943237212674,1.0188431117836734,0.9802784784785983,0.9403223899305828,0.8697144463979478,0.7990895706463575
P_ij_5_6,0.009464299999999584,0.00911857085106325,0.008772841702126919,0.00851446659574382,0.008260062127658596,0.008083085106382979,0.007913482127658428,0.007925394042552436,0.007964533191488243,0.008052170851062752,0.008150018723403223,0.008329548297870965,0.008531767234041298,0.008700235744680047,0.008856792340424826,0.009072341276595147,0.00931369936170158,0.009589091489360917,0.009882635106307023,0.01010470723404278,0.010280833404255839,0.010394280212765937,0.01045951212765879,0.010521340638297906,0.010580049361702128,0.010567002978723353,0.010475678297872245,0.010426896170212646,0.010433419361702011,0.010452705319149297,0.010491844468085106,0.010601320638297506,0.010842678723404256,0.011068154255319249,0.0112573268085109,0.011558811702128212,0.012178514893617959,0.012734404255320464,0.01306056382978878,0.013295965957448539,0.013100270212765957,0.012888408297872354,0.012568771914893664,0.01223665638297876,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.00959759999998883
