t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
lambda,0.71,0.6971684210526315,0.6843368421052631,0.6715052631578947,0.6586736842105263,0.6487894736842106,0.6393473684210527,0.6299052631578947,0.6204631578947368,0.6133473684210526,0.6070526315789474,0.6007578947368422,0.5944631578947368,0.5928842105263157,0.5943368421052632,0.5957894736842105,0.5972421052631579,0.5997368421052631,0.6033684210526316,0.607,0.6106315789473684,0.6156105263157895,0.6231157894736842,0.630621052631579,0.6381263157894737,0.6452631578947369,0.6510736842105264,0.6568842105263157,0.6626947368421052,0.668778947368421,0.6777368421052632,0.6866947368421052,0.6956526315789473,0.7046105263157895,0.715421052631579,0.7263157894736841,0.7372105263157895,0.7481052631578947,0.7554,0.7619368421052632,0.7684736842105263,0.7750105263157895,0.7786842105263159,0.7811052631578947,0.7835263157894736,0.7859473684210526,0.7882315789473684,0.7904105263157895,0.7925894736842105,0.7947684210526317,0.7945263157894737,0.7911368421052631,0.7877473684210526,0.7843578947368421,0.7820736842105264,0.7823157894736843,0.7825578947368421,0.7828,0.7832526315789474,0.7847052631578948,0.7861578947368422,0.7876105263157895,0.7893894736842106,0.7983473684210527,0.8073052631578947,0.8162631578947368,0.825221052631579,0.8324105263157894,0.8394315789473683,0.8464526315789473,0.8534736842105263,0.873,0.896,0.9189999999999998,0.9419999999999998,0.9578947368421052,0.9699999999999999,0.9821052631578947,0.9942105263157895,0.9962105263157895,0.9889473684210526,0.9816842105263157,0.974421052631579,0.9653578947368421,0.9534947368421052,0.9416315789473684,0.9297684210526316,0.9165157894736842,0.8993263157894738,0.8821368421052631,0.8649473684210526,0.8458947368421054,0.8144210526315789,0.7829473684210524,0.7514736842105264,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008421052631578973,0.03263157894736839,0.056842105263157895,0.0810526315789474,0.10526315789473682,0.12947368421052632,0.15368421052631584,0.17789473684210524,0.20210526315789468,0.22631578947368425,0.25052631578947365,0.27473684210526306,0.2989473684210527,0.34631578947368413,0.394736842105263,0.4431578947368422,0.491578947368421,0.5599999999999998,0.6326315789473687,0.7052631578947368,0.7778947368421051,0.816842105263158,0.8410526315789474,0.8652631578947367,0.8894736842105264,0.9136842105263158,0.9378947368421052,0.9621052631578948,0.9863157894736843,1.0,1.0,1.0,1.0,0.9992631578947369,0.996842105263158,0.994421052631579,0.992,0.9862105263157895,0.964421052631579,0.9426315789473684,0.9208421052631579,0.8978947368421053,0.8494736842105262,0.8010526315789477,0.7526315789473685,0.7042105263157893,0.6336842105263163,0.5610526315789475,0.48842105263157864,0.415789473684211,0.3431578947368422,0.2705263157894734,0.1978947368421057,0.12526315789473694,0.08421052631578939,0.060000000000000143,0.03578947368421055,0.011578947368420956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404
P_Subs,0.8398135024458898,0.8243460587273842,0.8088945819682634,0.793461575234332,0.778053065139265,0.7662110648930192,0.7549477143308427,0.7438615331121995,0.73457613205287,0.7299066774484524,0.7261855376714211,0.7226268352876581,0.719182813781475,0.7183416320944103,0.7191377088503929,0.7199433948004585,0.7207601884433708,0.7221652727683193,0.7242361784687512,0.7263629864061353,0.7285627798123516,0.7313436434542652,0.7353943778753746,0.7407065499478823,0.74730766772691,0.7537985724340572,0.7587987916380322,0.7638215978182943,0.7688583293552255,0.7742319308717721,0.7830575418224955,0.7918985287331356,0.8007506235883936,0.8096116723547516,0.8188777619117944,0.8281717809783503,0.8374754527996243,0.8467887249423037,0.8501817552079176,0.8523343019960172,0.8544957415493033,0.8566677027032852,0.8580416800758426,0.8590645328425813,0.8600892497145812,0.8611160031300042,0.8619795352407381,0.8627182303260559,0.8634596559439343,0.8642041885217905,0.8628452862566894,0.8587499464310998,0.8546572595049208,0.8505680465908136,0.847874881924903,0.8483647152079721,0.8488569858990672,0.8493531946219391,0.8503721205351491,0.8538513323237742,0.8573533495608758,0.8609683063495703,0.8645433873561048,0.8792015112985375,0.8938678016948047,0.9085467167620112,0.9232384823363285,0.9375473947103496,0.9518340163183734,0.9661354981305205,0.980451359898463,1.0100033718501549,1.043809998351534,1.0736423389218193,1.0974644061515646,1.1137833356784428,1.1260341671051879,1.1384805265981888,1.1511236702058043,1.153684663413303,1.1469146741144345,1.1402029214938534,1.1335499665124082,1.1253317457533263,1.1147160073120046,1.1042598878118755,1.0939601791451312,1.082626955316309,1.067915108462443,1.0485188477235918,1.0276689056978827,1.0044568063140387,0.9661828835786833,0.9279885646920895,0.8898723181626977,0.8518306147979211
P_ij_1_2,0.8398135024458898,0.8243460587273842,0.8088945819682634,0.793461575234332,0.778053065139265,0.7662110648930192,0.7549477143308427,0.7438615331121995,0.73457613205287,0.7299066774484524,0.7261855376714211,0.7226268352876581,0.719182813781475,0.7183416320944103,0.7191377088503929,0.7199433948004585,0.7207601884433708,0.7221652727683193,0.7242361784687512,0.7263629864061353,0.7285627798123516,0.7313436434542652,0.7353943778753746,0.7407065499478823,0.74730766772691,0.7537985724340572,0.7587987916380322,0.7638215978182943,0.7688583293552255,0.7742319308717721,0.7830575418224955,0.7918985287331356,0.8007506235883936,0.8096116723547516,0.8188777619117944,0.8281717809783503,0.8374754527996243,0.8467887249423037,0.8501817552079176,0.8523343019960172,0.8544957415493033,0.8566677027032852,0.8580416800758426,0.8590645328425813,0.8600892497145812,0.8611160031300042,0.8619795352407381,0.8627182303260559,0.8634596559439343,0.8642041885217905,0.8628452862566894,0.8587499464310998,0.8546572595049208,0.8505680465908136,0.847874881924903,0.8483647152079721,0.8488569858990672,0.8493531946219391,0.8503721205351491,0.8538513323237742,0.8573533495608758,0.8609683063495703,0.8645433873561048,0.8792015112985375,0.8938678016948047,0.9085467167620112,0.9232384823363285,0.9375473947103496,0.9518340163183734,0.9661354981305205,0.980451359898463,1.0100033718501549,1.043809998351534,1.0736423389218193,1.0974644061515646,1.1137833356784428,1.1260341671051879,1.1384805265981888,1.1511236702058043,1.153684663413303,1.1469146741144345,1.1402029214938534,1.1335499665124082,1.1253317457533263,1.1147160073120046,1.1042598878118755,1.0939601791451312,1.082626955316309,1.067915108462443,1.0485188477235918,1.0276689056978827,1.0044568063140387,0.9661828835786833,0.9279885646920895,0.8898723181626977,0.8518306147979211
P_ij_2_3,0.8398133784192052,0.824345939598557,0.8088944676247126,0.7934614655633028,0.7780529600269717,0.7662109632124717,0.7549476158573291,0.7438614377449644,0.7345760392981956,0.7299065860678529,0.7261854473905242,0.7226267460523608,0.7191827255496953,0.7183415441066567,0.7191376206327998,0.7199433063499574,0.7207600997565236,0.7221651836732488,0.7242360887692287,0.7263628960837715,0.728562688844507,0.7313435516493589,0.7353942848251552,0.740706455323719,0.7473075711884689,0.7537984739970743,0.7587986917060398,0.7638214963688759,0.7688582263678555,0.7742318262309577,0.7830574344868703,0.7918984186551267,0.8007505107210499,0.8096115566512151,0.8188776430825432,0.8281716589420092,0.83747532748305,0.8467885962697153,0.850181624926014,0.852334170420689,0.8544956086033852,0.8566675682955688,0.8580415447705952,0.8590643969044014,0.8600891131277819,0.8611158658774671,0.8619793973606865,0.8627180918420089,0.8634595168331856,0.864204048758524,0.8628451467318249,0.8587498083264751,0.8546571228120834,0.850567911301094,0.8478747475678688,0.8483645807252571,0.8488568512896643,0.8493530598844189,0.8503719855463968,0.8538511964940516,0.857353212863656,0.8609681687342464,0.8645432488074184,0.8792013682840321,0.8938676540910967,0.9085465644496814,0.9232383251994184,0.9375472330073943,0.9518338499495492,0.9661353269651157,0.9804511838095047,1.0100031846551998,1.0438097978863063,1.0736421260907238,1.0974641826838583,1.1137831046706432,1.1260339302978177,1.1384802838152208,1.151123421268578,1.1536844132605577,1.1469144273556722,1.140202678076825,1.133549726384953,1.1253315096576046,1.1147157763714148,1.1042596618893823,1.0939599581061956,1.0826267395798423,1.067914899468309,1.0485186469809487,1.0276687135194087,1.0044566234287062,0.9661827154774314,0.927988410676784,0.8898721775424349,0.8518304868894285
P_ij_3_4,0.00473377385547544,0.0046482183648834325,0.0045626630113613405,0.0044771077947940744,0.004391552715071631,0.0043256494286128605,0.004262693968750347,0.004199738583039644,0.004136783273568444,0.004089338744387666,0.004047368619435256,0.004005398527477877,0.003963428468437348,0.003952900866823381,0.00396258626026315,0.003972271655459832,0.003981957052415656,0.003998590672999423,0.0040228041805485185,0.004047017699079141,0.004071231228616884,0.00410442834600481,0.004154469705324255,0.0042045111129184595,0.004254552568870502,0.004302137615459446,0.00434087945417601,0.004379621320954638,0.004418363215800095,0.00445892994022651,0.004518657129507897,0.004578384385508911,0.004638111708272324,0.004697839097844491,0.004769919125870866,0.004842560732992709,0.004915202439531518,0.004987844245644937,0.0050364827276419555,0.005080067900181,0.005123653110578433,0.005167238359313632,0.005191733145582722,0.005207875847960891,0.005224018555700135,0.005240161268847981,0.005255391573050817,0.005269920024812851,0.005284448481249426,0.005298976942461447,0.005297362673557684,0.005274762857443358,0.005252163050956268,0.005229563254095774,0.005214332961428966,0.005215947231159796,0.00521756150095257,0.005219175770810291,0.005222193753373823,0.0052318793723819465,0.005241564993746121,0.005251250617598777,0.00526311199993875,0.0053228400846873055,0.005382568238157805,0.0054422964602476595,0.005502024750898246,0.005549961841222787,0.005596775998535783,0.005643590199615748,0.005690404444383218,0.0058206001961088145,0.005973957869908578,0.006127315981553953,0.006280674525613959,0.006386657123817052,0.0064673724914974815,0.006548087984641697,0.006628803603385675,0.006642139241286057,0.006593709845799542,0.006545280495275053,0.006496851189690346,0.006436419901800791,0.0063573188907478815,0.006278217999343992,0.006199117227474935,0.006110751910117732,0.005996136909999331,0.005881522145552671,0.0057669076262520345,0.005639870390572487,0.005430013968154955,0.005220158377043778,0.005010303615419918,0.004800449681482316
P_ij_3_5,0.023679542657126032,0.023252385636737215,0.02282558706231216,0.022399390669758736,0.021974329108321936,0.021648486254442587,0.021340122814217856,0.021038962575333522,0.02075312085508788,0.020547173852737723,0.02037472460296763,0.02021080784713282,0.02005363830939392,0.02001608091166581,0.020053616976622984,0.020091853368509,0.02013085324926423,0.020196881209571395,0.02029331296989749,0.020392054761401265,0.02049319759339766,0.020636177118123447,0.02085818892863326,0.021084484369071434,0.021317407639147794,0.02154560449212425,0.021734688170538953,0.02192500814578294,0.022116160420237244,0.02231685607730005,0.022612585489582507,0.02290922348952601,0.023206429242881896,0.023504012312614907,0.02386358555678531,0.02422618632074989,0.02458895104328255,0.024951840414654453,0.025195084955886973,0.02541313331128048,0.025631186993824214,0.025849245814837565,0.025971858858401687,0.02605271843741423,0.026133585097099024,0.02621445964124365,0.02629078947765628,0.026363627754426345,0.02643647912707802,0.026509345581691924,0.026501652673214905,0.02638931692678888,0.026277166629749014,0.02616528308582651,0.026090370396970607,0.02609934179848218,0.026108577829121425,0.02611823853920514,0.02613546062232696,0.026186086497258315,0.026239040385623906,0.026303430488652878,0.02631999258814838,0.026619897544068086,0.026919003858415107,0.02721796675362523,0.027516869398079888,0.02775673691668757,0.02799095270765989,0.028225133716172166,0.028459271066146978,0.029109873234161667,0.029870909015459322,0.030532473862319644,0.031156627681352078,0.031593611474104076,0.031931020287405715,0.03227065815625798,0.03261267306710091,0.03266740395882532,0.03245768552832878,0.032248674534261855,0.03204036875482036,0.03178147230166536,0.0314443608054764,0.031109068027475997,0.030775264825737822,0.03040331396695291,0.02991878680161437,0.029401917464602408,0.028844106016022678,0.02820813871656445,0.027157869935888403,0.026107668163902517,0.025057506209153688,0.0240072750656479
P_ij_3_9,0.7990517406954406,0.7843805683173006,0.7697219433311102,0.7550777862991271,0.7404527956373753,0.7292085745720133,0.718506905585584,0.7079580352322526,0.6991385111213387,0.6947671035136589,0.6912762559954104,0.6879240408187292,0.6846695759587034,0.6838714144442188,0.6846207407758192,0.6853778601043131,0.6861440507146299,0.6874643080031547,0.6894104457759468,0.6914057276019894,0.6934664625870763,0.6960809593975926,0.6999117364944613,0.7049821550957404,0.7113063708175161,0.7175132493874011,0.7222941848272769,0.727093630646326,0.7319042501744402,0.7370333392587206,0.7454388747826947,0.7538563926839116,0.762282542789891,0.7707156590887084,0.7795558189442731,0.7884219471423326,0.7972956674056859,0.8061769562874497,0.8094628773980763,0.8115755274890217,0.8136952723053026,0.8158234152609899,0.8171621337046125,0.8181538736190217,0.8191470981800256,0.820141944816446,0.8209817111894888,0.8217027563742215,0.8224259758755941,0.8231516694769918,0.8218741760203044,0.8179909151810362,0.8141096710542028,0.810231059742643,0.8076749407301395,0.8081356089307767,0.808598081924418,0.8090634765048658,0.8100205764935432,0.8132964758355574,0.8165893730337727,0.8199678987220957,0.8234152513692927,0.8372637001454243,0.8511191297551857,0.8649847176485554,0.8788605958017568,0.8923509235943666,0.9058158804371934,0.9192927409691537,0.9327811308860281,0.9606965735738204,0.9926422451491181,1.020932530378053,1.04338127309798,1.058769051173417,1.0703271390169389,1.0820695528920836,1.093997189549423,1.0964060231386465,1.0900056215272158,1.0836600786626083,1.0773699514922324,1.069599627926653,1.0595619315641498,1.0496749184891745,1.0399361006946028,1.0292215699145788,1.0153087202502438,0.9968386076153961,0.9770691213618977,0.9550898054552335,0.9188386179038561,0.8826507540821485,0.8465249045686591,0.8104579353694981
P_ij_5_6,0.00946523042951727,0.00929415190408619,0.00912307400533347,0.008951996732706403,0.008780920085679768,0.008649139567279387,0.00852325373153318,0.008397368234833927,0.008271483086817464,0.008176613357388467,0.008092690297474659,0.008008767388468988,0.007924844629982386,0.007903793794476711,0.007923160562979543,0.007942527339520994,0.007961894124112278,0.007995154490159403,0.008043571520896475,0.008091988601850859,0.008140405733141953,0.008206786401747226,0.008306848770066993,0.008406911359077146,0.008506974169203629,0.008602125259539179,0.008679593545060283,0.008757061958874329,0.008834530501000066,0.008915648061730588,0.009035079194364125,0.009154510632025612,0.009273942374915679,0.009393374423253591,0.009537507273381757,0.009682763324011728,0.009828019829217728,0.00997327678973832,0.010070536050943874,0.010157690633648112,0.010244845389470479,0.010332000320605612,0.0103809811882719,0.010413260873163875,0.010445540582572221,0.010477820316714353,0.01050827556827259,0.01053732737440465,0.010566379201913147,0.01059543105125935,0.01059220308886069,0.010547011380072007,0.010501819715317943,0.010456628094596842,0.010426172895810765,0.010429400862007032,0.010432628828492838,0.01043585679528571,0.01044189168872795,0.010461259488687735,0.010480627299476061,0.010499995121919237,0.010523713696540092,0.010643148923830018,0.01076258446540319,0.010882020320817344,0.011001456489817544,0.011097314412936777,0.011190926964688257,0.01128453971663317,0.011378152668413775,0.011638501509190475,0.011945167669570086,0.012251835830093597,0.01255850596792454,0.012770439396740236,0.012931846309019735,0.013093253795510773,0.013254661856868931,0.013281329339407236,0.013184484391499588,0.013087639649384157,0.012990795112952938,0.012869950262315116,0.012711771713538727,0.012553593712316864,0.012395416258090196,0.01221871289802743,0.01198951884343791,0.01176032586611382,0.011531134009127511,0.011277101496382672,0.010857459685569193,0.010437821677100225,0.010018187462205595,0.009598557032198649
