t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
lambda,0.71,0.6971684210526315,0.6843368421052631,0.6715052631578947,0.6586736842105263,0.6487894736842106,0.6393473684210527,0.6299052631578947,0.6204631578947368,0.6133473684210526,0.6070526315789474,0.6007578947368422,0.5944631578947368,0.5928842105263157,0.5943368421052632,0.5957894736842105,0.5972421052631579,0.5997368421052631,0.6033684210526316,0.607,0.6106315789473684,0.6156105263157895,0.6231157894736842,0.630621052631579,0.6381263157894737,0.6452631578947369,0.6510736842105264,0.6568842105263157,0.6626947368421052,0.668778947368421,0.6777368421052632,0.6866947368421052,0.6956526315789473,0.7046105263157895,0.715421052631579,0.7263157894736841,0.7372105263157895,0.7481052631578947,0.7554,0.7619368421052632,0.7684736842105263,0.7750105263157895,0.7786842105263159,0.7811052631578947,0.7835263157894736,0.7859473684210526,0.7882315789473684,0.7904105263157895,0.7925894736842105,0.7947684210526317,0.7945263157894737,0.7911368421052631,0.7877473684210526,0.7843578947368421,0.7820736842105264,0.7823157894736843,0.7825578947368421,0.7828,0.7832526315789474,0.7847052631578948,0.7861578947368422,0.7876105263157895,0.7893894736842106,0.7983473684210527,0.8073052631578947,0.8162631578947368,0.825221052631579,0.8324105263157894,0.8394315789473683,0.8464526315789473,0.8534736842105263,0.873,0.896,0.9189999999999998,0.9419999999999998,0.9578947368421052,0.9699999999999999,0.9821052631578947,0.9942105263157895,0.9962105263157895,0.9889473684210526,0.9816842105263157,0.974421052631579,0.9653578947368421,0.9534947368421052,0.9416315789473684,0.9297684210526316,0.9165157894736842,0.8993263157894738,0.8821368421052631,0.8649473684210526,0.8458947368421054,0.8144210526315789,0.7829473684210524,0.7514736842105264,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008421052631578973,0.03263157894736839,0.056842105263157895,0.0810526315789474,0.10526315789473682,0.12947368421052632,0.15368421052631584,0.17789473684210524,0.20210526315789468,0.22631578947368425,0.25052631578947365,0.27473684210526306,0.2989473684210527,0.34631578947368413,0.394736842105263,0.4431578947368422,0.491578947368421,0.5599999999999998,0.6326315789473687,0.7052631578947368,0.7778947368421051,0.816842105263158,0.8410526315789474,0.8652631578947367,0.8894736842105264,0.9136842105263158,0.9378947368421052,0.9621052631578948,0.9863157894736843,1.0,1.0,1.0,1.0,0.9992631578947369,0.996842105263158,0.994421052631579,0.992,0.9862105263157895,0.964421052631579,0.9426315789473684,0.9208421052631579,0.8978947368421053,0.8494736842105262,0.8010526315789477,0.7526315789473685,0.7042105263157893,0.6336842105263163,0.5610526315789475,0.48842105263157864,0.415789473684211,0.3431578947368422,0.2705263157894734,0.1978947368421057,0.12526315789473694,0.08421052631578939,0.060000000000000143,0.03578947368421055,0.011578947368420956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404
P_Subs,0.8397673823193805,0.824291861754752,0.8088289911949438,0.7933787154963036,0.7779409803551798,0.7660577574886613,0.7547129438773043,0.7433748466525744,0.732043446061171,0.7235082528360488,0.715961042189974,0.7084167848924388,0.7008754752862095,0.698984305128113,0.7007241771988321,0.7024642057871423,0.7042043911095758,0.7071933354389803,0.7115451548391895,0.7158979530730274,0.7202517344600473,0.7255556621013356,0.7326417516237865,0.7397310748040666,0.74682365976697,0.7534769851700426,0.7585395927230645,0.763604156115815,0.7686706978928854,0.7740683821780738,0.9197045020512986,0.8417707151291276,0.8006757704891467,0.8095432102526371,0.8188152199341754,0.8281142939259089,0.8374221385566929,0.8467389972923813,0.8501318053914132,0.8522834391671321,0.854444155982232,0.8566156087023934,0.8579886670948889,0.8590104848237061,0.8600341718715855,0.8610600009820742,0.8619223231309637,0.8626595794590105,0.8633995161778029,0.8641425525997395,0.8627802299886861,0.8586781136670742,0.854576923595665,0.8504770488466491,0.8477727152161257,0.8482551109712274,0.8487372375195639,0.8492221952742003,0.8502181478678115,0.8536796551446035,0.8571580569909388,0.8606668637834212,0.864557552956605,0.8792100993073285,0.8938744528188899,0.9085522230515191,0.9232427259289625,0.9375515887234005,0.951839642841076,0.9661412031642708,0.980453355902665,1.0100134437141441,1.0438592216770362,1.0777673810919073,1.1117365228449392,1.1345154072725347,1.1513047653936959,1.1570232126342803,1.1493272723467605,1.1640923867533055,1.16446500525615,1.160358021426515,1.1598309911823104,1.1501925097419867,1.135836354597524,1.1203201412458328,0.9796610722532101,0.979696907196676,1.0696062912967084,1.0486107129285782,1.0276637296434663,1.004455215527465,0.966182207757162,0.9279886691471586,0.8898734281102955,0.8518343552802152
P_ij_1_2,0.8397673823193805,0.824291861754752,0.8088289911949438,0.7933787154963036,0.7779409803551798,0.7660577574886613,0.7547129438773043,0.7433748466525744,0.732043446061171,0.7235082528360488,0.715961042189974,0.7084167848924388,0.7008754752862095,0.698984305128113,0.7007241771988321,0.7024642057871423,0.7042043911095758,0.7071933354389803,0.7115451548391895,0.7158979530730274,0.7202517344600473,0.7255556621013356,0.7326417516237865,0.7397310748040666,0.74682365976697,0.7534769851700426,0.7585395927230645,0.763604156115815,0.7686706978928854,0.7740683821780738,0.9197045020512986,0.8417707151291276,0.8006757704891467,0.8095432102526371,0.8188152199341754,0.8281142939259089,0.8374221385566929,0.8467389972923813,0.8501318053914132,0.8522834391671321,0.854444155982232,0.8566156087023934,0.8579886670948889,0.8590104848237061,0.8600341718715855,0.8610600009820742,0.8619223231309637,0.8626595794590105,0.8633995161778029,0.8641425525997395,0.8627802299886861,0.8586781136670742,0.854576923595665,0.8504770488466491,0.8477727152161257,0.8482551109712274,0.8487372375195639,0.8492221952742003,0.8502181478678115,0.8536796551446035,0.8571580569909388,0.8606668637834212,0.864557552956605,0.8792100993073285,0.8938744528188899,0.9085522230515191,0.9232427259289625,0.9375515887234005,0.951839642841076,0.9661412031642708,0.980453355902665,1.0100134437141441,1.0438592216770362,1.0777673810919073,1.1117365228449392,1.1345154072725347,1.1513047653936959,1.1570232126342803,1.1493272723467605,1.1640923867533055,1.16446500525615,1.160358021426515,1.1598309911823104,1.1501925097419867,1.135836354597524,1.1203201412458328,0.9796610722532101,0.979696907196676,1.0696062912967084,1.0486107129285782,1.0276637296434663,1.004455215527465,0.966182207757162,0.9279886691471586,0.8898734281102955,0.8518343552802152
P_ij_2_3,0.8397672583073442,0.8242917426425351,0.8088288768707687,0.7933786058488379,0.7779408752735335,0.7660576558487487,0.75471284546416,0.7433747514067466,0.732043353923379,0.7235081630014765,0.7159609543649393,0.708416699050778,0.7008753914018085,0.6989842217305724,0.7007240933534398,0.7024641214925103,0.7042043063643154,0.7071932499165731,0.7115450681781631,0.715897865264684,0.7202516454956788,0.7255555716978714,0.7326416592446862,0.7397309804205062,0.7468235633498568,0.753476886814981,0.7585394928578936,0.7636040547231189,0.7686705949550342,0.7740682775809571,0.9197043501223777,0.8417705909646385,0.8006756576434749,0.8095430945692861,0.8188151011237221,0.8281141719071784,0.8374220132567552,0.8467388686355938,0.8501316751254355,0.8522833076080307,0.8544440230527901,0.8566154743113434,0.8579885318065988,0.8590103489028004,0.8600340353023769,0.8610598637474154,0.8619221852691573,0.8626594409936402,0.8633993770861778,0.8641424128560466,0.8627800904843522,0.8586779755848275,0.8545767869275255,0.8504769135845343,0.8477725808897643,0.8482549765213023,0.8487371029458366,0.8492220605755554,0.8502180129244881,0.853679519365518,0.8571579203512965,0.8606667262545311,0.8645574144038433,0.8792099562903081,0.8938743052131999,0.9085520707375212,0.9232425687907471,0.9375514270191356,0.9518394764704676,0.96614103199703,0.9804531798130601,1.0100132565157958,1.0438590211947023,1.0777671667807125,1.1117362941518616,1.1345151685861898,1.1513045191485312,1.1570229629644821,1.1493270240527338,1.164092132774485,1.1644647519485756,1.1603577705026804,1.1598307412086386,1.1501922643691376,1.135836115830864,1.1203199094257918,0.9796608828791521,0.9796967215061845,1.0696060817004538,1.0486105121539036,1.0276635374685836,1.004455032644479,0.9661820396579431,0.9279885151336389,0.8898732874915248,0.8518342273724873
P_ij_3_4,0.004733773855320807,0.004648218364718234,0.004562663011181248,0.004477107794591471,0.004391552714831071,0.004325649428318935,0.0042626939683511385,0.0041997385823142434,0.004136783270162028,0.004089338735884773,0.004047368605888849,0.004005398508681117,0.00396342844424803,0.003952900841252652,0.00396258623593255,0.003972271632357108,0.003981957030526494,0.003998590653193621,0.0040228041637453815,0.0040470176852077265,0.004071231217583264,0.004104428338283137,0.004154469701593938,0.00420451111153452,0.004254552568132608,0.0043021376149338444,0.004340879453730956,0.004379621320563392,0.004418363215447184,0.004458929939904676,0.004518657555311278,0.004578384489038711,0.0046381117080743035,0.0046978390976541535,0.0047699191256875195,0.0048425607328153875,0.004915202439359087,0.0049878442454767,0.005036482727472038,0.005080067900008325,0.0051236531104033815,0.005167238359136669,0.00519173314540339,0.005207875847779087,0.005224018555515845,0.0052401612686614136,0.0052553915728614075,0.005269920024620134,0.005284448481053279,0.005298976942261849,0.005297362673351195,0.005274762857223867,0.005252163050720401,0.0052295632538394005,0.005214332961150785,0.00521594723086607,0.0052175615006376476,0.00521917577047195,0.005222193752987259,0.005231879371956783,0.00524156499326963,0.005251250616965821,0.005263111999968495,0.005322840084705858,0.005382568238172572,0.005442296460260179,0.005502024750908075,0.0055499618412326555,0.005596775998549284,0.0056435901996296604,0.005690404444387952,0.005820600196135147,0.005973957870042636,0.006127315993480566,0.0062806745674928765,0.006386657184691997,0.006467372565734794,0.006548088036432838,0.006628803599338554,0.006642139267893695,0.006593709894898092,0.0065452805517126,0.006496851265961912,0.006436419974130638,0.0063573189520338535,0.006278218045453151,0.006199117208021247,0.006110751834241045,0.005996136914663722,0.005881522145794353,0.00576690762616231,0.005639870390492567,0.005430013968077602,0.005220158376968184,0.00501030361534602,0.004800449681412398
P_ij_3_5,0.023673908354984938,0.023245831874764193,0.022817763998076425,0.022389704711528874,0.021961654006954764,0.021631930906488597,0.021316960504077498,0.021001994726921366,0.02068703358301927,0.020449674628068626,0.020239705428211505,0.020029738279424204,0.019819773185595344,0.019767106687354492,0.01981555988267458,0.01986401318626238,0.019912466599305133,0.019995680318053464,0.020116814764423733,0.020237949868125014,0.02035908565606899,0.02052516566036943,0.020775516992300732,0.021025871277002034,0.02127622848732305,0.021514298782917014,0.02170812786664758,0.021901958728942628,0.02209579135020477,0.02229875565848137,0.024933606020440004,0.023737308771591366,0.02319799810955846,0.023496396359862087,0.023856574342958594,0.024219624068688494,0.024582824639806617,0.02494610207710242,0.025189280068262848,0.025407190478855035,0.025625146092227193,0.025843121749985116,0.025965599952768405,0.026046311704659656,0.026127072024447622,0.02620783060806812,0.026284012793813104,0.026356697898810687,0.026429392954806705,0.026502087325577878,0.026494003537123,0.026380910412783187,0.02626781779119707,0.026154727914030562,0.02607851525069963,0.02608659427700615,0.02609468332404038,0.02610281773928837,0.02611786773080467,0.026166335356889104,0.026216254209866414,0.026268862701500695,0.02632184454395846,0.026621051794351466,0.026919931200408625,0.027218769564078815,0.027517574809520124,0.02775747117989861,0.027991744396643082,0.028225946480043736,0.028460048511300018,0.029111091570749266,0.029878819436772914,0.030646533023073314,0.03141377990949699,0.03194527546740419,0.03234677617506123,0.032489841059203654,0.03274517627281508,0.03285573396878064,0.03267250994317839,0.03247306815637056,0.032398308603676866,0.032190419252256214,0.0317970003868259,0.03139979922460866,0.028827836394829096,0.028720185610493113,0.029990424863646635,0.02941603399116709,0.02884389482570232,0.028208076624412083,0.027157849161877703,0.02610768025323168,0.025057558448851866,0.024007443411756733
P_ij_3_9,0.7990181950335594,0.7843410319011527,0.7696739166747861,0.7550168045644252,0.7403696515303644,0.7290936630683086,0.7183275027141572,0.7075666747150015,0.6968111632745732,0.6887090639238631,0.6815443246605261,0.6743819296376417,0.6672218743473605,0.6654262412829074,0.6670782205821763,0.6687303240880924,0.6703825520000262,0.6732203635775177,0.6773520090184029,0.6814844308465677,0.6856176330922277,0.6906618142789527,0.6974145835033125,0.7041699146167275,0.7109278295612703,0.7172683574380515,0.7220988579491419,0.7269309084083744,0.731764526434338,0.736912034766933,0.8740834620444632,0.8008923499043578,0.7622272257162989,0.7706649015121557,0.7795095336120893,0.7883795765640482,0.7972564461210505,0.8061404306027514,0.8094262786966764,0.8115383189612997,0.8136575721304184,0.8157853959242832,0.8171234891368349,0.8181145083866134,0.8191069613316762,0.8201011364924699,0.8209400347122731,0.8216599970769519,0.8223820954931762,0.8231066914341232,0.8218266918442725,0.817938444367309,0.8140509363404044,0.8101645538918055,0.8076003863651858,0.8080557012410631,0.8085107143128659,0.8089683823965979,0.8099076710738854,0.8131706126224855,0.8164464943487333,0.8197463233836165,0.8234254448593736,0.8372698341870245,0.8511238347056135,0.8649885689083834,0.8788634562950254,0.8923536789761833,0.9058198221147213,0.9192966992861287,0.9327817628447358,0.9607038826630576,0.9926747875274056,1.0246954144826983,1.0567650558120345,1.0782707523070323,1.0941291887653048,1.0994635078417054,1.0919639231206224,1.106287680927449,1.1069153417328068,1.1029426761485002,1.1022399890048387,1.093008014506399,1.079434885544102,1.064719337088103,0.9321676275538513,0.9321021335314997,1.0167696960050787,0.9968979606065518,0.9770644526747925,0.9550883943530969,0.9188380317832996,0.8826508767936887,0.8465259439802261,0.8104613504159723
P_ij_5_6,0.009465230428668904,0.009294151903176291,0.009123074004337154,0.008951996731580184,0.008780920084336648,0.008649139565635962,0.008523253729312577,0.008397368230922568,0.008271483070242733,0.00817661331709727,0.008092690233630788,0.008008767300018947,0.007924844516196312,0.007903793674179826,0.00792316044848835,0.007942527230770262,0.007961894021026369,0.007995154396814731,0.008043571441595085,0.008091988536240317,0.008140405680763022,0.008206786364809744,0.008306848751751708,0.00840691135182215,0.008506974165153752,0.00860212525660354,0.008679593542561165,0.00875706195667166,0.00883453049901108,0.008915648059916306,0.009035081202675968,0.009154511122220854,0.009273942373821344,0.009393374422205896,0.009537507272373479,0.009682763323035902,0.009828019828269384,0.009973276788813736,0.010070536050007864,0.010157690632694392,0.010244845388501594,0.01033200031962398,0.010380981187275097,0.010413260872151489,0.010445540581545116,0.010477820315673231,0.010508275567214145,0.01053732737332662,0.010566379200814869,0.010595431050140299,0.01059220308770084,0.010547011378836098,0.010501819713986433,0.010456628093144966,0.010426172894230031,0.010429400860333967,0.010432628826695555,0.010435856793345006,0.010441891686514857,0.010461259486245041,0.010480627296723886,0.0104999951181951,0.01052371369672043,0.010643148923943165,0.010762584465494012,0.010882020320895226,0.01100145648988102,0.011097314413001531,0.011190926964771504,0.011284539716719237,0.011378152668457273,0.011638501509346698,0.01194516767042798,0.012251835888253336,0.012558506167762285,0.012770439686698354,0.012931846662366995,0.013093254039336064,0.013254661842564111,0.013281329467063672,0.013184484622847279,0.013087639914593711,0.012990795473436281,0.01286995060658677,0.012711772005287671,0.012553593932515516,0.01239541613889695,0.012218712519169346,0.011989518866967058,0.011760325867641745,0.01153113400867819,0.011277101495982675,0.01085745968518229,0.010437821676722291,0.010018187461836312,0.009598557031849721
