iteration,objective
1,0.640248192
2,0.729101752
3,0.758403502
4,0.778364214
5,0.769052431
6,0.761698858
7,0.756547488
8,0.750443504
9,0.748390232
10,0.747813189
11,0.747668476
12,0.747650835
13,0.747650357
14,0.747650349
