t,centralized_kwh,filterddp_kwh,b_init_kwh,b_max_kwh
0,2000.0,2000.0,2000.0,1950.0
1,1949.999998906165,1949.9999951932848,2000.0,1950.0
2,1500.0000009195228,1500.0000037055322,2000.0,1950.0
3,1950.0000000745595,1949.9999998973467,2000.0,1950.0
