system,T,profile,C_B,arm,floor,wall_s,iterations,status,objective,per_stage_factor_ms,factor_s,solve_s,mean_nnz_K,mean_nnz_LU,fill_ratio,source
ieee123C_1ph,3,periodic,1e-3,exact,,16.970,50,0,2688.984189773166,13.05,2.389,0.482,7226,18545,2.567,manual_2026-09-17
ieee123C_1ph,3,periodic,1e-3,diag,1e-8,15.312,60,0,2688.984194219,7.71,1.643,0.360,5269,10981,2.084,manual_2026-09-17
ieee123C_1ph,3,periodic,1e-3,diag,1e-4,14.331,58,0,2689.48174,,,,,,,manual_2026-09-17
ieee123C_1ph,3,periodic,1e-3,diag,1e-1,22.537,200,8,2689.18036,,,,,,,manual_2026-09-17
ieee123C_1ph,3,periodic,1e-3,diag,1e1,17.846,200,8,2692.43346,,,,,,,manual_2026-09-17
ieee2522C_1ph,3,periodic,1e-3,exact,,112.052,56,0,8238.431077492256,157.18,31.594,43.024,142339,369777,2.598,manual_2026-09-17
ieee2522C_1ph,3,periodic,1e-3,diag,1e-8,100.315,65,0,8238.431089973286,57.57,13.131,30.352,96025,213259,2.221,manual_2026-09-17
large10kC_1ph,3,periodic,1e-3,exact,,3434.995,103,0,3124025.510478886,1669.76,571.06,1829.33,1108423.9,1780037.1,1.606,e1ba5ed8_2026-09-18
large10kC_1ph,3,periodic,1e-3,diag,1e-8,1467.627,120,0,3124025.509532730,164.53,64.66,844.35,393075.0,868315.7,2.209,e1ba5ed8_2026-09-18
ieee123C_1ph,3,periodic,1e-3,diag,1e-4,14.555,58,0,2689.481742592744,5.54,1.147,0.289,5269,11028,2.093,pipeline_full_2026-09-17
ieee123C_1ph,3,periodic,1e-3,diag,1e-1,17.778,200,8,2689.178780924694,4.62,2.911,0.683,5269,10888,2.066,pipeline_full_2026-09-17
large10kC_1ph,3,periodic,1e-3,exact,,2623.629,103,0,3124025.510478886310,2168.62,741.667,1024.191,1108424,1780061,1.606,pipeline_full_2026-09-17
large10kC_1ph,3,periodic,1e-3,diag,1e-8,1409.841,120,0,3124025.509532730095,208.34,81.879,763.793,393075,868342,2.209,pipeline_full_2026-09-17
