anchor,iter,lag,dK_rel,dSigma_rel,rho,refine_steps,refine_res,gmres_steps,mu
0,0,0,0.000000e+00,0.000000e+00,8.930402e-14,1,9.629039e-15,1,1.000000e+00
0,1,1,1.657063e-01,1.245234e+00,7.734295e-01,31,1.723348e-05,17,1.000000e+00
0,2,2,6.235852e-01,2.219412e+01,2.040124e+01,31,1.766986e+38,61,1.000000e+00
0,3,3,8.344059e-01,2.007733e+01,1.263301e+01,31,8.562633e+30,61,1.000000e+00
0,4,4,1.728847e+00,4.939308e+01,2.982389e+01,31,6.600439e+42,61,1.000000e+00
0,5,5,2.176376e+00,6.493260e+01,3.937023e+01,31,3.342701e+46,61,1.000000e+00
0,6,6,2.400245e+00,7.264228e+01,4.400241e+01,31,1.008790e+48,61,1.000000e+00
0,7,7,2.517400e+00,7.762748e+01,4.631058e+01,31,4.818885e+48,61,1.000000e+00
0,8,8,2.657904e+00,9.635243e+01,4.745725e+01,31,1.018223e+49,61,1.000000e+00
0,9,9,3.793027e+00,2.396086e+02,4.802814e+01,31,1.470442e+49,61,1.000000e+00
0,10,10,1.139762e+01,9.105724e+02,4.830031e+01,31,1.764615e+49,61,2.000000e-01
0,11,11,2.667813e+01,2.177225e+03,3.228542e+01,31,6.964207e+43,61,2.000000e-01
0,12,12,7.095429e+01,5.800207e+03,2.595911e+01,31,6.713101e+40,61,4.000000e-02
0,13,13,1.557028e+02,1.272964e+04,2.277893e+01,31,4.306196e+38,61,4.000000e-02
0,14,14,3.663253e+02,2.994966e+04,2.705069e+01,31,7.833885e+40,61,4.000000e-02
0,15,15,9.496556e+02,7.764109e+04,3.755341e+01,31,2.882981e+45,61,8.000000e-03
0,16,16,2.044474e+03,1.671503e+05,6.295554e+01,31,1.524609e+52,61,8.000000e-03
0,17,17,4.656443e+03,3.806973e+05,1.064560e+02,31,9.033527e+58,61,8.000000e-03
0,18,18,1.148408e+04,9.389053e+05,1.661485e+02,31,7.194998e+64,61,8.000000e-03
0,19,19,3.115060e+04,2.546783e+06,2.354576e+02,31,2.757446e+69,61,8.000000e-03
0,20,20,9.363148e+04,7.655039e+06,2.994238e+02,31,3.660610e+72,61,8.000000e-03
10,10,0,0.000000e+00,0.000000e+00,3.856668e-15,1,4.521149e-14,1,2.000000e-01
10,11,1,1.335685e+00,1.394467e+00,7.566645e-01,31,3.100442e-08,17,2.000000e-01
10,12,2,5.140734e+00,5.373365e+00,1.752884e+00,31,5.754114e+03,29,4.000000e-02
10,13,3,1.241895e+01,1.298287e+01,4.716178e+00,31,5.109836e+16,49,4.000000e-02
10,14,4,3.050603e+01,3.189278e+01,9.990827e+00,31,2.885810e+26,61,4.000000e-02
10,15,5,8.059981e+01,8.426458e+01,1.671282e+01,31,1.928416e+33,61,8.000000e-03
10,16,6,1.746184e+02,1.825583e+02,3.379954e+01,31,2.898489e+42,61,8.000000e-03
10,17,7,3.989244e+02,4.170637e+02,6.210111e+01,31,1.492682e+50,61,8.000000e-03
10,18,8,9.852575e+02,1.030058e+03,1.025271e+02,31,2.448796e+56,61,8.000000e-03
10,19,9,2.674149e+03,2.795744e+03,1.390955e+02,31,1.750618e+60,61,8.000000e-03
10,20,10,8.039775e+03,8.405348e+03,1.652117e+02,31,2.658844e+62,61,8.000000e-03
10,21,11,2.688375e+04,2.810617e+04,1.811225e+02,31,9.758500e+63,61,1.600000e-03
10,22,12,6.169298e+04,6.449820e+04,3.133766e+02,31,2.600191e+71,61,1.600000e-03
10,23,13,1.590522e+05,1.662844e+05,4.831528e+02,31,1.721047e+77,61,1.600000e-03
10,24,14,4.631183e+05,4.841765e+05,6.592545e+02,31,1.429537e+81,61,1.600000e-03
10,25,15,1.507227e+06,1.575761e+06,8.020881e+02,31,2.009600e+83,61,1.600000e-03
