solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,1,1,1,0.148245500,0.185641900,0.333887400,477630,6.190832e-16,default strategy, pivtol 0.1
UMFPACK_symmetric,1,1,1,0.117649500,0.185821700,0.303471200,601646,6.235066e-16,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,1,1,1,0.135022900,0.177270000,0.312292900,455111,7.125226e-16,relaxed partial pivoting
UMFPACK_pivtol_1e-03,1,1,1,0.154350100,0.174525100,0.328875200,431134,1.437621e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-04,1,1,1,0.137746900,0.169916100,0.307663000,411089,9.181389e-08,relaxed partial pivoting
UMFPACK_pivtol_1e-06,1,1,1,0.149097200,0.168192200,0.317289400,397988,1.423102e-03,relaxed partial pivoting
MUMPS_unsymmetric,1,1,1,0.186329000,0.027000300,0.213329300,-1,1.606375e+22,ICNTL(16)=1
MUMPS_symmetric,1,1,1,0.319533800,0.027360200,0.346894000,-1,1.606375e+22,ICNTL(16)=1
