"system","T","delta_t_h","status","validated","objective_usd","iterations","ipopt_reported_s","jump_solve_time_s","solve_wall_s","peak_working_set_mib","variables","equality_constraints","inequality_constraints","equality_jacobian_nnz","inequality_jacobian_nnz","lagrangian_hessian_nnz","linear_solver","started_utc","raw_log"
"ieee123C_1ph","3","8","LOCALLY_SOLVED","True","2808.92465122283","34","0.28","0.294","1.112","916.535","1992","1305","1224","4914","2367","1296","MUMPS 5.8.2.","2026-09-10T00:07:50.5558804Z","ddp/results/centralized_ipopt/raw/ieee123C_1ph_T3_ipopt.log"
"ieee123C_1ph","6","4","LOCALLY_SOLVED","True","2973.55334064433","44","0.64","0.654","1.396","919.598","3984","2610","2448","9879","4734","2592","MUMPS 5.8.2.","2026-09-09T23:47:12.5125649Z","ddp/results/centralized_ipopt/raw/ieee123C_1ph_T6_ipopt.log"
"ieee123C_1ph","12","2","LOCALLY_SOLVED","True","2781.5319546502","41","0.811","0.828","1.561","937.926","7968","5220","4896","19809","9468","5184","MUMPS 5.8.2.","2026-09-10T00:15:43.4682940Z","ddp/results/centralized_ipopt/raw/ieee123C_1ph_T12_ipopt.log"
"ieee123C_1ph","24","1","LOCALLY_SOLVED","True","2821.36125475254","42","3.035","3.055","4.395","960.039","15936","10440","9792","39669","18936","10368","MUMPS 5.8.2.","2026-09-10T00:40:53.8089857Z","ddp/results/centralized_ipopt/raw/ieee123C_1ph_T24_ipopt.log"
"ieee123C_1ph","48","0.5","LOCALLY_SOLVED","True","2844.65680064169","43","6.141","6.173","7.528","991.754","31872","20880","19584","79389","37872","20736","MUMPS 5.8.2.","2026-09-10T00:54:03.6681928Z","ddp/results/centralized_ipopt/raw/ieee123C_1ph_T48_ipopt.log"
"ieee123C_1ph","96","0.25","LOCALLY_SOLVED","True","2857.16211357218","46","12.242","12.288","13.406","1068.379","63744","41760","39168","158829","75744","41472","MUMPS 5.8.2.","2026-09-10T01:08:27.6172541Z","ddp/results/centralized_ipopt/raw/ieee123C_1ph_T96_ipopt.log"
