system,T,profile,status,iterations,objective_usd,solve_time_s,build_time_s,total_wall_s,peak_working_set_mib,variables,equality_constraints,inequality_constraints,equality_jacobian_nnz,inequality_jacobian_nnz,lagrangian_hessian_nnz,timing_overall_s,timing_search_direction_s,timing_augmented_system_s,timing_symbolic_factorization_s,timing_backsolve_s,timing_factorization_inferred_s,timing_function_evaluations_s,raw_log
large10kC_1ph,96,periodic,LOCALLY_SOLVED,90,3178495.9248074344,1682.259,74.778,1769.549,10205.840,4257120,3070368,990720,11386980,3962880,3071100,1677.230,1465.386,1523.118,98.183,308.779,1214.339,60.720,ddp/results/centralized_ipopt_matched_knee/large10kC_1ph_T96_periodic_ipopt.log
large10kC_1ph,144,periodic,LOCALLY_SOLVED,100,3178495.9315857552,3319.996,111.598,3460.443,16133.801,6385680,4605552,1486080,17080980,5944320,4606140,3317.672,2979.736,3061.762,151.573,520.931,2540.831,98.789,ddp/results/centralized_ipopt_matched_knee/large10kC_1ph_T144_periodic_ipopt.log
large10kC_1ph,192,periodic,LOCALLY_SOLVED,57,3178495.9383642841,9164.712,155.399,9354.272,18026.996,8514240,6140736,1981440,22774980,7925760,6141180,9155.207,8789.629,8966.976,220.842,396.417,8570.559,68.406,ddp/results/centralized_ipopt_matched_knee/large10kC_1ph_T192_periodic_ipopt.log
large10kC_1ph,288,periodic,OTHER_ERROR,1,NaN,350.656,220.027,626.963,19086.961,12771360,9211104,2972160,34162980,11888640,9211260,335.729,0.564,321.271,319.834,0.000,321.271,4.436,ddp/results/centralized_ipopt_matched_knee/large10kC_1ph_T288_periodic_ipopt.log
