system,T,arm,factor_backed,status,wall_s,iterations,objective,max_equality_residual,stage_solves,per_stage_factor_ms,factor_s,solve_s,assembly_s,derivative_s,update_s,mean_nnz_K,mean_nnz_LU
ieee123C_1ph,3,diag,0,OK,15.312,60,2688.98419422,8.021e-08,213,7.714,1.643,0.360,1.308,0.434,0.680,5269.0,10980.9
ieee123C_1ph,3,exact,0,OK,16.970,50,2688.98418977,6.805e-08,183,13.055,2.389,0.482,1.388,0.387,0.825,7225.8,18545.4
ieee123C_1ph,6,diag,0,OK,19.447,77,3088.33113563,7.627e-08,528,5.511,2.910,0.800,1.559,0.577,0.956,5269.0,10974.0
ieee123C_1ph,6,exact,0,OK,20.608,61,3088.33114103,9.530e-08,432,8.339,3.602,0.815,2.159,0.559,0.852,7646.0,19355.8
ieee123C_1ph,12,diag,0,OK,24.124,89,2835.95112701,9.985e-08,1200,3.878,4.653,1.506,1.623,1.047,1.061,5269.0,10962.3
ieee123C_1ph,12,exact,0,OK,27.419,81,2835.95112448,8.937e-08,1104,6.334,6.993,1.974,2.487,1.100,1.020,7856.6,20038.1
ieee123C_1ph,24,diag,0,OK,34.080,94,2866.83680794,8.714e-08,2520,3.434,8.655,3.545,2.870,1.981,1.359,5269.0,10959.8
ieee123C_1ph,24,exact,0,OK,41.242,94,2866.83680715,7.895e-08,2520,5.846,14.732,5.332,2.227,2.098,1.459,7962.1,20257.4
ieee123C_1ph,48,diag,0,OK,63.005,115,2886.49202453,9.813e-08,6048,3.220,19.472,7.817,4.579,5.313,2.630,5269.0,10953.0
ieee123C_1ph,48,exact,0,OK,72.402,96,2886.49202433,9.581e-08,5136,5.879,30.197,10.876,4.761,4.388,2.208,8014.7,20326.0
ieee123C_1ph,96,diag,0,OK,106.267,126,2897.07931058,9.504e-08,13152,3.086,40.593,16.728,6.096,9.900,4.316,5269.0,10954.7
ieee123C_1ph,96,exact,0,OK,135.171,111,2897.07931056,9.483e-08,11712,5.478,64.153,22.845,7.708,9.547,3.946,8041.5,20369.6
ieee2522C_1ph,3,diag,0,OK,100.315,65,8238.43108997,1.426e-08,228,57.574,13.127,30.353,10.032,10.742,6.017,96025.0,213258.5
ieee2522C_1ph,3,exact,0,OK,112.052,56,8238.43107749,2.837e-09,201,157.176,31.592,43.024,6.308,7.240,4.065,142339.0,369776.6
ieee2522C_1ph,6,diag,0,OK,222.141,89,9367.43065991,5.611e-09,600,50.362,30.217,80.325,19.016,27.976,11.714,96025.0,213142.9
ieee2522C_1ph,6,exact,0,OK,247.660,65,9367.4307765,5.177e-09,456,174.336,79.497,82.122,18.631,21.696,10.021,152528.3,388913.1
ieee2522C_1ph,12,diag,0,OK,394.073,84,8630.43347156,7.983e-08,1140,55.609,63.394,136.578,29.944,54.933,25.619,96025.0,212785.1
ieee2522C_1ph,12,exact,0,OK,485.881,68,8630.43307679,3.636e-08,948,181.467,172.030,171.698,27.106,41.996,14.777,157614.6,397096.9
large10kC_1ph,3,diag,0,OK,1409.841,120,3124025.50953,9.391e-10,393,208.344,81.879,763.793,73.474,135.108,94.505,393075.0,868342.0
large10kC_1ph,3,exact,0,OK,2623.629,103,3124025.51048,2.083e-09,342,2168.618,741.667,1024.191,105.986,118.649,404.843,1108423.9,1780061.3
