iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,14.659370000,3360,2.245583258e-01,1.000000000e+00,1.534700000e+03,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,1686,4.302309408669e-02,1.000000000000e+00,3,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,15.585717500,3467.17616,2.636188791e-01,9.375000000e-01,1.438800000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,0,1686,4.042971796320e-02,9.375000000000e-01,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,15.677323300,3581.97101,3.054560783e-01,8.203100000e-01,1.258900000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,0,1686,3.577416476687e-02,8.203125000000e-01,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,15.740989600,3584.30462,3.063065669e-01,6.152300000e-01,9.442000000e+02,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,1686,2.901942851219e-02,6.152343750001e-01,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,15.818478700,3558.85273,2.970305776e-01,4.614300000e-01,7.081500000e+02,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,1686,2.308839975126e-02,4.614257812501e-01,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,15.862896300,3511.82058,2.798896220e-01,2.307100000e-01,3.379900000e+02,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,1686,1.552452974136e-02,2.307128906251e-01,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,15.932672400,3486.80362,2.707721439e-01,1.153600000e-01,1.463100000e+02,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,1686,8.815715459903e-03,1.153564453125e-01,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,15.972131200,3475.64478,2.667052836e-01,5.767800000e-02,6.840100000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,1686,4.852129032391e-03,5.767822265626e-02,2,1,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,16.018635200,3470.88706,2.649713236e-01,2.969700000e-02,3.306800000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,1686,3.164107638480e-03,2.969733151882e-02,3,385,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,16.053868900,3469.18417,2.643507021e-01,3.842500000e-02,1.620600000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,1686,2.752722234308e-03,3.842546911801e-02,2,384,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
10,1,16.131593800,3469.02983,2.642944526e-01,4.312400000e-02,7.968000000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,1686,2.731324164835e-03,4.312357796285e-02,2,384,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,16.171288500,3221.34575,1.740255234e-01,1.316500000e-01,4.360800000e+00,6.362900000e-01,1.995262315e-01,5.000000000e-01,0,1686,1.246286025961e-02,1.316536437007e-01,2,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,16.207543000,3072.01586,1.196019638e-01,2.915700000e-01,2.237200000e+00,4.363400000e-01,1.995262315e-01,5.000000000e-01,0,1686,2.320551899874e-02,2.915666740331e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
13,2,16.276874600,2992.47307,9.061244424e-02,4.388700000e-01,1.296000000e+00,3.260700000e-01,3.981071706e-02,5.000000000e-01,0,1686,3.326720206133e-02,4.388660913965e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
14,2,16.351233400,2889.4172,5.305353839e-02,3.441800000e-01,1.385700000e+00,1.984500000e-01,3.981071706e-02,5.000000000e-01,0,1686,2.503605754166e-02,3.441761729224e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,16.398158100,2835.3405,3.334518327e-02,3.637400000e-01,1.148400000e+00,1.265500000e-01,3.981071706e-02,5.000000000e-01,0,1686,2.491466845434e-02,3.637449904608e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,16.441879700,2807.47177,2.318837215e-02,4.382600000e-01,8.155400000e-01,8.672000000e-02,3.981071706e-02,5.000000000e-01,0,1686,2.840313023720e-02,4.382591666155e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,16.499097000,2793.39839,1.805930232e-02,4.848900000e-01,5.170200000e-01,6.466800000e-02,3.981071706e-02,5.000000000e-01,0,1686,3.010383049693e-02,4.848934559453e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
