system,T,reference,primal_threshold,state,trace,completed_at
ieee123C_1ph,6,3143.1159065,1e-6,complete,combined_ieee123C_1ph_T6_trace.csv,2026-09-20T02:34:33.1379549-07:00
ieee123C_1ph,12,2892.57925267,1e-6,complete,combined_ieee123C_1ph_T12_trace.csv,2026-09-20T02:35:55.4907134-07:00
ieee123C_1ph,24,2924.47198206,1e-6,complete,combined_ieee123C_1ph_T24_trace.csv,2026-09-20T02:36:57.0036228-07:00
ieee123C_1ph,48,2944.95751365,1e-6,complete,combined_ieee123C_1ph_T48_trace.csv,2026-09-20T02:38:23.5517308-07:00
ieee123C_1ph,96,2956.06137446,1e-6,complete,combined_ieee123C_1ph_T96_trace.csv,2026-09-20T02:40:41.9790081-07:00
ieee2522C_1ph,6,9523.24719589,1e-6,complete,combined_ieee2522C_1ph_T6_trace.csv,2026-09-20T02:43:39.3180640-07:00
ieee2522C_1ph,12,8791.98063026,1e-6,complete,combined_ieee2522C_1ph_T12_trace.csv,2026-09-20T02:48:54.6562965-07:00
ieee2522C_1ph,48,8934.08724582,1e-6,complete,combined_ieee2522C_1ph_T48_trace.csv,2026-09-20T03:10:05.8594360-07:00
ieee2522C_1ph,96,8965.06008756,1e-6,complete,combined_ieee2522C_1ph_T96_trace.csv,2026-09-20T03:55:01.1875895-07:00
large10kC_1ph,24,3178495.91464,1e-4,complete,combined_large10kC_1ph_T24_trace.csv,2026-09-20T06:04:41.1943147-07:00
