system,T,peak_working_set_gb,exit_code,completed_at
ieee123C_1ph,6,1.260353,0,2026-09-20T06:57:03.2737395-07:00
ieee123C_1ph,12,1.271294,0,2026-09-20T07:28:10.4468099-07:00
ieee123C_1ph,24,1.270950,0,2026-09-20T07:59:20.7502062-07:00
ieee123C_1ph,48,1.272938,0,2026-09-20T08:00:23.3598114-07:00
ieee123C_1ph,96,1.334534,0,2026-09-20T08:02:18.4479807-07:00
ieee2522C_1ph,6,1.705318,0,2026-09-20T08:05:10.1384147-07:00
ieee2522C_1ph,12,2.207180,0,2026-09-20T08:10:14.8597327-07:00
ieee2522C_1ph,24,2.813232,0,2026-09-20T08:20:14.3739554-07:00
