system,T,stage,variant,derivative_MiB,algebra_MiB,kkt_assembly_MiB,factor_MiB,solve_MiB,update_MiB
ieee2522C_1ph,3,2,baseline,10.702,16.388,5.668,21.920,45.187,2.899
ieee2522C_1ph,3,2,combined,9.159,9.867,1.041,21.920,45.187,2.899
ieee2522C_1ph,3,1,baseline,10.703,16.388,5.667,21.920,45.187,2.899
ieee2522C_1ph,3,1,combined,9.159,9.867,1.041,21.920,45.187,2.898
