run,iterations,wall_s,near_opt_elapsed_s,factor_s_sum_excl_iter0,solve_s_sum_excl_iter0,objective,max_equality_residual
ieee123C_1ph_T3_diag_baseline_r1,52,21.151,18.541,1.4162275000000002,0.36537329999999996,2743.846660021356,6.074e-07
ieee123C_1ph_T3_diag_baseline_r2,52,20.69,18.375,0.9329742999999998,0.36748760000000014,2743.846660021356,6.074e-07
ieee123C_1ph_T3_diag_umf_sym_r1,52,20.546,18.17,1.3094870999999992,0.44912389999999985,2743.846660021355,6.074e-07
ieee123C_1ph_T3_diag_umf_sym_r2,52,20.395,17.854,0.8240844999999993,0.44641660000000016,2743.846660021355,6.074e-07
ieee123C_1ph_T3_exact_baseline_r1,47,20.753,18.407,1.4462920000000004,0.4261337999999999,2743.846660020481,6.173e-07
ieee123C_1ph_T3_exact_baseline_r2,47,21.46,18.674,1.5519948000000015,0.9079127000000001,2743.846660020481,6.173e-07
ieee123C_1ph_T3_exact_umf_sym_r1,47,20.637,18.058,1.5595681999999997,0.5587550999999995,2743.846660020481,6.173e-07
ieee123C_1ph_T3_exact_umf_sym_r2,47,20.499,18.32,1.2875961999999992,0.48721489999999973,2743.846660020481,6.173e-07
