system,T,gamma,ipopt_status,ipopt_iterations,ipopt_solve_s,ipopt_objective,filterddp_near_status,filterddp_near_iteration,filterddp_near_s,filterddp_near_objective,factor_backed,near_obj_rel_gap,near_over_ipopt,oldfamily_ipopt_s,oldfamily_iterations,ipopt_background_cores,filterddp_background_cores
ieee123C_1ph,3,1.750000e+04,LOCALLY_SOLVED,36,0.195,2743.84643767,NEAR_OPT,52,19.171,2743.84666,0,8.103e-08,98.3128,0.280,34,0.196,0.404
ieee123C_1ph,6,1.750000e+04,LOCALLY_SOLVED,37,0.377,3143.1159065,NEAR_OPT,67,22.126,3143.11634,0,1.379e-07,58.6897,0.640,44,0.573,0.396
ieee123C_1ph,12,1.750000e+04,LOCALLY_SOLVED,40,0.595,2892.57925267,NEAR_OPT,80,26.092,2892.57984,0,2.030e-07,43.8521,0.811,41,0.490,0.314
ieee123C_1ph,24,1.750000e+04,LOCALLY_SOLVED,38,1.341,2924.47198206,NEAR_OPT,85,34.783,2924.47274,0,2.592e-07,25.9381,3.035,42,0.238,0.179
ieee123C_1ph,48,1.750000e+04,LOCALLY_SOLVED,61,5.371,2944.95751365,NEAR_OPT,105,58.309,2944.95858,0,3.621e-07,10.8563,6.141,43,0.236,0.244
ieee123C_1ph,96,1.750000e+04,LOCALLY_SOLVED,97,22.550,2956.06137446,NEAR_OPT,120,105.390,2956.06274,0,4.619e-07,4.6736,12.242,46,0.342,0.221
ieee2522C_1ph,3,3.290000e+04,LOCALLY_SOLVED,39,2.941,8395.34285098,NEAR_OPT,58,99.499,8395.34759,0,5.645e-07,33.8317,5.527,52,0.370,0.321
ieee2522C_1ph,6,3.290000e+04,LOCALLY_SOLVED,46,7.047,9523.24719589,NEAR_OPT,72,194.189,9523.25689,0,1.018e-06,27.5563,15.037,68,0.242,0.313
ieee2522C_1ph,12,3.290000e+04,LOCALLY_SOLVED,55,18.051,8791.98063026,NEAR_OPT,79,369.891,8791.98857,0,9.031e-07,20.4914,31.083,70,0.232,0.236
ieee2522C_1ph,24,3.290000e+04,LOCALLY_SOLVED,61,41.153,8877.39227723,NEAR_OPT,87,755.189,8877.4116,0,2.177e-06,18.3508,66.572,74,0.241,0.251
ieee2522C_1ph,48,3.290000e+04,LOCALLY_SOLVED,72,99.798,8934.08724582,NEAR_OPT,96,1570.692,8934.11583,0,3.199e-06,15.7387,137.531,78,0.221,0.268
ieee2522C_1ph,96,3.290000e+04,LOCALLY_SOLVED,78,214.231,8965.06008756,NEAR_OPT,104,3372.727,8965.09369,0,3.748e-06,15.7434,304.973,83,0.314,0.276
ieee2522C_1ph,144,3.290000e+04,LOCALLY_SOLVED,79,334.305,8975.7462741,,-1,NaN,NaN,0,NaN,NaN,483.091,88,0.289,NaN
ieee2522C_1ph,192,3.290000e+04,LOCALLY_SOLVED,80,452.902,8981.15444462,,-1,NaN,NaN,0,NaN,NaN,NaN,-1,0.260,NaN
ieee2522C_1ph,288,3.290000e+04,LOCALLY_SOLVED,83,720.520,8986.60665946,,-1,NaN,NaN,0,NaN,NaN,NaN,-1,0.271,NaN
large10kC_1ph,3,4.200000e+02,LOCALLY_SOLVED,41,18.621,3178517.60476,,-1,NaN,NaN,0,NaN,NaN,55.762,110,0.265,NaN
large10kC_1ph,6,4.200000e+02,LOCALLY_SOLVED,51,48.388,3178495.91244,,-1,NaN,NaN,0,NaN,NaN,104.760,99,0.329,NaN
large10kC_1ph,12,4.200000e+02,LOCALLY_SOLVED,49,94.477,3178495.91294,,-1,NaN,NaN,0,NaN,NaN,209.086,88,0.216,NaN
large10kC_1ph,24,4.200000e+02,LOCALLY_SOLVED,55,246.892,3178495.91464,,-1,NaN,NaN,0,NaN,NaN,572.724,112,0.252,NaN
large10kC_1ph,48,4.200000e+02,LOCALLY_SOLVED,66,556.416,3178495.91803,NEAR_OPT,109,20499.506,3178500.67,1,1.495e-06,36.8420,8261.854,698,0.280,0.285
