system,stage,derivative_alloc_MiB,algebra_alloc_MiB,kkt_alloc_MiB,factor_alloc_MiB,solve_alloc_MiB,update_alloc_MiB,K_MiB,rhs_MiB,solution_MiB,beta_MiB,omega_MiB,bound_sens_MiB,Vxx_MiB,update_rule_MiB
ieee2522C_1ph,3,14.567,135.054,105.167,22.185,90.751,385.769,1.723,45.375,45.375,25.478,19.716,50.957,0.477,96.536
ieee2522C_1ph,2,14.568,140.902,112.455,34.177,90.751,385.769,2.665,45.375,45.375,25.478,19.716,50.957,0.477,96.536
ieee2522C_1ph,1,14.568,140.902,112.455,32.347,90.751,385.769,2.665,45.375,45.375,25.478,19.716,50.957,0.477,96.536
large10kC_1ph,3,88.886,2182.286,1642.258,114.180,1510.686,6408.352,7.053,755.343,755.343,425.402,329.201,850.804,7.938,1606.982
large10kC_1ph,2,88.888,2280.516,1766.572,718.777,1510.686,6408.352,22.912,755.343,755.343,425.402,329.201,850.804,7.938,1606.982
large10kC_1ph,1,88.888,2280.516,1766.571,718.777,1510.686,6408.352,22.912,755.343,755.343,425.402,329.201,850.804,7.938,1606.982
