system,T,block_width,iterations,solve_s,trace_equal,rhs_MiB,baseline_rhs_MiB,policy_update_MiB,maxrss_stage_delta_MiB,baseline_maxrss_stage_delta_MiB
ieee123C_1ph,3,16,48,15.493,true,,,,,
ieee2522C_1ph,3,128,56,108.459,true,,,,,
large10kC_1ph,3,128,1,37.179,,94.695,755.343,34.888,242.652,1589.223
