system,horizon,stage,variant,first_order_s,constraint_value_s,constraint_x_s,constraint_u_s,dynamics_s,kkt_solve_s
large10kC_1ph,3,2,rebuild_cu,2.1019760,0.0922760,0.0000940,1.9077794,0.0035869,3.2801587
large10kC_1ph,3,1,rebuild_cu,2.0149891,0.0919292,0.0000955,1.8677504,0.0038376,3.2584557
large10kC_1ph,3,2,cached_cu,0.1546941,0.1019095,0.0000894,0.0023020,0.0039486,3.1895149
large10kC_1ph,3,1,cached_cu,0.1033555,0.0957613,0.0001004,0.0029084,0.0043004,3.1035067
