system,T,mode,iterations,solve_s,baseline_s,runtime_change_percent,trace_equal,dense_maps_per_stage_MiB,factor_policy_update_per_stage_MiB
ieee123C_1ph,3,factor_backed_policy,48,14.524,,,true,0.527,
ieee2522C_1ph,12,factor_backed_policy,79,507.278,481.518,5.35,true,45.195,
large10kC_1ph,3,factor_backed_policy_one_iteration,1,28.109,26.589,5.72,,754.603,34.888
