mode,repetition,horizon,wall_s,peak_working_set_MiB,exit_code,trace
dense,1,3,116.146,0.000,0,ddp/results/network_filterddp/idle_policy_dense_T3_r1_trace.csv
factor,1,3,112.807,0.000,0,ddp/results/network_filterddp/idle_policy_factor_T3_r1_trace.csv
blocked,1,3,116.969,0.000,0,ddp/results/network_filterddp/idle_policy_blocked_T3_r1_trace.csv
blocked,2,3,117.464,0.000,0,ddp/results/network_filterddp/idle_policy_blocked_T3_r2_trace.csv
factor,2,3,113.753,0.000,0,ddp/results/network_filterddp/idle_policy_factor_T3_r2_trace.csv
dense,2,3,112.863,0.000,0,ddp/results/network_filterddp/idle_policy_dense_T3_r2_trace.csv
