T,delta_t_h,variables,total_constraints,objective_usd,solve_wall_s,gurobi_s,iterations,status,validated
3,8.0,32511,48393,8515.8813,3.507,1.730,22,OPTIMAL,true
6,4.0,65022,96786,9040.0153,7.374,5.334,32,OPTIMAL,true
12,2.0,130044,193572,8512.5167,14.705,11.015,28,OPTIMAL,true
24,1.0,260088,387144,8632.2771,31.611,27.224,29,OPTIMAL,true
48,0.5,520176,774288,8701.1489,65.543,58.151,36,OPTIMAL,true
96,0.25,1040352,1548576,8737.6487,135.476,121.305,31,OPTIMAL,true
