system,horizon,stage,variant,total_algebra_alloc_MiB,B_phase_alloc_MiB,constraint_phase_alloc_MiB
large10kC_1ph,3,2,before,2277.949,1276.207,450.971
large10kC_1ph,3,2,in_place_B,1001.743,425.402,25.569
large10kC_1ph,3,1,before,2277.949,1276.207,450.971
large10kC_1ph,3,1,in_place_B,1001.743,425.402,25.569
