system,T,stage,before_solve_alloc_MiB,after_solve_alloc_MiB,reduction_MiB,reduction_pct,rhs_buffer_MiB,additional_solution_storage_MiB
large10kC_1ph,3,1,1510.686,755.343,755.343,50.000,755.343,0.000
large10kC_1ph,3,2,1510.686,755.343,755.343,50.000,755.343,0.000
large10kC_1ph,3,3,1519.393,763.675,755.718,49.737,755.343,0.000
