system,T,nominal_threads,iterations,overall_wall_s,pd_system_wall_s,solve_once_wall_s,symbolic_factor_wall_s,backsolve_wall_s,objective
ieee2522C_1ph,12,1,55,17.525,15.255,14.749,0.313,4.987,8512.51541531388
ieee2522C_1ph,12,2,55,18.159,15.411,14.723,0.359,4.987,8512.51541531388
ieee2522C_1ph,12,4,55,17.960,15.149,14.325,0.318,5.078,8512.51541531388
ieee2522C_1ph,12,8,55,18.396,15.485,14.527,0.329,5.227,8512.51541531388
large10kC_1ph,3,1,44,18.441,13.758,13.356,2.422,4.978,2985283.7932603317
large10kC_1ph,3,2,44,19.049,13.956,13.433,2.425,5.068,2985283.7932603317
large10kC_1ph,3,4,44,19.288,13.998,13.294,2.514,5.038,2985283.7932603317
large10kC_1ph,3,8,44,19.796,14.624,13.882,2.382,5.403,2985283.7932603317
