system,horizon,accepted_iterations,backward_sweeps,barrier_updates,reported_s,timed_s,derivative_s,algebra_s,kkt_assembly_s,factor_s,solve_s,update_s,forward_s,unclassified_backward_s
ieee2522C_1ph,3,56,67,10,102.767,99.699,7.476,4.859,11.076,26.416,34.761,2.351,6.215,6.546
ieee2522C_1ph,12,79,90,10,484.169,480.468,38.739,18.541,24.253,155.213,201.966,8.324,23.406,10.025
large10kC_1ph,3,115,126,10,2572.413,2568.633,134.345,118.140,97.059,851.357,1140.570,26.304,170.284,30.575
