system,iteration,stage,log10_barrier,step_size,line_search_backtracks,pivot_ratio,factor_s,representative_solve_s,relative_residual
ieee123C_1ph,0,1,0,0,0,2.721e-4,0.316266,0.080680,8.283e-15
ieee123C_1ph,10,1,0,0.5,0,4.654e-7,0.314299,0.080109,9.055e-16
ieee123C_1ph,20,1,-2.1,0.5,0,1.728e-11,0.312213,0.088974,2.949e-10
ieee123C_1ph,30,1,-3.49,0.5,0,1.520e-16,0.318750,0.082112,7.418e-12
ieee123C_1ph,40,1,-6.04,0.5,0,1.170e-20,0.312890,0.080722,2.874e-15
ieee2522C_1ph,0,1,0,0,0,1.448e-6,0.290223,0.252108,8.498e-14
ieee2522C_1ph,10,1,-0.7,0.5,0,4.244e-8,0.329858,0.271525,3.273e-13
ieee2522C_1ph,20,1,-2.8,0.5,0,1.247e-10,0.309652,0.270913,6.477e-13
ieee2522C_1ph,30,1,-4.19,0.5,0,5.726e-14,0.396917,0.378154,3.202e-11
ieee2522C_1ph,40,1,-6.04,0.5,0,2.915e-18,0.378592,0.385291,1.378e-13
ieee2522C_1ph,50,1,-7.25,0.5,0,2.514e-22,0.373473,0.384565,1.580e-11
