system,iteration,stage,K_n,K_nnz,fill_ratio,pivot_ratio,relative_residual,equilibrated_spectral_condition,positive,negative,near_zero
ieee123C_1ph,0,1,1353,7564,2.884,2.721e-4,8.283e-15,5.771e4,791,562,0
ieee123C_1ph,10,1,1353,8072,2.764,4.654e-7,9.055e-16,1.854e6,791,562,0
ieee123C_1ph,20,1,1353,8072,2.514,1.728e-11,2.949e-10,3.239e10,791,562,0
ieee123C_1ph,30,1,1353,8072,2.747,1.520e-16,7.418e-12,2.184e15,791,561,1
ieee123C_1ph,40,1,1353,8072,2.704,1.170e-20,2.874e-15,5.377e15,791,561,1
ieee2522C_1ph,0,1,23695,152741,2.215,1.448e-6,8.498e-14,,,,
ieee2522C_1ph,10,1,23695,162825,2.541,4.244e-8,3.273e-13,,,,
ieee2522C_1ph,20,1,23695,162825,2.474,1.247e-10,6.477e-13,,,,
ieee2522C_1ph,30,1,23695,162825,2.928,5.726e-14,3.202e-11,,,,
ieee2522C_1ph,40,1,23695,162825,2.904,2.915e-18,1.378e-13,,,,
ieee2522C_1ph,50,1,23695,162825,2.938,2.514e-22,1.580e-11,,,,
large10kC_1ph,0,1,96968,1411814,1.397,1.518e-5,5.301e-15,,,,
