map,family,target,median_distance,p10_distance,p90_distance,max_distance
beta,P,90pct,18,7,29,82
beta,P,99pct,19.5,8,32,91
beta,Q,90pct,27,16,45,87
beta,Q,99pct,66,58,80,91
beta,v,90pct,31,23,38,77
beta,v,99pct,39,29,49,97
beta,ell,90pct,34,25,41,77
beta,ell,99pct,52,45,60,86
beta,pb,90pct,0,0,0,0
beta,pb,99pct,0,0,0,0
beta,qnorm,90pct,30,21,42,93
beta,qnorm,99pct,73,33,103,107
beta,soc_slack,90pct,31,24,39,77
beta,soc_slack,99pct,39,31,49,86
beta,energy_slack,90pct,47,34.9,59,117
beta,energy_slack,99pct,59,47,71,130
omega,P_balance,90pct,53.5,41,66,125
omega,P_balance,99pct,60.5,48,73,131
omega,Q_balance,90pct,36,25,47,95
omega,Q_balance,99pct,77,39,107,116
omega,voltage_drop,90pct,21,12,32,86
omega,voltage_drop,99pct,30,20,39,91
omega,soc,90pct,31,24,39,77
omega,soc,99pct,39,31,49,86
omega,root_voltage,90pct,20.5,8,33,92
omega,root_voltage,99pct,20.5,8,33,92
omega,energy,90pct,45,32,59,116
omega,energy,99pct,58,45,71,129
