workers,factor_mode,julia_threads,repeats,factor_s,solve_s,total_s,solution_norm,max_sample_relative_residual,maxrss_MiB
1,independent,8,2,0.4943636,3.1496663,3.6440299,1.294605961620e5,5.301e-15,3449.254
2,independent,8,2,0.9499899,2.6124386,3.5624285,1.294605961620e5,3.405e-14,2861.145
4,independent,8,2,1.7566144,1.6107887,3.3674031,1.294605961620e5,3.405e-14,3839.082
8,independent,8,2,3.3846749,1.2324974,4.6171723,1.294605961620e5,4.763e-14,3110.188
2,shared,2,1,0.5240242,3.1528496,3.6768738,1.294605961620e5,3.405e-14,2705.020
4,shared,4,1,0.4982278,3.1716975,3.6699253,1.294605961620e5,3.405e-14,2625.703
