system,T,nx,nu,nc,solve_s,iterations,status,strict_tolerance,practical_tolerance,filterddp_objective,reference_objective,objective_gap,final_primal_inf,final_dual_inf,final_complementarity_inf,max_equality_residual
large10kC_1ph,3,1020,54665,42303,7123.782,115,0,1e-7,1e-6,2985283.795395107940,2985281.3189,2.476495108,8.251e-9,2.800e-8,8.221e-8,8.251e-9
large10kC_1ph,6,1020,54665,42303,23490.218,128,0,1e-7,1e-6,2944457.014902044553,,,5.887e-9,7.494e-8,5.746e-8,5.887e-9
large10kC_1ph,12,1020,54665,42303,69951.536,200,8,1e-7,1e-6,2976105.092790690251,,,6.821e-13,5.200e-7,1.053e-9,6.821e-13
