profile,iteration,stage,n,nnz_K,nnz_LU,fill_ratio
degenerate,0,3,96968,372434,766965,2.059
degenerate,0,2,96968,1411814,1972188,1.397
degenerate,0,1,96968,1411814,1972188,1.397
degenerate,1,3,96968,413714,879650,2.126
degenerate,1,2,96968,1453094,2100189,1.445
degenerate,1,1,96968,1453094,2100756,1.446
degenerate,2,3,96968,413714,879797,2.127
degenerate,2,2,96968,1453094,2100158,1.445
degenerate,2,1,96968,1453094,2099418,1.445
degenerate,3,3,96968,413714,879709,2.126
degenerate,3,2,96968,1453094,2100207,1.445
degenerate,3,1,96968,1453094,2099279,1.445
degenerate,4,3,96968,413714,879808,2.127
degenerate,4,2,96968,1453094,2100258,1.445
degenerate,4,1,96968,1453094,2099272,1.445
degenerate,5,3,96968,413714,879825,2.127
degenerate,5,2,96968,1453094,2100344,1.445
degenerate,5,1,96968,1453094,2100065,1.445
degenerate,6,3,96968,413714,879819,2.127
degenerate,6,2,96968,1453094,2100322,1.445
degenerate,6,1,96968,1453094,2102117,1.447
degenerate,7,3,96968,413714,879817,2.127
degenerate,7,2,96968,1453094,2100389,1.445
degenerate,7,1,96968,1453094,2101062,1.446
degenerate,8,3,96968,413714,879808,2.127
degenerate,8,2,96968,1453094,2100593,1.446
degenerate,8,1,96968,1453094,2464055,1.696
degenerate,9,3,96968,413714,879801,2.127
degenerate,9,2,96968,1453094,2101968,1.447
degenerate,9,1,96968,1453094,2115380,1.456
degenerate,10,3,96968,413714,879775,2.127
degenerate,10,2,96968,1453094,2103508,1.448
degenerate,10,1,96968,1453094,2100916,1.446
degenerate,11,3,96968,413714,879748,2.126
degenerate,11,2,96968,1453094,2101209,1.446
degenerate,11,1,96968,1453094,2100915,1.446
degenerate,12,3,96968,413714,879738,2.126
degenerate,12,2,96968,1453094,2101183,1.446
degenerate,12,1,96968,1453094,2100893,1.446
degenerate,13,3,96968,413714,879760,2.126
degenerate,13,2,96968,1453094,2101083,1.446
degenerate,13,1,96968,1453094,2100785,1.446
degenerate,14,3,96968,413714,879790,2.127
degenerate,14,2,96968,1453094,2101128,1.446
degenerate,14,1,96968,1453094,2100749,1.446
degenerate,15,3,96968,413714,879764,2.127
degenerate,15,2,96968,1453094,2101102,1.446
degenerate,15,1,96968,1453094,2100779,1.446
degenerate,16,3,96968,413714,879747,2.126
degenerate,16,2,96968,1453094,2484332,1.710
degenerate,16,1,96968,1453094,2100752,1.446
degenerate,17,3,96968,413714,879806,2.127
degenerate,17,2,96968,1453094,2381167,1.639
degenerate,17,1,96968,1453094,2100813,1.446
degenerate,18,3,96968,413714,879820,2.127
degenerate,18,2,96968,1453094,2115131,1.456
degenerate,18,1,96968,1453094,2100782,1.446
degenerate,19,3,96968,413714,879688,2.126
degenerate,19,2,96968,1453094,2100804,1.446
degenerate,19,1,96968,1453094,2100779,1.446
degenerate,20,3,96968,413714,879710,2.126
degenerate,20,2,96968,1453094,2100766,1.446
degenerate,20,1,96968,1453094,2100741,1.446
degenerate,21,3,96968,413714,879703,2.126
degenerate,21,2,96968,1453094,2100744,1.446
degenerate,21,1,96968,1453094,2100738,1.446
degenerate,22,3,96968,413714,879739,2.126
degenerate,22,2,96968,1453094,2100725,1.446
degenerate,22,1,96968,1453094,2100760,1.446
degenerate,23,3,96968,413714,879696,2.126
degenerate,23,2,96968,1453094,2100727,1.446
degenerate,23,1,96968,1453094,2100688,1.446
degenerate,24,3,96968,413714,879670,2.126
degenerate,24,2,96968,1453094,2100767,1.446
degenerate,24,1,96968,1453094,2100951,1.446
degenerate,25,3,96968,413714,879622,2.126
degenerate,25,2,96968,1453094,2100925,1.446
degenerate,25,1,96968,1453094,2100879,1.446
degenerate,26,3,96968,413714,879686,2.126
degenerate,26,2,96968,1453094,2100933,1.446
degenerate,26,1,96968,1453094,2100963,1.446
degenerate,27,3,96968,413714,879691,2.126
degenerate,27,2,96968,1453094,2100908,1.446
degenerate,27,1,96968,1453094,2101032,1.446
degenerate,28,3,96968,413714,879704,2.126
degenerate,28,2,96968,1453094,2100970,1.446
degenerate,28,1,96968,1453094,2100975,1.446
degenerate,29,3,96968,413714,879731,2.126
degenerate,29,2,96968,1453094,2100937,1.446
degenerate,29,1,96968,1453094,2101042,1.446
degenerate,30,3,96968,413714,879742,2.126
degenerate,30,2,96968,1453094,2100945,1.446
degenerate,30,1,96968,1453094,2101010,1.446
degenerate,31,3,96968,413714,879690,2.126
degenerate,31,2,96968,1453094,2100988,1.446
degenerate,31,1,96968,1453094,2101013,1.446
degenerate,32,3,96968,413714,879685,2.126
degenerate,32,2,96968,1453094,2100959,1.446
degenerate,32,1,96968,1453094,2100973,1.446
degenerate,33,3,96968,413714,879702,2.126
degenerate,33,2,96968,1453094,2100993,1.446
degenerate,33,1,96968,1453094,2100971,1.446
degenerate,34,3,96968,413714,879748,2.126
degenerate,34,2,96968,1453094,2100933,1.446
degenerate,34,1,96968,1453094,2100987,1.446
degenerate,35,3,96968,413714,879708,2.126
degenerate,35,2,96968,1453094,2100942,1.446
degenerate,35,1,96968,1453094,2103998,1.448
degenerate,36,3,96968,413714,879721,2.126
degenerate,36,2,96968,1453094,2100920,1.446
degenerate,36,1,96968,1453094,2114215,1.455
degenerate,37,3,96968,413714,879690,2.126
degenerate,37,2,96968,1453094,2100901,1.446
degenerate,37,1,96968,1453094,2115261,1.456
degenerate,38,3,96968,413714,879754,2.126
degenerate,38,2,96968,1453094,2100916,1.446
degenerate,38,1,96968,1453094,2115249,1.456
degenerate,39,3,96968,413714,879670,2.126
degenerate,39,2,96968,1453094,2100990,1.446
degenerate,39,1,96968,1453094,2115253,1.456
degenerate,40,3,96968,413714,879705,2.126
degenerate,40,2,96968,1453094,2100959,1.446
degenerate,40,1,96968,1453094,2115313,1.456
degenerate,41,3,96968,413714,879725,2.126
degenerate,41,2,96968,1453094,2101022,1.446
degenerate,41,1,96968,1453094,2115232,1.456
degenerate,42,3,96968,413714,879746,2.126
degenerate,42,2,96968,1453094,2100897,1.446
degenerate,42,1,96968,1453094,2115259,1.456
degenerate,43,3,96968,413714,879723,2.126
degenerate,43,2,96968,1453094,2101040,1.446
degenerate,43,1,96968,1453094,2115273,1.456
degenerate,44,3,96968,413714,879752,2.126
degenerate,44,2,96968,1453094,2100952,1.446
degenerate,44,1,96968,1453094,2115307,1.456
degenerate,45,3,96968,413714,879681,2.126
degenerate,45,2,96968,1453094,2100970,1.446
degenerate,45,1,96968,1453094,2115250,1.456
degenerate,46,3,96968,413714,879692,2.126
degenerate,46,2,96968,1453094,2100890,1.446
degenerate,46,1,96968,1453094,2115229,1.456
degenerate,47,3,96968,413714,879690,2.126
degenerate,47,2,96968,1453094,2115213,1.456
degenerate,47,1,96968,1453094,2115193,1.456
degenerate,48,3,96968,413714,879641,2.126
degenerate,48,2,96968,1453094,2115192,1.456
degenerate,48,1,96968,1453094,2115225,1.456
degenerate,49,3,96968,413714,879689,2.126
degenerate,49,2,96968,1453094,2115139,1.456
degenerate,49,1,96968,1453094,2115244,1.456
degenerate,50,3,96968,413714,879712,2.126
degenerate,50,2,96968,1453094,2115199,1.456
degenerate,50,1,96968,1453094,2115279,1.456
degenerate,51,3,96968,413714,879737,2.126
degenerate,51,2,96968,1453094,2115176,1.456
degenerate,51,1,96968,1453094,2115223,1.456
degenerate,52,3,96968,413714,879793,2.127
degenerate,52,2,96968,1453094,2115227,1.456
degenerate,52,1,96968,1453094,2115218,1.456
degenerate,53,3,96968,413714,879704,2.126
degenerate,53,2,96968,1453094,2115160,1.456
degenerate,53,1,96968,1453094,2115140,1.456
degenerate,54,3,96968,413714,879767,2.127
degenerate,54,2,96968,1453094,2115242,1.456
degenerate,54,1,96968,1453094,2115228,1.456
degenerate,55,3,96968,413714,879741,2.126
degenerate,55,2,96968,1453094,2115304,1.456
degenerate,55,1,96968,1453094,2115141,1.456
degenerate,56,3,96968,413714,879767,2.127
degenerate,56,2,96968,1453094,2115133,1.456
degenerate,56,1,96968,1453094,2115122,1.456
degenerate,57,3,96968,413714,879847,2.127
degenerate,57,2,96968,1453094,2115076,1.456
degenerate,57,1,96968,1453094,2115143,1.456
degenerate,58,3,96968,413714,879772,2.127
degenerate,58,2,96968,1453094,2115165,1.456
degenerate,58,1,96968,1453094,2123289,1.461
degenerate,59,3,96968,413714,879750,2.126
degenerate,59,2,96968,1453094,2115160,1.456
degenerate,59,1,96968,1453094,2123324,1.461
degenerate,60,3,96968,413714,879707,2.126
degenerate,60,2,96968,1453094,2115152,1.456
degenerate,60,1,96968,1453094,2123247,1.461
degenerate,61,3,96968,413714,879719,2.126
degenerate,61,2,96968,1453094,2115103,1.456
degenerate,61,1,96968,1453094,2123277,1.461
degenerate,62,3,96968,413714,879682,2.126
degenerate,62,2,96968,1453094,2115175,1.456
degenerate,62,1,96968,1453094,2123323,1.461
degenerate,63,3,96968,413714,879714,2.126
degenerate,63,2,96968,1453094,2118151,1.458
degenerate,63,1,96968,1453094,2123360,1.461
degenerate,64,3,96968,413714,879739,2.126
degenerate,64,2,96968,1453094,2123081,1.461
degenerate,64,1,96968,1453094,2123314,1.461
degenerate,65,3,96968,413714,879771,2.127
degenerate,65,2,96968,1453094,2121766,1.460
degenerate,65,1,96968,1453094,2123302,1.461
degenerate,66,3,96968,413714,879844,2.127
degenerate,66,2,96968,1453094,2121826,1.460
degenerate,66,1,96968,1453094,2122863,1.461
degenerate,67,3,96968,413714,879833,2.127
degenerate,67,2,96968,1453094,2121881,1.460
degenerate,67,1,96968,1453094,2126944,1.464
degenerate,68,3,96968,413714,879828,2.127
degenerate,68,2,96968,1453094,2122943,1.461
degenerate,68,1,96968,1453094,2127049,1.464
degenerate,69,3,96968,413714,879881,2.127
degenerate,69,2,96968,1453094,2123037,1.461
degenerate,69,1,96968,1453094,2127063,1.464
degenerate,70,3,96968,413714,879828,2.127
degenerate,70,2,96968,1453094,2127060,1.464
degenerate,70,1,96968,1453094,2127064,1.464
degenerate,71,3,96968,413714,879882,2.127
degenerate,71,2,96968,1453094,2127015,1.464
degenerate,71,1,96968,1453094,2127099,1.464
degenerate,72,3,96968,413714,879900,2.127
degenerate,72,2,96968,1453094,2127259,1.464
degenerate,72,1,96968,1453094,2134595,1.469
degenerate,73,3,96968,413714,879615,2.126
degenerate,73,2,96968,1453094,2134732,1.469
degenerate,73,1,96968,1453094,2135113,1.469
degenerate,74,3,96968,413714,879422,2.126
degenerate,74,2,96968,1453094,2136280,1.470
degenerate,74,1,96968,1453094,2149431,1.479
degenerate,75,3,96968,413714,878640,2.124
degenerate,75,2,96968,1453094,2157021,1.484
degenerate,75,1,96968,1453094,2170077,1.493
degenerate,76,3,96968,413714,877793,2.122
degenerate,76,2,96968,1453094,2183079,1.502
degenerate,76,1,96968,1453094,2199672,1.514
degenerate,77,3,96968,413714,877067,2.120
degenerate,77,2,96968,1453094,2389441,1.644
