system,T,stage,before_update_alloc_MiB,after_update_alloc_MiB,reduction_MiB,reduction_pct,retained_update_rule_MiB
large10kC_1ph,3,1,4282.176,3525.163,757.013,17.678,757.012
large10kC_1ph,3,2,4282.176,3525.163,757.013,17.678,757.012
large10kC_1ph,3,3,4319.043,3562.032,757.011,17.527,757.012
