system,T,factored_only_s,no_copy_s,runtime_change_pct,iterations,practical_1e6_iteration,trajectory_max_numeric_diff,decision_mismatches
ieee2522C_1ph,3,245.175,237.108,-3.29,56,52,0.0,0
ieee2522C_1ph,12,1183.039,1131.022,-4.40,79,76,0.0,0
ieee2522C_1ph,24,2330.122,2249.267,-3.47,84,80,0.0,0
