system,T,stage,before_kkt_assembly_alloc_MiB,after_kkt_assembly_alloc_MiB,reduction_MiB,reduction_pct,workspace_MiB
large10kC_1ph,3,1,1760.525,68.569,1691.956,96.105,755.343
large10kC_1ph,3,2,1760.525,68.569,1691.956,96.105,755.343
large10kC_1ph,3,3,1822.024,884.424,937.600,51.459,755.343
