system,T,nx,nu,nc,filterddp_solve_s,iterations,status,filterddp_objective,reference_objective,objective_gap,max_equality_residual,max_physical_difference
ads10A_1ph,3,1,51,40,10.191,39,0,249.050959592374,248.996264116732,5.4695475642e-2,2.616e-9,9.182e-3
ieee123C_1ph,3,51,791,562,13.856,48,0,2808.924770488853,2808.924651223220,1.19265633e-4,6.227e-8,1.157e-5
ieee2522C_1ph,3,250,13358,10337,233.098,56,0,8515.880516246880,8515.881250487677,7.34240797e-4,5.631e-10,1.439e-3
