system,T,stage,before_update_alloc_MiB,after_update_alloc_MiB,reduction_MiB,reduction_pct,persistent_update_rule_MiB
large10kC_1ph,3,1,3525.163,2011.139,1514.024,42.949,757.012
large10kC_1ph,3,2,3525.163,2011.139,1514.024,42.949,757.012
large10kC_1ph,3,3,3525.163,2084.451,1440.712,40.873,757.012
