system,T,stage,metric,before,after,reduction_pct,unit
large10kC_1ph,3,2,update_allocation,2011.138,33.909,98.314,MiB
large10kC_1ph,3,2,omega_transpose_c_allocation,1975.262,0.008,99.9996,MiB
large10kC_1ph,3,2,omega_transpose_c_time,3.9794922,0.0100756,99.747,s
large10kC_1ph,3,1,update_allocation,2011.138,33.909,98.314,MiB
large10kC_1ph,3,1,omega_transpose_c_allocation,1975.262,0.008,99.9996,MiB
large10kC_1ph,3,1,omega_transpose_c_time,3.9051063,0.0094151,99.759,s
