system,horizon,time_index,demand_label,source_pattern,v0,grad_norm,n_nonzero_grad,solve_time_s,fd_rel_err
ieee2522C_1ph,3,2,low,all_max_charge,1.981103e+01,1.721695e+03,249,1.692,2.155e-09
ieee2522C_1ph,3,2,low,deep_max_charge,8.769882e-01,3.774122e+02,249,1.995,6.490e-09
ieee2522C_1ph,3,1,medium,all_max_charge,7.807472e+00,1.349767e+03,249,1.500,1.034e-09
ieee2522C_1ph,3,3,high,all_max_charge,7.807472e+00,1.349767e+03,249,1.895,1.034e-09
ieee2522C_1ph,6,3,low,all_max_charge,3.216750e+01,1.932971e+03,249,1.370,2.464e-09
ieee2522C_1ph,6,3,low,deep_max_charge,5.985802e+00,1.182219e+03,249,1.739,1.940e-09
ieee2522C_1ph,6,1,medium,all_max_charge,7.807472e+00,1.349767e+03,249,1.397,1.034e-09
ieee2522C_1ph,6,2,high,all_max_charge,6.454570e+01,2.357613e+03,249,1.384,6.501e-09
ieee2522C_1ph,6,2,high,deep_max_charge,2.177095e+01,1.869860e+03,249,1.620,3.643e-09
ieee2522C_1ph,6,2,high,shallow_max_charge,2.206398e+00,3.056943e+02,249,1.935,2.778e-09
ieee2522C_1ph,6,2,high,opposing_deep_chg_shallow_dis,1.589209e+00,6.219800e+02,249,2.008,4.003e-09
ieee2522C_1ph,12,6,low,all_max_charge,2.722645e+01,1.879508e+03,249,1.429,6.014e-10
ieee2522C_1ph,12,6,low,deep_max_charge,3.325764e+00,9.873147e+02,249,2.027,9.274e-10
ieee2522C_1ph,12,11,medium,all_max_charge,2.275591e+00,4.271980e+02,249,2.603,6.859e-07
ieee2522C_1ph,12,3,high,all_max_charge,5.863360e+01,2.318881e+03,249,1.626,1.039e-09
ieee2522C_1ph,12,3,high,deep_max_charge,1.739167e+01,1.699663e+03,249,1.850,3.807e-08
ieee2522C_1ph,12,3,high,shallow_max_charge,1.699418e+00,2.823814e+02,249,2.122,3.284e-08
ieee2522C_1ph,12,3,high,opposing_deep_chg_shallow_dis,5.458021e-01,2.916213e+02,249,2.639,6.696e-09
