system,horizon,time_index,demand_label,net_load_pu,price,pattern,seed,sum_pb_pu,min_pb_pu,max_pb_pu,status,feasible,iterations,objective_usd,substation_cost_usd,battery_term_usd,P_Subs_pu,Q_Subs_pu,loss_pu,reverse_export,ps_margin_pu,vmin_pu,vmax_pu,ell_max_pu,imag_max_pu,qnorm_absmax,qnorm_absmean,n_active_qnorm,n_active_vmin,n_active_vmax,min_bound_margin,filterddp_residual,validation_pass,soc_box_ok,solve_time_s,alloc_mib,rss_delta_mib
ieee123C_1ph,24,13,low,0.629125,0.131830,zero,-1,0.000000,0.000000,0.000000,LOCALLY_SOLVED,true,33,84.151633,84.151633,0.000000e+00,0.638334,0.273013,0.009210,false,0.638334,1.020839,1.050000,4.371952e-01,0.661207,1.000000,1.000000,51,0,1,-9.701e-11,2.349e-15,true,false,1.3900,106.7,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,centralized_optimal,-1,-0.000000,-0.000000,-0.000000,LOCALLY_SOLVED,true,33,84.151633,84.151633,7.733303e-22,0.638334,0.273013,0.009210,false,0.638334,1.020839,1.050000,4.371952e-01,0.661207,1.000000,1.000000,51,0,1,-9.701e-11,2.350e-15,true,false,0.0650,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,all_max_charge,-1,-0.506646,-0.013333,-0.006666,LOCALLY_SOLVED,true,32,153.183000,153.182574,4.264881e-04,1.161971,0.307253,0.026199,false,1.161971,1.006455,1.050000,1.310277e+00,1.144673,1.000000,1.000000,51,0,1,-9.717e-11,4.433e-14,true,true,0.0370,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,all_max_discharge,-1,0.506646,0.006666,0.013333,LOCALLY_SOLVED,true,30,16.409943,16.409517,4.264881e-04,0.124475,0.258466,0.001996,false,0.124475,1.033377,1.050000,7.473906e-02,0.273384,1.000000,1.000000,51,0,1,-9.687e-11,2.927e-16,true,false,0.0590,0.9,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,deep_max_charge,-1,-0.261656,-0.013333,0.000000,LOCALLY_SOLVED,true,33,119.993460,119.993236,2.237059e-04,0.910212,0.293521,0.019431,false,0.910212,1.009962,1.050000,8.296060e-01,0.910827,1.000000,1.000000,51,0,1,-9.713e-11,1.557e-15,true,false,0.0670,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,deep_max_discharge,-1,0.261656,0.000000,0.013333,LOCALLY_SOLVED,true,30,48.930841,48.930617,2.237059e-04,0.371165,0.261914,0.003696,false,0.371165,1.030085,1.050000,1.871770e-01,0.432640,1.000000,1.000000,51,0,1,-9.690e-11,2.939e-16,true,false,0.0520,0.9,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,shallow_max_charge,-1,-0.244990,-0.013333,0.000000,LOCALLY_SOLVED,true,32,117.103398,117.103195,2.027822e-04,0.888289,0.283060,0.014174,false,0.888289,1.017447,1.050000,7.883736e-01,0.887904,1.000000,1.000000,51,0,1,-9.705e-11,6.910e-14,true,false,0.0570,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,shallow_max_discharge,-1,0.244990,0.000000,0.013333,LOCALLY_SOLVED,true,30,51.408756,51.408553,2.027822e-04,0.389961,0.266123,0.005826,false,0.389961,1.024163,1.050000,2.096040e-01,0.457825,1.000000,1.000000,51,0,1,-9.697e-11,9.770e-16,true,false,0.0420,0.9,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,opposing_deep_dis_shallow_chg,-1,0.016666,-0.013333,0.013333,LOCALLY_SOLVED,true,34,81.655910,81.655484,4.264881e-04,0.619400,0.268446,0.006941,false,0.619400,1.026727,1.050000,4.133516e-01,0.642924,1.000000,1.000000,51,0,1,-9.694e-11,4.251e-16,true,false,0.0740,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,opposing_deep_chg_shallow_dis,-1,-0.016666,-0.013333,0.013333,LOCALLY_SOLVED,true,33,87.018091,87.017665,4.264881e-04,0.660075,0.283027,0.014284,false,0.660075,1.013397,1.050000,4.826873e-01,0.694757,1.000000,1.000000,51,0,1,-9.709e-11,8.351e-16,true,false,0.0920,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,struct_max_voltage_drop,-1,-0.123328,-0.013333,0.000000,LOCALLY_SOLVED,true,33,101.002403,101.002303,1.006120e-04,0.766156,0.282048,0.013702,false,0.766156,1.014605,1.050000,6.045770e-01,0.777545,1.000000,1.000000,51,0,1,-9.707e-11,1.694e-15,true,false,0.0500,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,struct_max_voltage_rise,-1,0.123328,0.000000,0.013333,LOCALLY_SOLVED,true,30,67.478155,67.478054,1.006120e-04,0.511857,0.266587,0.006060,false,0.511857,1.025239,1.050000,3.021010e-01,0.549637,1.000000,1.000000,51,0,1,-9.696e-11,2.608e-16,true,false,0.0390,0.9,1.2
