system,horizon,time_index,demand_label,pattern,penalty,hard_status,hard_feasible,soft_status,soft_feasible,hard_substation_cost,soft_substation_cost,phi_gap_usd,total_violation,max_violation,n_violated,penalty_cost,hard_iters,soft_iters,hard_time_s,soft_time_s,exactness_ok
ieee2522C_1ph,3,2,low,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2226.982289,2226.982289,4.547e-13,-4.992633e-07,0.000000e+00,0,-0.000050,27,27,1.424,1.048,true
ieee2522C_1ph,3,2,low,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2226.982289,2226.982292,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,27,30,1.424,1.174,true
ieee2522C_1ph,3,2,low,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2226.982289,2226.982549,2.591e-04,-5.039414e-07,0.000000e+00,0,-0.503941,27,35,1.424,1.408,false
ieee2522C_1ph,3,2,low,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3912.626947,NaN,1.981103e+01,3.232972e-02,1164,1981.102537,313,31,10.819,1.044,true
ieee2522C_1ph,3,2,low,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3912.626947,NaN,1.981103e+01,3.232972e-02,1164,198110.253599,313,46,10.819,1.633,true
ieee2522C_1ph,3,2,low,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3912.626947,NaN,1.981103e+01,3.232972e-02,1164,19811025.359870,313,47,10.819,1.566,true
ieee2522C_1ph,3,2,low,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,657.485066,657.485066,1.137e-13,-4.992633e-07,0.000000e+00,0,-0.000050,38,32,0.925,1.116,true
ieee2522C_1ph,3,2,low,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,657.485066,657.485068,2.239e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,40,0.925,1.367,true
ieee2522C_1ph,3,2,low,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,657.485066,657.485321,2.551e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,42,0.925,1.402,false
ieee2522C_1ph,3,2,low,deep_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3102.402896,NaN,8.769881e-01,8.873489e-03,238,87.698812,619,41,25.784,1.437,true
ieee2522C_1ph,3,2,low,deep_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3102.402896,NaN,8.769881e-01,8.873489e-03,238,8769.881134,619,48,25.784,1.595,true
ieee2522C_1ph,3,2,low,deep_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3102.402896,NaN,8.769881e-01,8.873489e-03,238,876988.113433,619,48,25.784,1.679,true
ieee2522C_1ph,3,2,low,shallow_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3015.082135,3015.082135,4.547e-13,-4.992633e-07,0.000000e+00,0,-0.000050,31,31,0.680,0.943,true
ieee2522C_1ph,3,2,low,shallow_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3015.082135,3015.082137,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,31,41,0.680,1.333,true
ieee2522C_1ph,3,2,low,shallow_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3015.082135,3015.082393,2.577e-04,-5.039414e-07,0.000000e+00,0,-0.503941,31,40,0.680,1.377,false
ieee2522C_1ph,3,2,low,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2314.201516,2314.201516,4.547e-13,-4.992633e-07,0.000000e+00,0,-0.000050,32,31,0.784,1.111,true
ieee2522C_1ph,3,2,low,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2314.201516,2314.201518,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,32,49,0.784,1.532,true
