row,col
1,1
2,2
1,3
3,3
257,3
436,3
3,4
5,4
258,4
437,4
5,5
7,5
259,5
438,5
5,6
9,6
260,6
439,6
5,7
17,7
261,7
440,7
9,8
11,8
262,8
441,8
9,9
13,9
263,9
442,9
13,10
15,10
264,10
443,10
17,11
19,11
265,11
444,11
19,12
27,12
266,12
445,12
19,13
21,13
267,13
446,13
19,14
29,14
268,14
447,14
21,15
251,15
269,15
448,15
31,16
251,16
270,16
449,16
29,17
71,17
271,17
450,17
29,18
39,18
272,18
451,18
25,19
31,19
273,19
452,19
23,20
31,20
274,20
453,20
33,21
35,21
275,21
454,21
33,22
37,22
276,22
455,22
39,23
41,23
277,23
456,23
39,24
45,24
278,24
457,24
41,25
43,25
279,25
458,25
45,26
47,26
280,26
459,26
45,27
49,27
281,27
460,27
49,28
51,28
282,28
461,28
49,29
53,29
283,29
462,29
53,30
253,30
284,30
463,30
55,31
253,31
285,31
464,31
53,32
59,32
286,32
465,32
55,33
57,33
287,33
466,33
55,34
65,34
288,34
467,34
57,35
69,35
289,35
468,35
59,36
61,36
290,36
469,36
61,37
63,37
291,37
470,37
63,38
237,38
292,38
471,38
65,39
67,39
293,39
472,39
33,40
71,40
294,40
473,40
73,41
75,41
295,41
474,41
73,42
83,42
296,42
475,42
75,43
77,43
297,43
476,43
75,44
79,44
298,44
477,44
79,45
81,45
299,45
478,45
83,46
85,46
300,46
479,46
83,47
87,47
301,47
480,47
87,48
89,48
302,48
481,48
87,49
91,49
303,49
482,49
91,50
93,50
304,50
483,50
91,51
97,51
305,51
484,51
93,52
95,52
306,52
485,52
97,53
99,53
307,53
486,53
97,54
101,54
308,54
487,54
101,55
103,55
309,55
488,55
103,56
105,56
310,56
489,56
107,57
109,57
311,57
490,57
109,58
111,58
312,58
491,58
111,59
113,59
313,59
492,59
111,60
117,60
314,60
493,60
113,61
115,61
315,61
494,61
117,62
119,62
316,62
495,62
117,63
123,63
317,63
496,63
119,64
121,64
318,64
497,64
123,65
125,65
319,65
498,65
123,66
127,66
320,66
499,66
127,67
129,67
321,67
500,67
129,68
131,68
322,68
501,68
131,69
133,69
323,69
502,69
133,70
135,70
324,70
503,70
137,71
139,71
325,71
504,71
137,72
147,72
326,72
505,72
137,73
197,73
327,73
506,73
139,74
141,74
328,74
507,74
141,75
143,75
329,75
508,75
143,76
145,76
330,76
509,76
147,77
149,77
331,77
510,77
147,78
155,78
332,78
511,78
149,79
151,79
333,79
512,79
151,80
153,80
334,80
513,80
155,81
157,81
335,81
514,81
155,82
175,82
336,82
515,82
157,83
159,83
337,83
516,83
159,84
161,84
338,84
517,84
159,85
163,85
339,85
518,85
163,86
165,86
340,86
519,86
165,87
167,87
341,87
520,87
165,88
171,88
342,88
521,88
167,89
169,89
343,89
522,89
171,90
173,90
344,90
523,90
175,91
177,91
345,91
524,91
177,92
179,92
346,92
525,92
177,93
181,93
347,93
526,93
181,94
183,94
348,94
527,94
181,95
185,95
349,95
528,95
185,96
187,96
350,96
529,96
185,97
189,97
351,97
530,97
189,98
191,98
352,98
531,98
189,99
193,99
353,99
532,99
193,100
195,100
354,100
533,100
197,101
199,101
355,101
534,101
199,102
201,102
356,102
535,102
201,103
203,103
357,103
536,103
203,104
245,104
358,104
537,104
205,105
207,105
359,105
538,105
205,106
213,106
360,106
539,106
207,107
209,107
361,107
540,107
209,108
211,108
362,108
541,108
213,109
215,109
363,109
542,109
213,110
219,110
364,110
543,110
215,111
217,111
365,111
544,111
219,112
221,112
366,112
545,112
219,113
241,113
367,113
546,113
221,114
223,114
368,114
547,114
223,115
225,115
369,115
548,115
223,116
227,116
370,116
549,116
227,117
229,117
371,117
550,117
229,118
231,118
372,118
551,118
73,119
235,119
373,119
552,119
107,120
233,120
374,120
553,120
105,121
239,121
375,121
554,121
249,122
255,122
376,122
555,122
137,123
255,123
377,123
556,123
205,124
247,124
378,124
557,124
29,125
233,125
379,125
558,125
39,126
235,126
380,126
559,126
123,127
249,127
381,127
560,127
197,128
247,128
382,128
561,128
125,129
243,129
383,129
562,129
2,130
4,130
257,130
436,130
4,131
6,131
258,131
437,131
6,132
8,132
259,132
438,132
6,133
10,133
260,133
439,133
6,134
18,134
261,134
440,134
10,135
12,135
262,135
441,135
10,136
14,136
263,136
442,136
14,137
16,137
264,137
443,137
18,138
20,138
265,138
444,138
20,139
28,139
266,139
445,139
20,140
22,140
267,140
446,140
20,141
30,141
268,141
447,141
22,142
252,142
269,142
448,142
32,143
252,143
270,143
