row,col
1,1
792,1
920,2
792,3
793,3
1048,3
1175,3
793,4
794,4
1049,4
1176,4
794,5
795,5
1050,5
1177,5
794,6
796,6
1051,6
1178,6
794,7
800,7
1052,7
1179,7
796,8
797,8
1053,8
1180,8
796,9
798,9
1054,9
1181,9
798,10
799,10
1055,10
1182,10
800,11
801,11
1056,11
1183,11
801,12
805,12
1057,12
1184,12
801,13
802,13
1058,13
1185,13
801,14
806,14
1059,14
1186,14
802,15
917,15
1060,15
1187,15
807,16
917,16
1061,16
1188,16
806,17
827,17
1062,17
1189,17
806,18
811,18
1063,18
1190,18
804,19
807,19
1064,19
1191,19
803,20
807,20
1065,20
1192,20
808,21
809,21
1066,21
1193,21
808,22
810,22
1067,22
1194,22
811,23
812,23
1068,23
1195,23
811,24
814,24
1069,24
1196,24
812,25
813,25
1070,25
1197,25
814,26
815,26
1071,26
1198,26
814,27
816,27
1072,27
1199,27
816,28
817,28
1073,28
1200,28
816,29
818,29
1074,29
1201,29
818,30
918,30
1075,30
1202,30
819,31
918,31
1076,31
1203,31
818,32
821,32
1077,32
1204,32
819,33
820,33
1078,33
1205,33
819,34
824,34
1079,34
1206,34
820,35
826,35
1080,35
1207,35
821,36
822,36
1081,36
1208,36
822,37
823,37
1082,37
1209,37
823,38
910,38
1083,38
1210,38
824,39
825,39
1084,39
1211,39
808,40
827,40
1085,40
1212,40
828,41
829,41
1086,41
1213,41
828,42
833,42
1087,42
1214,42
829,43
830,43
1088,43
1215,43
829,44
831,44
1089,44
1216,44
831,45
832,45
1090,45
1217,45
833,46
834,46
1091,46
1218,46
833,47
835,47
1092,47
1219,47
835,48
836,48
1093,48
1220,48
835,49
837,49
1094,49
1221,49
837,50
838,50
1095,50
1222,50
837,51
840,51
1096,51
1223,51
838,52
839,52
1097,52
1224,52
840,53
841,53
1098,53
1225,53
840,54
842,54
1099,54
1226,54
842,55
843,55
1100,55
1227,55
843,56
844,56
1101,56
1228,56
845,57
846,57
1102,57
1229,57
846,58
847,58
1103,58
1230,58
847,59
848,59
1104,59
1231,59
847,60
850,60
1105,60
1232,60
848,61
849,61
1106,61
1233,61
850,62
851,62
1107,62
1234,62
850,63
853,63
1108,63
1235,63
851,64
852,64
1109,64
1236,64
853,65
854,65
1110,65
1237,65
853,66
855,66
1111,66
1238,66
855,67
856,67
1112,67
1239,67
856,68
857,68
1113,68
1240,68
857,69
858,69
1114,69
1241,69
858,70
859,70
1115,70
1242,70
860,71
861,71
1116,71
1243,71
860,72
865,72
1117,72
1244,72
860,73
890,73
1118,73
1245,73
861,74
862,74
1119,74
1246,74
862,75
863,75
1120,75
1247,75
863,76
864,76
1121,76
1248,76
865,77
866,77
1122,77
1249,77
865,78
869,78
1123,78
1250,78
866,79
867,79
1124,79
1251,79
867,80
868,80
1125,80
1252,80
869,81
870,81
1126,81
1253,81
869,82
879,82
1127,82
1254,82
870,83
871,83
1128,83
1255,83
871,84
872,84
1129,84
1256,84
871,85
873,85
1130,85
1257,85
873,86
874,86
1131,86
1258,86
874,87
875,87
1132,87
1259,87
874,88
877,88
1133,88
1260,88
875,89
876,89
1134,89
1261,89
877,90
878,90
1135,90
1262,90
879,91
880,91
1136,91
1263,91
880,92
881,92
1137,92
1264,92
880,93
882,93
1138,93
1265,93
882,94
883,94
1139,94
1266,94
882,95
884,95
1140,95
1267,95
884,96
885,96
1141,96
1268,96
884,97
886,97
1142,97
1269,97
886,98
887,98
1143,98
1270,98
886,99
888,99
1144,99
1271,99
888,100
889,100
1145,100
1272,100
890,101
891,101
1146,101
1273,101
891,102
892,102
1147,102
1274,102
892,103
893,103
1148,103
1275,103
893,104
914,104
1149,104
1276,104
894,105
895,105
1150,105
1277,105
894,106
898,106
1151,106
1278,106
895,107
896,107
1152,107
1279,107
896,108
897,108
1153,108
1280,108
898,109
899,109
1154,109
1281,109
898,110
901,110
1155,110
1282,110
899,111
900,111
1156,111
1283,111
901,112
902,112
1157,112
1284,112
901,113
912,113
1158,113
1285,113
902,114
903,114
1159,114
1286,114
903,115
904,115
1160,115
1287,115
903,116
905,116
1161,116
1288,116
905,117
906,117
1162,117
1289,117
906,118
907,118
1163,118
1290,118
828,119
909,119
1164,119
1291,119
845,120
908,120
1165,120
1292,120
844,121
911,121
1166,121
1293,121
916,122
919,122
1167,122
1294,122
860,123
919,123
1168,123
1295,123
894,124
915,124
1169,124
1296,124
806,125
908,125
1170,125
1297,125
811,126
909,126
1171,126
1298,126
853,127
916,127
1172,127
1299,127
890,128
915,128
