row,col
1,1
2,2
1,3
3,3
20643,3
31984,3
3,4
5,4
20644,4
31985,4
5,5
7,5
20645,5
31986,5
7,6
9,6
20646,6
31987,6
9,7
41,7
20647,7
31988,7
9,8
11,8
20648,8
31989,8
11,9
13,9
20649,9
31990,9
13,10
15,10
20650,10
31991,10
15,11
17,11
20651,11
31992,11
17,12
19,12
20652,12
31993,12
19,13
81,13
20653,13
31994,13
19,14
21,14
20654,14
31995,14
21,15
23,15
20655,15
31996,15
23,16
25,16
20656,16
31997,16
25,17
27,17
20657,17
31998,17
27,18
29,18
20658,18
31999,18
29,19
121,19
20659,19
32000,19
29,20
31,20
20660,20
32001,20
31,21
33,21
20661,21
32002,21
33,22
35,22
20662,22
32003,22
35,23
37,23
20663,23
32004,23
37,24
39,24
20664,24
32005,24
39,25
161,25
20665,25
32006,25
41,26
43,26
20666,26
32007,26
43,27
45,27
20667,27
32008,27
45,28
47,28
20668,28
32009,28
47,29
49,29
20669,29
32010,29
49,30
51,30
20670,30
32011,30
51,31
53,31
20671,31
32012,31
53,32
55,32
20672,32
32013,32
55,33
57,33
20673,33
32014,33
57,34
59,34
20674,34
32015,34
59,35
61,35
20675,35
32016,35
61,36
63,36
20676,36
32017,36
63,37
65,37
20677,37
32018,37
65,38
67,38
20678,38
32019,38
67,39
69,39
20679,39
32020,39
69,40
71,40
20680,40
32021,40
71,41
73,41
20681,41
32022,41
73,42
75,42
20682,42
32023,42
75,43
77,43
20683,43
32024,43
77,44
79,44
20684,44
32025,44
81,45
83,45
20685,45
32026,45
83,46
85,46
20686,46
32027,46
85,47
87,47
20687,47
32028,47
87,48
89,48
20688,48
32029,48
89,49
91,49
20689,49
32030,49
91,50
93,50
20690,50
32031,50
93,51
95,51
20691,51
32032,51
95,52
97,52
20692,52
32033,52
97,53
99,53
20693,53
32034,53
99,54
101,54
20694,54
32035,54
101,55
103,55
20695,55
32036,55
103,56
105,56
20696,56
32037,56
105,57
107,57
20697,57
32038,57
107,58
109,58
20698,58
32039,58
109,59
111,59
20699,59
32040,59
111,60
113,60
20700,60
32041,60
113,61
115,61
20701,61
32042,61
115,62
117,62
20702,62
32043,62
117,63
119,63
20703,63
32044,63
121,64
123,64
20704,64
32045,64
123,65
125,65
20705,65
32046,65
125,66
127,66
20706,66
32047,66
127,67
129,67
20707,67
32048,67
129,68
131,68
20708,68
32049,68
131,69
133,69
20709,69
32050,69
133,70
135,70
20710,70
32051,70
135,71
137,71
20711,71
32052,71
137,72
139,72
20712,72
32053,72
139,73
141,73
20713,73
32054,73
141,74
143,74
20714,74
32055,74
143,75
145,75
20715,75
32056,75
145,76
147,76
20716,76
32057,76
147,77
149,77
20717,77
32058,77
149,78
151,78
20718,78
32059,78
151,79
153,79
20719,79
32060,79
153,80
155,80
20720,80
32061,80
155,81
157,81
20721,81
32062,81
157,82
159,82
20722,82
32063,82
161,83
163,83
20723,83
32064,83
163,84
165,84
20724,84
32065,84
165,85
167,85
20725,85
32066,85
167,86
169,86
20726,86
32067,86
169,87
171,87
20727,87
32068,87
171,88
173,88
20728,88
32069,88
173,89
175,89
20729,89
32070,89
175,90
177,90
20730,90
32071,90
177,91
179,91
20731,91
32072,91
179,92
181,92
20732,92
32073,92
181,93
183,93
20733,93
32074,93
183,94
185,94
20734,94
32075,94
185,95
187,95
20735,95
32076,95
187,96
189,96
20736,96
32077,96
189,97
191,97
20737,97
32078,97
191,98
193,98
20738,98
32079,98
193,99
195,99
20739,99
32080,99
195,100
197,100
20740,100
32081,100
197,101
199,101
20741,101
32082,101
41,102
201,102
20742,102
32083,102
1,103
203,103
20743,103
32084,103
1,104
443,104
20744,104
32085,104
1,105
645,105
20745,105
32086,105
1,106
847,106
20746,106
32087,106
1,107
1049,107
20747,107
32088,107
1,108
1251,108
20748,108
32089,108
1,109
1453,109
20749,109
32090,109
1,110
1655,110
20750,110
32091,110
1,111
1857,111
20751,111
32092,111
1,112
2059,112
20752,112
32093,112
1,113
2261,113
20753,113
32094,113
1,114
2463,114
20754,114
32095,114
1,115
2665,115
20755,115
32096,115
1,116
2867,116
20756,116
32097,116
1,117
3069,117
20757,117
32098,117
1,118
3271,118
20758,118
32099,118
1,119
3473,119
20759,119
32100,119
1,120
3675,120
20760,120
32101,120
1,121
3877,121
20761,121
32102,121
1,122
4079,122
20762,122
32103,122
1,123
4281,123
20763,123
32104,123
1,124
4483,124
20764,124
32105,124
1,125
4685,125
20765,125
32106,125
1,126
4887,126
20766,126
32107,126
