# tADMM live log — ieee123C_1ph T=144, ρ_init=6000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1325.405747,8.5273057242e-04,3.0096412363e-01,6000.00,8.1110,5.6235,65.05,
2,1325.405716,8.5152036894e-04,3.5152893161e-01,6000.00,4.8750,2.1465,88.22,
3,1325.405764,8.4981161297e-04,4.0541402896e-01,6000.00,4.1040,2.1215,110.58,
4,1325.405739,8.4810237922e-04,4.5141238699e-01,6000.00,3.5510,2.4100,134.74,
5,1325.405792,8.4660223436e-04,4.9315631084e-01,12000.00,3.7560,2.1000,157.35,
6,1325.405860,8.4570282082e-04,5.9635167219e-01,12000.00,8.0800,2.7100,188.99,
7,1325.405942,8.4465283192e-04,7.0789687152e-01,12000.00,12.7790,3.2180,224.79,
8,1325.405921,8.4351936754e-04,8.1614408556e-01,12000.00,13.1980,3.0055,257.62,
9,1338.403570,8.3075997448e-04,9.1937044175e-01,12000.00,9.7700,3.3185,298.94,
10,1398.614459,7.9529867607e-04,1.0197241920e+00,24000.00,12.7710,3.7500,350.99,
11,1513.078023,7.3543216796e-04,1.2280069410e+00,24000.00,14.8690,3.8555,406.51,
12,1680.759407,6.6431522656e-04,1.4190935807e+00,24000.00,12.8880,3.8310,458.43,
13,1860.333670,5.9251085239e-04,1.5644285135e+00,24000.00,12.8700,4.0120,505.35,
14,2115.885971,4.8769830724e-04,1.6725682503e+00,24000.00,9.1680,3.4675,546.39,
15,2370.646545,3.8790849366e-04,1.7607180348e+00,120000.00,9.9800,4.1745,596.30,
16,2737.671775,1.9043092109e-04,2.1108299265e+00,120000.00,6.5480,3.4520,632.74,
17,2958.202938,2.9614593160e-05,2.3892269318e+00,120000.00,8.4130,3.5010,671.10,
18,2973.224031,1.1791654231e-05,2.5789848113e+00,120000.00,4.7480,3.3150,703.90,
19,2973.281596,7.3598661357e-06,2.7037482821e+00,120000.00,4.8210,3.4960,737.71,
20,2972.947663,4.2736296296e-06,2.6945500953e+00,60000.00,4.8570,3.6645,773.14,
21,2972.241112,3.3437673220e-06,2.4497443979e+00,60000.00,5.6930,4.2200,813.04,
22,2971.298634,4.1552947733e-06,2.1676340765e+00,60000.00,5.8310,3.9790,851.66,
23,2970.152865,3.8293767110e-06,2.0006681240e+00,60000.00,7.8170,3.9755,889.96,
24,2969.005304,3.3957907253e-06,1.8563753131e+00,60000.00,5.5460,4.3680,931.46,
25,2967.606604,2.6764766362e-06,1.8398051220e+00,30000.00,5.6780,4.1750,972.10,
26,2965.558499,3.6197425189e-06,1.7352191330e+00,30000.00,6.6760,3.9455,1009.20,
27,2963.850496,5.3672803773e-06,1.6442826719e+00,30000.00,4.9870,3.8180,1045.52,
28,2961.930337,2.8395972032e-06,1.6446892003e+00,30000.00,4.8000,3.7275,1081.38,
29,2960.082137,2.3307924452e-06,1.6186975500e+00,30000.00,5.1700,3.7995,1118.00,
30,2958.363959,2.9335967249e-06,1.5731186939e+00,15000.00,8.6370,5.5970,1171.69,
31,2955.358953,4.9504088801e-06,1.5383872064e+00,15000.00,7.8380,4.6785,1218.09,
32,2952.850468,5.7346078920e-06,1.4965479289e+00,15000.00,6.1500,4.1360,1257.09,
33,2950.352897,4.7205732436e-06,1.4614300891e+00,15000.00,4.8520,3.6660,1292.67,
34,2947.680622,7.8405004580e-06,1.4052518548e+00,15000.00,5.0460,3.6160,1328.83,
35,2945.155875,7.6268471125e-06,1.3452106061e+00,7500.00,5.3960,3.6925,1364.62,
36,2940.686171,1.4443120095e-05,1.2841695457e+00,7500.00,8.8070,5.1475,1415.16,
37,2936.965818,2.0799285235e-05,1.1910558585e+00,7500.00,7.9820,4.1165,1456.71,
38,2933.099482,2.2766036807e-05,1.0931527837e+00,7500.00,6.4300,3.5685,1492.40,
39,2929.296887,2.9260924912e-05,9.8054711687e-01,7500.00,5.7550,4.1545,1532.94,
40,2925.891858,3.0139862244e-05,8.9591865469e-01,3750.00,5.5530,3.5145,1567.58,
41,2919.073062,3.6679521534e-05,8.4154824946e-01,3750.00,5.4070,3.6725,1602.68,
42,2913.746785,4.1412892723e-05,7.8124778747e-01,3750.00,8.5100,3.8190,1639.34,
43,2908.633148,4.2655938432e-05,7.3215572629e-01,3750.00,7.3940,3.7360,1675.51,
44,2903.918842,4.6908379200e-05,6.9404076809e-01,3750.00,5.4830,3.6700,1711.06,
45,2900.004591,5.3135073559e-05,6.5457428174e-01,1875.00,5.6050,3.8255,1748.17,
46,2893.025318,6.0991363294e-05,6.2840442746e-01,1875.00,5.5680,3.6445,1783.80,
47,2887.214410,6.1078622111e-05,6.0498156764e-01,1875.00,6.5240,3.8890,1822.22,
48,2881.355882,5.9342202308e-05,5.8917974265e-01,1875.00,12.4430,4.5790,1870.39,
49,2875.526441,5.7481356171e-05,5.7620024788e-01,1875.00,7.4860,4.6925,1915.40,
50,2869.326461,5.5654262190e-05,5.6822807846e-01,937.50,7.4060,3.8650,1956.41,
51,2857.971723,5.8028284227e-05,5.6073123724e-01,937.50,6.5380,4.5570,1999.75,
52,2847.229679,5.9751503099e-05,5.5439192085e-01,937.50,5.3010,3.4485,2033.71,
53,2838.829977,6.1342038124e-05,5.4993580001e-01,937.50,5.0190,3.6400,2069.35,
54,2828.841286,6.1965800871e-05,5.4587117777e-01,937.50,7.0350,4.1090,2111.52,
55,2820.275369,6.2209949048e-05,5.3014219279e-01,468.75,6.3300,4.0750,2151.95,
56,2804.203675,6.6854248009e-05,5.0219172537e-01,468.75,7.0480,4.3085,2195.09,
57,2791.006117,6.9360196536e-05,4.6258967768e-01,468.75,8.5980,3.9340,2235.97,
58,2782.871557,7.5758253809e-05,4.1718202302e-01,468.75,9.2630,4.5710,2285.25,
59,2776.558425,8.3005234572e-05,3.6532586530e-01,468.75,7.7250,3.9320,2325.57,
60,2775.959406,8.6814078562e-05,3.0654167892e-01,234.38,6.6570,3.9255,2365.43,
61,2775.850084,9.6078556188e-05,2.3634416864e-01,234.38,5.7640,3.7700,2404.15,
62,2778.043236,9.4639168140e-05,1.8538006470e-01,234.38,7.7800,4.1990,2446.52,
