rho_init,adaptive,iters,final_r,final_s,objective,near_k,near_gap_pct,near_eff_s,true_eff_s,spd_near,spd_true,converged
5,true,100,4.090000e-04,1.050000e-02,2530.7641,-1,NaN,NaN,522.4060,NaN,0.020000,N
10,true,100,4.400000e-04,2.310000e-03,2533.9968,-1,NaN,NaN,496.6300,NaN,0.020000,N
50,true,100,2.220000e-04,9.780000e-04,2744.2398,-1,NaN,NaN,459.8240,NaN,0.030000,Y
100,true,88,2.640000e-04,9.270000e-04,2747.5333,-1,NaN,NaN,386.8840,NaN,0.030000,Y
250,true,88,1.240000e-04,8.440000e-04,2848.5934,41,0.358000,225.1410,453.4680,0.050000,0.030000,Y
500,true,85,7.860000e-05,9.490000e-04,2835.4874,38,0.398000,217.5500,455.4970,0.050000,0.030000,Y
1000,true,82,1.380000e-04,8.160000e-04,2812.4064,53,0.184000,251.0290,354.2060,0.050000,0.030000,Y
1500,false,100,4.790000e-04,4.430000e-01,2431.8468,-1,NaN,NaN,543.5730,NaN,0.020000,N
2000,true,77,1.710000e-04,8.460000e-04,2784.7400,51,0.046000,222.3120,328.4210,0.050000,0.040000,Y
3000,false,100,9.730000e-06,2.700000e-01,2815.4206,78,0.406000,417.9200,50636.2300,0.030000,0.000000,N
4000,true,76,2.000000e-04,9.430000e-04,2755.0889,-1,NaN,NaN,437.1010,NaN,0.030000,Y
4500,false,100,6.560000e-06,3.360000e-01,2817.3727,48,0.264000,250.7270,475.9900,0.050000,0.030000,N
16000,true,73,1.410000e-04,7.990000e-04,2824.6192,9,0.400000,56.6960,383.8760,0.240000,0.040000,Y
64000,true,67,6.490000e-05,9.930000e-04,2839.1255,36,0.289000,196.5780,391.4990,0.070000,0.030000,Y
