t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06173068881774759,0.05728916281659072,0.05426291738943736,0.05294517697250217,0.053190239536509386,0.054045233822719356,0.05570028345785961,0.056977006429739734,0.059346335905867256,0.061771764494049974,0.06204266061447742,0.0622442247596018,0.06238235611974337,0.06140937418598785,0.061966870710475325,0.062019478675188144,0.06662704957152238,0.07117607980828013,0.07813531020273982,0.08056465546336423,0.07917650745297235,0.07728189281452084,0.07669950199961392,0.06895087650903577
P_ij_1_2,0.042800986024461946,0.03977260281631519,0.037786208461957974,0.037161698003569804,0.037246784712944236,0.03770183860243641,0.038763719573239215,0.03963391115628412,0.04125008787377333,0.04294242960179338,0.043193537998563514,0.04336183706566338,0.04349336129686638,0.042893664983851186,0.043401162371346926,0.043083769125970936,0.046238054979654414,0.049313706572572495,0.05303969503530817,0.053902423784389086,0.05331421212039726,0.052726150718406944,0.05403690326858901,0.04975454146553812
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464978230347726,0.008758386460937568,0.008238447269627292,0.007891823808382638,0.007971813649342407,0.008171788746519134,0.008351694590518398,0.008438279458053179,0.008698179428288457,0.008831361139812295,0.00849120413650132,0.00839115604096217,0.008277781169625239,0.00809113415700479,0.008127801975797657,0.008417815241308151,0.009377839951958254,0.010464607533802945,0.012431355026846936,0.01333138940932182,0.012931402845923293,0.012278097660010324,0.011331490209878564,0.009598298435925032
P_ij_2_4,0.004733857998616737,0.004380465595065952,0.004120424180792097,0.003947064205214311,0.003987070284746261,0.004087085663959797,0.004293784929921281,0.0044538109231078244,0.0047005189538643355,0.005000571372446141,0.00518060393701273,0.005247282877041249,0.005307294021688077,0.0052139433953436705,0.005220611290435923,0.005260618677349345,0.005507331829555791,0.005700702693591448,0.006334165707462086,0.006667571439567464,0.006467527656723238,0.006140791693943957,0.005667362831507474,0.00480053618173623
P_ij_2_5,0.009593733998082325,0.00899350539013314,0.008738559762259492,0.009173506729956505,0.00901436739400377,0.008846628055900467,0.008984510452732398,0.009220863282067485,0.009617218662790738,0.010161777430696841,0.010523914601865799,0.010671308808460045,0.010815025424148559,0.010744492918273127,0.010987611077548821,0.010472393610020735,0.010963348181512575,0.011289646800121315,0.01012178220024239,0.009473937291759918,0.009913477720444949,0.010369565275356648,0.01339783975365067,0.013915485741356587
P_ij_2_6,0.019003524941576887,0.017636056082578254,0.016685015318157588,0.01614566777419674,0.016269880914421796,0.016592590841263882,0.01689638312936273,0.01705004028995027,0.01752950023902309,0.017776861981749607,0.017125695661112533,0.016946515136261844,0.01675423079588147,0.01650522304128845,0.016749483840629034,0.016827438507178036,0.018750021960913993,0.02091858589336233,0.023911294413750853,0.024421539616437733,0.02399400961710217,0.02393009568881787,0.02363222369478964,0.021433501499934834
P_ij_6_7,0.004733944684362218,0.0043805398067060675,0.004120489833858766,0.003947124445131269,0.003987131753116084,0.00408715025797581,0.004293856228135476,0.004453887639250976,0.0047006044137611535,0.005000668103211656,0.005180707765919898,0.005247389400490393,0.005307403001278603,0.005214048570356276,0.005220716736327779,0.005260725741660075,0.005507449188451569,0.0057008284582644115,0.0063343210312676295,0.0066677435656843885,0.0064676895960447045,0.006140937671700463,0.005667487153146642,0.004800625347031507
P_ij_6_8,0.004733911244144527,0.0043805111751845415,0.004120464502217823,0.0039471012009571265,0.0039871080351998964,0.004087125334737598,0.004293828719272123,0.004453858040905055,0.004700571443957764,0.005000630787739029,0.0051806677136988135,0.005247348309842109,0.0053073609644704025,0.005214008000068593,0.005220676061972936,0.005260684442053795,0.005507403921792723,0.005700779954363118,0.006334261140788996,0.006667677201041574,0.006467627155982033,0.006140881383549664,0.005667439212006163,0.004800590955142744
P_ij_8_9,0.004733623133316463,0.004380264493048869,0.004120246250009755,0.003946900933303391,0.003986903686017702,0.004086910601113505,0.004293591709309485,0.004453603029187902,0.0047002873859048324,0.005000309290439903,0.005180322638643037,0.005246994288512328,0.005306998791783311,0.005213658461755647,0.005220325627099142,0.005260328620507705,0.00550701392339323,0.005700362066719627,0.006333745157491978,0.006667105443383655,0.006467089208179753,0.0061403964342171295,0.005667026172607671,0.004800294645364508
Q_ij_1_2,0.011263704794288874,0.009715412495060239,0.008592746904914234,0.007857248909904316,0.008025813538120142,0.008450377725552537,0.009357279511957257,0.010109336106721939,0.011288109760979595,0.01293888759628705,0.014641205186168214,0.01540268498749751,0.016272755365740608,0.0158554881609048,0.015817093258149287,0.015360503886754405,0.015628683758891065,0.015770366586623955,0.01832083055267294,0.019801241727783254,0.0189011986658213,0.01743183894058443,0.015411815315620152,0.011562454673765401
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.0021355415553586227,0.0018229484583427663,0.0016018958169725438,0.0014598322592819116,0.0014921970053796115,0.0015742189056383643,0.001756466381180832,0.001920672358053188,0.0021850667565192754,0.00261370478765629,0.0032181236787782305,0.0035082068491227333,0.0038610107677192907,0.0037701671633033865,0.0037430933638246486,0.003427051242380626,0.0032525868430374485,0.0030815232492876956,0.003562072774777863,0.003884402602903457,0.0036851810649678523,0.0033600159324744293,0.003003840376687972,0.002195795382818512
Q_ij_2_4,0.0023667221194236536,0.0021900311234532236,0.0020600153026158305,0.00197333906983582,0.0019933412077394502,0.002043346735463196,0.0021466923200155444,0.002226702570656267,0.0023500530167972116,0.002500075970780029,0.0025900908725184765,0.002623429940464733,0.002653435201648637,0.0026067603946411154,0.0026100943025407284,0.002630097766532404,0.0027534534074031706,0.0028501386701293226,0.0031668730864241827,0.003333579615968269,0.003233555349744716,0.003070184629151421,0.0028334687384765807,0.0024000604196307064
