t,1,2,3,4,5,6,7,8
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9
cents/kWh,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0
P_Subs,0.05899927002348744,0.061499315200419055,0.06407423492382283,0.05742030533180295,0.056765107829152756,0.06077304132925704,0.06092846597991014,0.06103296405708455
P_ij_1_2,0.04090300805491616,0.0426699781835675,0.04522509642948273,0.03853790774598874,0.03787609171089276,0.042257314730897576,0.04236272925282098,0.042097248302443636
P_ij_1_3,0.009398072311998887,0.009997975963818224,0.010357923117482357,0.010491235511594286,0.010611220775896947,0.010424579830871302,0.010437918238003356,0.010517896547723766
P_ij_1_10,0.008698189656576993,0.00883136105303416,0.008491215376861936,0.008391162074224573,0.008277795342366692,0.008091146767492577,0.00812781848909483,0.008417819206917646
P_ij_2_4,0.004700521186767509,0.005000573562845288,0.0051806074770557485,0.00524728611921061,0.005307298554994243,0.005213946978022641,0.005220620117156496,0.005260620886783575
P_ij_2_5,0.009398152081427772,0.009997822517935587,0.010357696882681358,0.007614678659433822,0.007724985454586134,0.010424717000457951,0.010437613473237059,0.010517448884033255
P_ij_2_6,0.017401748562158686,0.017668661597505672,0.01932313697451297,0.015180527303736407,0.014228455785082353,0.016189083798645178,0.016261576295450237,0.015796367798084562
P_ij_6_7,0.004700607593524893,0.005000670199194679,0.005180711983932437,0.005247392961714373,0.0053074093031059595,0.0052140528749614916,0.0052207272150699615,0.005260727860621934
P_ij_6_8,0.004700573649699366,0.005000636217335853,0.005180671248393023,0.005247351511685525,0.005307375103610476,0.005214011550360103,0.005220684861864695,0.005260689480710778
P_ij_8_9,0.004700287362128907,0.005000312537414087,0.0051803226199395765,0.0052469942626127706,0.0053070084142308165,0.005213658436830628,0.005220325602002782,0.005260331460418199
Q_ij_1_2,0.007857488719192333,0.009291112920900515,0.012222267206597503,0.012994802477240506,0.014329133614535281,0.01225874420003555,0.01215306795146618,0.011871367237862817
Q_ij_1_3,0.0047010996474720354,0.005001224494909368,0.00518130956387155,0.005248004939747182,0.005308039192097511,0.005214658308957312,0.0052213425219096565,0.005261341061087327
