first,second
vald_pv_real_power_allT_kW,599.7514518103358
vald_pv_reactive_power_vs_t_1toT_kVAr,"[1.3320810127707894, 6.73797786250847, 8.335671519599531, 49.61722165559499, 7.685754486977311, 4.788755894924511, 3.9819057655683103, 17.949352416523954, 4.434532692457652, 6.091718884415145, 10.737140646388816, 33.497964273669574]"
disc_PSubs_all_time_kW,64.06423403394388
vald_PLoss_allT_kW,208.74772282767626
vald_total_gen_real_power_vs_t_1toT_kW,"[139.51723454099883, -12.594778747062422, -4.897533423386179, 10.500170226959046, 61.590382660168274, 184.80756080183642, 100.62739822044064, 76.9893183146544, 76.22888849331174, 69.28984176583933, 53.8928975681652, 30.796423424975437]"
vald_PSubs_allT_kW,10079.052473140831
vald_battery_real_power_allT_kW,186.99635203656487
vald_PSubs_vs_t_1toT_kW,"[620.051089947314, 804.7097780825845, 841.5336250030781, 878.5509847660272, 860.4881013157295, 745.7264806623771, 843.7239464976235, 849.948086226643, 852.7471638816646, 867.1438231569292, 928.0172716132965, 986.4121219875651]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81820276818289, -27.992751280827502, -27.994569616898538, -27.995030331799523, -0.0006342567225254838, 115.51556190155665, 23.637887360474725, -0.0019957095335091934, 0.008997857374626462, 0.00017883724809823312, 0.00010006016560469332, 0.0004044473438864458]"
vald_substation_real_power_peak_allT_kW,986.4121219875651
vald_terminal_soc_violation_kWh,139.7766683362337
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.17513900305335955, 4.631864772648937, 6.391313148078412, 59.803808961692795, 11.377193107544906, 1.5521876165347188, 8.972191377113237, 38.5362362323934, 11.625104551388562, 11.754010109216877, 14.370824371981374, 36.405356139632474]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0004044473438864458
disc_line_loss_all_time_kW,2.3239325497630645
vald_PLoss_vs_t_1toT_kW,"[10.472833139919263, 15.121779589659377, 16.594375847127765, 16.63643879108383, 18.318640760930094, 15.08506769746534, 18.468847513955872, 17.294634835004704, 18.207810797899363, 18.718045938269807, 21.130904480685867, 22.698343435674996]"
vald_QLoss_vs_t_1toT_kVAr,"[-20.177259298764113, -29.54971470463495, -32.53170001964371, -32.65640353779888, -36.04434819870252, -29.54146935496018, -36.34482437610994, -34.02340820505182, -35.82808133212568, -36.85466869722761, -41.71712168858674, -44.87695987074202]"
disc_voltage_all_time_pu,0.002512128191253793
vald_load_real_power_vs_t_1toT_kW,"[749.0975982575375, 777.0095983723401, 820.0505131291083, 872.4021650974897, 903.7907140788044, 915.4412839360552, 925.8968267787019, 909.6266653464437, 910.7773137149516, 917.7463088322595, 960.793485243369, 994.5242910798297]"
vald_PSubsCost_allT_dollar,447.3521292677797
vald_PSubsCost_vs_t_1toT_dollar,"[37.20306539683884, 32.18839112330338, 33.66134500012313, 35.14203939064109, 34.41952405262918, 44.74358883974262, 50.62343678985741, 33.99792344906572, 34.109886555266584, 34.68575292627717, 37.12069086453186, 39.456484879502604]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1656339107215, 427.51396799190826, 451.20086670877464, 480.0206804483768, 497.2618264568651, 503.69729605243947, 509.4358182531002, 500.50402290247945, 501.1202374916015, 504.9407661408188, 528.6365987296846, 547.1980372480999]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.69575233487
vald_QSubs_vs_t_1toT_kVAr,"[431.18585114018776, 445.69739617623264, 469.00740012375485, 403.2523940241988, 514.2476426488057, 526.8988150758473, 532.8264613488311, 478.03899048304316, 520.8876697259642, 523.9506947244488, 545.2463889493652, 522.1707244432588]"
vald_total_gen_reactive_power_allT_kVAr,360.43502849657136
vald_battery_reactive_power_allT_kVAr,205.24495138517233
vald_pv_reactive_power_allT_kVAr,155.19007711139903
vald_QLoss_allT_kVAr,-410.1459592843482
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,354.967049166802
vald_load_real_power_allT_kW,10657.156763866891
