first,second
vald_pv_real_power_allT_kW,599.7575455458922
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.05615096366073, 91.0808100521127, 89.43757618537352, 83.97633598145221, 68.85288979870553, 61.09595374125094, 51.05655613208666, 51.06665790850426, 52.2035370516422, 61.108768757270596, 75.03719258072871, 87.10293511291565]"
disc_PSubs_all_time_kW,0.12210925961881003
vald_PLoss_allT_kW,184.13262057076312
vald_total_gen_real_power_vs_t_1toT_kW,"[-76.72906742988062, -48.41574351071984, -5.022596731135142, 38.03921488822537, 61.34555142972984, 69.08029164588149, 76.79487047903281, 75.48510340096797, 74.82855145732282, 137.28839303848946, 179.68111133119575, 162.5991473079557]"
vald_PSubs_allT_kW,10096.079529652421
vald_battery_real_power_allT_kW,145.21728176117352
vald_PSubs_vs_t_1toT_kW,"[839.9999915535183, 839.6601028201142, 839.5046208345858, 849.6242674020957, 858.4276570141805, 862.5913031529565, 865.6714246662882, 850.2302766017895, 852.0119006649638, 794.7420685436084, 795.5017725356145, 848.1141438627075]"
vald_battery_real_power_vs_t_1toT_kW,"[-84.42687731007463, -63.816177907606935, -28.122774888828275, -0.45631549350376116, -0.24684753824309988, -0.21010639324059177, -0.1936492887376603, -1.5069501425900051, -1.3920591112039278, 67.99719406517764, 125.78833985547392, 131.8035059145508]"
vald_substation_real_power_peak_allT_kW,865.6714246662882
vald_terminal_soc_violation_kWh,171.36346499999996
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.41984065502919, 87.41985004818234, 87.41865494832734, 87.42362893432956, 87.42494390598382, 87.4222849707859, 87.42244661921619, 87.42989351483213, 87.42615123796422, 87.43747264461251, 87.43270159249668, 87.4356325317437]"
vald_battery_real_power_transaction_magnitude_t_kW,131.8035059145508
disc_line_loss_all_time_kW,0.017917195794773022
vald_PLoss_vs_t_1toT_kW,"[14.151044430625769, 14.285384536955295, 14.526767140274858, 15.27706658984769, 15.980955775713204, 16.31513645060715, 16.649697209701937, 16.01627721242588, 16.057955430509175, 14.258550294270899, 14.422456563482154, 16.19132893634914]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.55960911155539, -27.833995607008227, -28.328128055432376, -29.887850668005882, -31.332895025682575, -32.014418474574455, -32.695509838713804, -31.412096771969704, -31.499119956225783, -27.880399997921796, -28.219366388743456, -31.773379516674286]"
disc_voltage_all_time_pu,6.218329878282525e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1032976981548, 777.001218111155, 820.0273528577162, 872.3950881421653, 903.8010744781873, 915.4128171752824, 925.8782988512783, 909.6414324008347, 910.7833088520023, 917.7658883543294, 960.7861950090476, 994.5295586496368]"
vald_PSubsCost_allT_dollar,1105.0456486682615
