first,second
vald_pv_real_power_allT_kW,599.7575360230281
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06370768922238, 91.08488307986877, 89.44941345786646, 83.9817679518189, 68.85812441734836, 61.101108179679045, 51.061535607214736, 51.071912291925884, 52.20109670036615, 61.10670091517349, 75.03856479153428, 87.10253989529167]"
disc_PSubs_all_time_kW,0.10216691669859301
vald_PLoss_allT_kW,175.29058704255684
vald_total_gen_real_power_vs_t_1toT_kW,"[139.48649823254073, 46.268480845534036, 23.09901584705682, 38.49698161321862, 61.59333780358866, 69.29563254204861, 76.99392296260378, 76.98557601864673, 76.22081502612563, 69.29305110510404, 53.89429892778117, 30.797193798047307]"
vald_PSubs_allT_kW,10069.851742425195
vald_battery_real_power_allT_kW,162.66726869926788
vald_PSubs_vs_t_1toT_kW,"[617.7604141775645, 741.4772160312084, 809.8922261059848, 848.3301771075388, 857.2555695733095, 861.4129879782271, 864.4628321232121, 847.7024226560662, 849.6034182102737, 863.9055716702603, 924.4992945975919, 983.549612193957]"
vald_battery_real_power_vs_t_1toT_kW,"[131.7880063799839, 30.86733076844527, 0.001274296402765593, 0.0013125957786064076, 0.0009215213278920765, 0.005100659391644597, 0.005321891135625897, -0.006195561706417457, 0.00021070547704252012, 0.0016398285113737357, 0.0011675710508952978, 0.0011780434693126833]"
vald_substation_real_power_peak_allT_kW,983.549612193957
vald_terminal_soc_violation_kWh,171.19180400511922
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.48502017497874, 155.1305774580345, 158.18006626790591, 158.18004856881825, 158.18035507855768, 158.1748906359264, 158.1742883331662, 158.18808780371032, 158.17903002438246, 158.1805396933976, 158.18013481164462, 158.18014068853907]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0011780434693126833
disc_line_loss_all_time_kW,0.014860795441281383
vald_PLoss_vs_t_1toT_kW,"[8.137837289987699, 10.809521700881621, 12.948924288900336, 14.443161284837627, 15.05572731016572, 15.348306623571142, 15.635770708045595, 14.988595974199468, 15.04275168718049, 15.444662100698666, 17.6071862931662, 19.828141780922262]"
vald_QLoss_vs_t_1toT_kVAr,"[-15.479666782493434, -20.839267573358274, -25.155918267163212, -28.192056970881346, -29.456302038123816, -30.055595218101395, -30.643807256044582, -29.336454840820952, -29.445167469812976, -30.25022589762942, -34.60033734092291, -39.05419847364533]"
disc_voltage_all_time_pu,6.012214638351221e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1020818005516, 776.9883487577636, 820.0518506152251, 872.3949532092615, 903.8015800321888, 915.4149386615499, 925.8806059861149, 909.6396903471529, 910.7831668935713, 917.7633094225292, 960.797508778369, 994.530184390643]"
vald_PSubsCost_allT_dollar,1188.3822881273134
vald_PSubsCost_vs_t_1toT_dollar,"[29.778547715431884, 35.74219738065701, 39.04007726290193, 40.89294179049888, 41.32318176593459, 41.52358612902197, 41.6706009381806, 40.86268148980992, 40.95431715554476, 260.7324033068576, 279.01998880489754, 296.8417643875767]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1758831761994, 427.4693724491516, 451.198536509919, 479.99782346319677, 497.28093508353334, 503.638503432926, 509.3946946186762, 500.547530429857, 501.1274121982234, 504.95743091281184, 528.6387147147483, 547.1986214019325]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.625458391175
vald_QSubs_vs_t_1toT_kVAr,"[248.10525415658503, 202.10061398219074, 228.7301029445504, 266.0330700678046, 299.7018847325967, 314.43184015450566, 330.8154606772083, 320.6053017689131, 320.1935464022878, 315.92854899535143, 330.0246395801711, 340.9749614691452]"
vald_total_gen_reactive_power_allT_kVAr,2688.534534516372
vald_battery_reactive_power_allT_kVAr,1824.4131795390617
vald_pv_reactive_power_allT_kVAr,864.1213549773103
vald_QLoss_allT_kVAr,-342.50899812899763
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.67970059033664
vald_load_real_power_allT_kW,10657.148218894921
