first,second
vald_pv_real_power_allT_kW,607.4587369201228
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37606570539657, 92.05029435868667, 91.08066673259974, 89.43692708862976, 83.97610294285367, 68.8528881540474, 61.09594941069188, 51.05655360318323, 51.066863693356424, 52.20344272660297, 61.10730684147254, 75.0389012147983, 87.09690334539994, 92.06445344374207]"
disc_PSubs_all_time_kW,0.12984073559732678
vald_PLoss_allT_kW,226.35376255671025
vald_total_gen_real_power_vs_t_1toT_kW,"[-84.75276797108928, -48.27495855299472, -20.17110808834652, 20.261547490109358, 38.36369851709767, 61.48054688777351, 69.18130523488728, 76.87543835067164, 76.7158466288107, 75.73355039907919, 69.3111914387113, 53.94323083621564, 61.72659914054991, 139.49316993016515]"
vald_PSubs_allT_kW,12111.25567582011
vald_battery_real_power_allT_kW,-17.57144667848192
vald_PSubs_vs_t_1toT_kW,"[810.8832949096038, 810.534865966394, 810.4989316186407, 813.4258089911334, 849.288503018192, 858.2892532710605, 862.4876885033084, 865.5887912587336, 848.9607234079132, 851.0805063229366, 864.8460359320051, 925.4567034321249, 952.4010788455045, 987.513490342558]"
vald_battery_real_power_vs_t_1toT_kW,"[-84.75147897603738, -55.97719941107187, -35.571482864399755, -2.83893151965213, -0.1319187107186418, -0.11185212380496766, -0.10909249423929966, -0.11308080681502397, -0.2762514390705268, -0.4870407711421909, 0.02061986965759434, 0.05040634009423596, 30.929348546196128, 131.7965076825219]"
vald_substation_real_power_peak_allT_kW,987.5134887442284
vald_terminal_soc_violation_kWh,0.015226747811546001
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.41800038229238, 87.41805592350788, 87.41873169531944, 87.41696266360732, 87.42346888725292, 87.4249421151465, 87.42227964649187, 87.42244280299626, 87.43006763378409, 87.42608946323386, 87.4359242542041, 87.43604966644098, 87.43034761871972, 87.43379166095491]"
disc_line_loss_all_time_kW,0.01977502905280204
vald_PLoss_vs_t_1toT_kW,"[13.072235784753062, 13.226568436269195, 13.369591391111722, 13.740466347509294, 15.268986657309963, 15.97756901127749, 16.312596826834607, 16.647665704905272, 15.974631501429043, 16.032802811303277, 16.409742388011942, 18.614109674971765, 19.700801449197773, 22.005994571825862]"
vald_QLoss_vs_t_1toT_kVAr,"[-25.373649124651074, -25.689249716040592, -25.982215973687396, -26.763016288338235, -29.871574978142228, -31.326067662126306, -32.00929078768587, -32.69141551945852, -31.33229108192821, -31.44929943308909, -32.20544034142743, -36.64153675480665, -38.82148802234557, -43.48762101895798]"
disc_voltage_all_time_pu,0.024105276631768646
vald_load_real_power_vs_t_1toT_kW,"[713.0434724666738, 749.0824930695394, 777.000674905423, 820.0253002883728, 872.394376404191, 903.8010696427057, 915.4128038810126, 925.8782899324116, 909.6420772361535, 910.7830198253986, 917.7556891121066, 960.7954106455685, 994.4961252786995, 1105.0249756271485]"
vald_PSubsCost_allT_dollar,1529.8041118526053
vald_PSubsCost_vs_t_1toT_dollar,"[39.08785078315434, 39.07105510043869, 39.069322919702216, 39.21041023364095, 40.93913697102905, 41.37300949624833, 41.57539103612101, 41.724876717387644, 40.92333666958398, 41.02551877001108, 261.0162416281163, 279.3089411100579, 287.4409314426936, 298.03808897442025]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[392.34199024028385, 412.12221350186746, 427.4889419708121, 451.1362175457818, 479.99795047407287, 497.2807226355294, 503.63749951674356, 509.3933587889498, 500.546415206016, 501.1274118685426, 504.96147393008636, 528.6392848707158, 547.134706432523, 607.985217420165]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[1129.573665872626, 759.6173999213167, 500.2391794257292, 47.159195050152306, 2.3352505902016873, 1.9721658594849452, 1.93732532231271, 2.0085838750947116, 4.81089658062642, 8.51136850605121, 0.3642829893107278, 0.9019550762639725, 421.30809853928463, 1796.0818898156078]"
vald_load_reactive_power_allT_kVAr,6863.7934044020885
vald_QSubs_vs_t_1toT_kVAr,"[237.9138945105135, 258.3621524355582, 274.98683121134513, 301.07115166293516, 338.47442646900765, 372.3318520381794, 387.14114965807, 403.61744922434247, 393.3658406370574, 392.94817357674606, 388.6221163964588, 402.80659631713365, 411.4362522355264, 471.9781149466143]"
vald_total_gen_reactive_power_allT_kVAr,2272.4604736754136
vald_battery_reactive_power_allT_kVAr,1223.9571544139521
vald_pv_reactive_power_allT_kVAr,1048.5033192614612
vald_QLoss_allT_kVAr,-443.6441567026852
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,12475.135778315404
