t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8405520118893587,0.7768194687770128,0.7583505217149816,0.7583679803561509,0.7584685413862421,0.7587549573257723,0.7601731356016427,0.7743684319561788,0.810748176828472,0.8492458773363758,0.8582629415840158,0.862538129189194,0.8656505789680949,0.8487422363822299,0.8508543559640982,0.8648838801375212,0.9255273425874597,0.9846083711113814,1.0582921357897186,1.0590101313586249,1.0579746589050802,1.0589061912051572,1.0610674168622996,0.989015938547626
P_ij_1_2,0.8405520118893587,0.7768194687770128,0.7583505217149816,0.7583679803561509,0.7584685413862421,0.7587549573257723,0.7601731356016427,0.7743684319561788,0.810748176828472,0.8492458773363758,0.8582629415840158,0.862538129189194,0.8656505789680949,0.8487422363822299,0.8508543559640982,0.8648838801375212,0.9255273425874597,0.9846083711113814,1.0582921357897186,1.0590101313586249,1.0579746589050802,1.0589061912051572,1.0610674168622996,0.989015938547626
P_ij_2_3,0.8405518813338524,0.7768193586519958,0.7583504184099986,0.7583678783197021,0.7584684390394669,0.758754854172142,0.7601730304393539,0.7743683217167227,0.8107480545273658,0.8492457406617918,0.8582627984504796,0.8625379830069532,0.8656504297719043,0.8487420932721828,0.8508542123167533,0.8648837331082225,0.9255271759778495,0.9846081845878547,1.0582919153812818,1.059009905362186,1.0579744365655532,1.058905973564175,1.0610672051602246,0.9890157619055251
P_ij_3_4,0.004733774087193848,0.004380393564444777,0.004120360368562092,0.003947005614923122,0.003987010509084379,0.00408702287344322,0.004293715679182906,0.004453736479278411,0.004700436170713628,0.005000477873084805,0.005180503722588951,0.005247180129127799,0.005307188978422472,0.005213841946149059,0.00522050958319928,0.005260515417433691,0.005507218836317502,0.005700581801155316,0.0063340169961503085,0.006667406859896249,0.006467372688839903,0.006140651826887147,0.005667243495901618,0.004800450166725221
P_ij_3_5,0.023681751821502214,0.02193913477646884,0.021005052466130766,0.020691621207732293,0.02078013093456842,0.021023801953542434,0.021704017560477965,0.022322335739374918,0.023521693818098603,0.025016974471244065,0.02591745852902037,0.026251555868317962,0.02655266401921429,0.02609256763005913,0.026140589778574794,0.026308623300315335,0.02754337748553565,0.028510539428329894,0.030464407852482545,0.03105715927434756,0.03062017039512152,0.030192322369952927,0.029214237354599087,0.026335385884543476
P_ij_3_9,0.7996346335438449,0.739146774182731,0.7216028521617017,0.7218316633827022,0.72178930577521,0.721759818099145,0.7229737418317341,0.7369991043245534,0.7716736556301254,0.8083830949262593,0.8172097641107121,0.8213461262702042,0.82437307645178,0.8083368553550097,0.8103038072201337,0.8235867396780634,0.880867973761668,0.9365408569647778,1.0061785029871742,1.0073015242460874,1.0057891125824505,1.0071900628378665,1.0082155085138302,0.9395283136749445
P_ij_5_6,0.009465231512666547,0.00875860670999789,0.008238644507462206,0.007892006289007117,0.007971999500482867,0.008171983118614605,0.00858528527648771,0.008905263716744126,0.009398568195277375,0.009998540130244486,0.010358527077922966,0.010491856336120459,0.010611853049941566,0.010425191799869934,0.01043852470957316,0.010518522219514347,0.011011843743983384,0.011398504931927428,0.012665175537704517,0.01333185761197946,0.012931847208432002,0.01227850428868683,0.011331839859891174,0.009598559320753857
P_ij_5_7,0.014209589372782848,0.013174611058436378,0.012761033180970925,0.012794454025331865,0.012802914737444026,0.012846451202411785,0.013112965286729108,0.013410942021045305,0.014116292772412473,0.015010675203691955,0.015550585396990075,0.01575112987536005,0.015932036872508878,0.015658912932018914,0.015693571976645324,0.01578149210924261,0.016522072762857644,0.017101876626059102,0.017787408356018806,0.017712834031697773,0.01767629668309027,0.017902311956613067,0.017871832167688256,0.0167284682251979
P_ij_7_8,0.009465465548798754,0.008758806830402994,0.00823882144568075,0.007892168598659127,0.007972165130064393,0.00817215719693384,0.008585477495118224,0.008905470631513333,0.009398798880367498,0.009998801503223078,0.010358807821541841,0.010492144446109037,0.010612147886178041,0.010425476250348167,0.010438809893189911,0.010518811810394345,0.011012161418226618,0.011398845573741614,0.012665596896007375,0.01333232479588042,0.012932286599748094,0.01227890017032985,0.011332176745249256,0.00959880043079183
P_ij_9_10,0.792822426422845,0.7330137639943191,0.7158391121216213,0.7162611074577109,0.7161742601433138,0.7160328717551713,0.7172414066016163,0.7312566012517061,0.7657246290111511,0.8023702474148011,0.8116121419428667,0.8158660010186088,0.8190177217276474,0.8031720367745137,0.8051005849514299,0.8180796696648225,0.8743361848002978,0.9287998895375584,0.99656281319601,0.9970256673435417,0.9957757549515789,0.9975769942948002,0.9991788357219652,0.9319218858207204
P_ij_10_11,0.023673363003376094,0.021919634443624738,0.02156628197559977,0.02176048397955794,0.02172249165409766,0.02164099430736743,0.021775376844630958,0.022296154407641818,0.023510120276449036,0.025007738568675615,0.02590807066986629,0.026241817513109087,0.02654240633086537,0.026079211894123336,0.026120082078451325,0.026303653869427457,0.02753777697521912,0.028504766720132413,0.02930407917773039,0.028704753045690735,0.029143492974707804,0.02938497014010755,0.03006263329289374,0.028666919747738252
P_ij_10_14,0.004733835457344023,0.0043804457608205005,0.0041204063917447825,0.003947047777023447,0.003987053546684251,0.0040870681408385475,0.004293765745729026,0.004453790477072349,0.00470049658452399,0.005000546620645032,0.005180577784630534,0.005247256234635819,0.00530726697027911,0.005213917083727232,0.005220584917666433,0.00526059192952983,0.005507303045928354,0.005700672370820892,0.006334129889035617,0.00666753236007881,0.006467490531263393,0.006140757734947427,0.005667333294498402,0.004800513811847943
P_ij_10_15,0.7630435376926574,0.7055569899843392,0.6890674913515408,0.6894813684032111,0.6893896311335876,0.6892220869565626,0.690068166222138,0.7033469720010106,0.7362262510626092,0.7709209352157421,0.7790118342128037,0.7828324144905157,0.7855911788297228,0.7703662502557443,0.772241728695722,0.7849619196107932,0.8395327726805033,0.8926292791059679,0.9586054036889701,0.9592744562070976,0.957826459176583,0.9597604487774628,0.9612245054203715,0.8966005705260989
P_ij_11_126,0.014199345722331823,0.013139289523612955,0.01235925991202885,0.011839245546064876,0.011959248502694832,0.012259256839983737,0.012879278398477776,0.013359299433737228,0.014099339183836814,0.014999399041700171,0.015539441317602272,0.01573945831810013,0.015919474346006875,0.015639450230201257,0.015659451868963916,0.015779461745304688,0.01651952939040351,0.017099588829518706,0.018999818422539633,0.019999960233710482,0.01939987322506438,0.018419743275949613,0.016999581224932808,0.014399362322350935
